Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-05-21 14:05:45	64.8219	42.9802	35.0983	26.6561
1972-05-21 14:50:19	64.8218	42.9802	35.0982	26.656
1972-05-21 15:39:26	64.8218	42.9802	35.0982	26.6559
1972-05-21 16:33:35	64.8217	42.9802	35.0981	26.6558
1972-05-21 17:33:18	64.8217	42.9801	35.098	26.6557
1972-05-21 18:39:07	64.8216	42.9801	35.098	26.6556
1972-05-21 19:51:42	64.8216	42.9801	35.0979	26.6555
1972-05-21 21:11:42	64.8215	42.98	35.0979	26.6553
1972-05-21 22:39:55	64.8214	42.98	35.0978	26.6552
1972-05-22 00:00:00	64.8213	42.9799	35.0978	26.655
1972-05-22 01:47:13	64.8212	42.9798	35.0978	26.6549
1972-05-22 03:45:26	64.8211	42.9798	35.0979	26.6547
1972-05-22 05:55:46	64.821	42.9797	35.098	26.6545
1972-05-22 08:19:28	64.8209	42.9796	35.0982	26.6543
1972-05-22 10:57:53	64.8207	42.9795	35.0985	26.6541
1972-05-22 13:29:27	64.8206	42.9794	35.0989	26.6539
1972-05-22 16:42:01	64.8204	42.9793	35.0995	26.6537
1972-05-22 20:14:19	64.8203	42.9792	35.1075	26.6535
1972-05-23 00:00:00	64.8201	42.979	35.1124	26.6533
1972-05-23 04:18:03	64.8198	42.9788	35.1136	26.6531
1972-05-23 09:02:33	64.8196	42.9786	35.1154	26.6528
1972-05-23 12:00:00	64.8194	42.9785	35.1204	26.6526
1972-05-23 17:45:48	64.819	42.9781	35.1228	26.6521
1972-05-24 00:00:00	64.8187	42.9779	35.129	26.6517
1972-05-24 07:00:20	64.8183	42.9775	35.1345	26.6511
1972-05-24 12:00:00	64.818	42.9773	35.1358	26.6507
1972-05-24 20:30:55	64.8174	42.9768	35.1378	26.6497
1972-05-25 00:00:00	64.8173	42.9768	35.1384	26.6496
1972-05-25 10:21:01	64.8163	42.976	35.143	26.6483
1972-05-25 17:50:41	64.8165	42.976	35.1434	26.6482
1972-05-26 00:00:00	64.8158	42.9756	35.1435	26.6475
1972-05-26 12:00:00	64.8207	42.9746	35.1439	26.6461
1972-05-27 00:00:00	64.8199	42.9741	35.1452	26.6454
1972-05-27 12:00:00	64.8187	42.9733	35.1503	26.6445
1972-05-28 00:00:00	64.818	42.9727	35.1525	26.6438
1972-05-28 12:00:00	64.8167	42.9719	35.1585	26.6429
1972-05-29 00:00:00	64.816	42.9712	35.161	26.6423
1972-05-30 00:00:00	64.8129	42.9691	35.1669	26.6396
1972-05-31 00:00:00	64.8119	42.9679	35.1668	26.6379
1972-06-01 00:00:00	64.8099	42.9662	35.1675	26.6368
1972-06-02 00:00:00	64.8078	42.9582	35.1771	26.6319
1972-06-03 00:00:00	64.8056	42.9567	35.2003	26.6338
1972-06-04 00:00:00	64.8035	42.95	35.2244	26.6329
1972-06-05 00:00:00	64.8013	42.9483	35.2383	26.6316
1972-06-06 00:00:00	64.7991	42.9464	35.2467	26.6292
1972-06-07 00:00:00	64.7969	42.9444	35.249	26.6259
1972-06-08 00:00:00	64.7946	42.9424	35.2567	26.6509
1972-06-09 00:00:00	64.7924	42.9404	35.2593	26.6482
1972-06-10 00:00:00	64.7901	42.9384	35.2611	26.6475
1972-06-11 00:00:00	64.7878	42.9365	35.2625	26.6544
1972-06-12 00:00:00	64.7855	42.9347	35.2682	26.6609
1972-06-13 00:00:00	64.7832	42.9328	35.2701	26.6696
1972-06-14 00:00:00	64.7809	42.931	35.2708	26.6792
1972-06-15 00:00:00	64.7786	42.9239	35.2695	26.6885
1972-06-16 00:00:00	64.7762	42.9222	35.2625	26.6968
1972-06-17 00:00:00	64.7738	42.9206	35.2505	26.7033
1972-06-18 00:00:00	64.7715	42.9192	35.239	26.7059
1972-06-19 00:00:00	64.7619	42.9178	35.2273	26.7129
1972-06-19 12:13:34	64.7621	42.9172	35.2213	26.7139
1972-06-19 12:42:47	64.7545	42.9143	35.2213	26.7111
1972-06-19 13:14:59	64.755	42.9145	35.2211	26.7112
1972-06-19 13:50:29	64.7554	42.9146	35.221	26.7114
1972-06-19 14:29:37	64.7557	42.9146	35.2208	26.7115
1972-06-19 15:12:46	64.756	42.9147	35.2207	26.7116
1972-06-19 16:00:21	64.7562	42.9147	35.2205	26.7117
1972-06-19 16:52:48	64.7564	42.9147	35.2204	26.7118
1972-06-19 17:50:38	64.7565	42.9147	35.2202	26.7119
1972-06-19 18:54:23	64.7566	42.9146	35.2199	26.712
1972-06-19 20:04:40	64.7566	42.9146	35.2197	26.7122
1972-06-19 21:22:10	64.7566	42.9145	35.2194	26.7123
1972-06-19 22:47:36	64.7566	42.9145	35.2191	26.7124
1972-06-20 00:00:00	64.7566	42.9144	35.2189	26.7126
1972-06-20 01:43:51	64.7564	42.9143	35.2185	26.7127
1972-06-20 03:38:21	64.7563	42.9142	35.2129	26.7129
1972-06-20 05:44:35	64.7562	42.9142	35.2126	26.7131
1972-06-20 08:03:45	64.756	42.914	35.2123	26.7134
1972-06-20 10:37:11	64.7558	42.9139	35.212	26.7136
1972-06-20 12:00:00	64.7557	42.9139	35.2119	26.7137
1972-06-20 15:06:30	64.7554	42.9137	35.2115	26.7139
1972-06-20 18:32:07	64.7551	42.9136	35.2111	26.7142
1972-06-20 22:18:49	64.7548	42.9134	35.2107	26.7145
1972-06-21 00:00:00	64.7547	42.9134	35.2105	26.7146
1972-06-21 04:35:33	64.7541	42.9131	35.2099	26.7148
1972-06-21 09:39:20	64.7537	42.9129	35.2093	26.7152
1972-06-21 14:51:33	64.7533	42.9127	35.2086	26.7155
1972-06-21 21:00:49	64.7527	42.9125	35.2078	26.7158
1972-06-22 00:00:00	64.7525	42.9044	35.2074	26.716
1972-06-22 07:28:50	64.7515	42.9052	35.2062	26.7161
1972-06-22 12:00:00	64.7512	42.9051	35.2057	26.7164
1972-06-22 21:05:34	64.7502	42.9047	35.2006	26.7165
1972-06-23 00:00:00	64.7502	42.9048	35.2004	26.7169
1972-06-23 11:03:08	64.7486	42.9042	35.1989	26.7167
1972-06-23 18:14:28	64.7488	42.9043	35.198	26.7175
1972-06-24 00:00:00	64.748	42.904	35.1973	26.7171
1972-06-24 12:00:00	64.7463	42.9034	35.192	26.7168
1972-06-25 00:00:00	64.7455	42.9033	35.1909	26.7172
1972-06-25 12:00:00	64.7331	42.9029	35.1903	26.7169
1972-06-26 00:00:00	64.735	42.9028	35.1901	26.7168
1972-06-26 12:00:00	64.734	42.9024	35.189	26.7162
1972-06-27 00:00:00	64.7333	42.9023	35.1872	26.7157
1972-06-28 00:00:00	64.7306	42.9014	35.1777	26.713
1972-06-29 00:00:00	64.7294	42.9011	35.167	26.7111
1972-06-30 00:00:00	64.7275	42.9006	35.155	26.7084
1972-07-01 00:00:00	64.7257	42.9001	35.1424	26.7053
1972-07-02 00:00:00	64.7241	42.8995	35.1306	26.7023
1972-07-03 00:00:00	64.7225	42.8989	35.1189	26.6991
1972-07-04 00:00:00	64.7209	42.8983	35.1088	26.6957
1972-07-05 00:00:00	64.7195	42.8976	35.0986	26.6863
1972-07-06 00:00:00	64.7181	42.8968	35.0842	26.6822
1972-07-07 00:00:00	64.7097	42.8958	35.0704	26.6726
1972-07-07 12:02:36	64.7091	42.8954	35.0624	26.6709
1972-07-07 12:08:12	64.7077	42.8954	35.0623	26.6681
1972-07-07 12:14:22	64.7046	42.8939	35.0623	26.665
1972-07-07 12:21:10	64.7047	42.894	35.0623	26.6634
1972-07-07 12:28:40	64.7048	42.894	35.0623	26.6635
1972-07-07 12:36:56	64.7048	42.894	35.0622	26.6637
1972-07-07 12:46:03	64.7049	42.894	35.0622	26.6638
1972-07-07 12:56:07	64.705	42.8941	35.0622	26.6639
1972-07-07 13:07:11	64.7051	42.8941	35.0622	26.664
1972-07-07 13:19:25	64.7051	42.8941	35.0621	26.6641
1972-07-07 13:32:53	64.7052	42.8941	35.0621	26.6642
1972-07-07 13:47:44	64.7053	42.8941	35.062	26.6643
1972-07-07 14:04:06	64.7054	42.8941	35.062	26.6643
1972-07-07 14:22:09	64.7055	42.8942	35.0619	26.6644
1972-07-07 14:42:03	64.7055	42.8942	35.0619	26.6644
1972-07-07 15:04:00	64.7056	42.8942	35.0618	26.6644
1972-07-07 15:28:11	64.7057	42.8942	35.0617	26.6644
1972-07-07 15:54:51	64.7057	42.8942	35.0616	26.6644
1972-07-07 16:24:15	64.7058	42.8942	35.0615	26.6644
1972-07-07 16:56:40	64.7058	42.8942	35.0614	26.6644
1972-07-07 17:32:25	64.7058	42.8942	35.0613	26.6643
1972-07-07 18:11:49	64.7059	42.8942	35.0611	26.6642
1972-07-07 18:55:16	64.7059	42.8941	35.061	26.6642
1972-07-07 19:43:09	64.7059	42.8941	35.0608	26.6641
1972-07-07 20:35:57	64.7059	42.8941	35.0606	26.664
1972-07-07 21:34:10	64.7059	42.8941	35.0604	26.664
1972-07-07 22:38:21	64.7059	42.894	35.0602	26.6639
1972-07-07 23:49:07	64.7058	42.894	35.0599	26.6638
1972-07-08 00:00:00	64.7058	42.894	35.0599	26.6637
1972-07-08 01:26:01	64.7058	42.8939	35.0596	26.6636
1972-07-08 03:00:50	64.7057	42.8939	35.0592	26.6635
1972-07-08 04:45:23	64.7057	42.8938	35.0589	26.6633
1972-07-08 06:40:39	64.7056	42.8937	35.0585	26.6631
1972-07-08 08:47:44	64.7056	42.8936	35.0582	26.6629
1972-07-08 11:07:50	64.7055	42.8936	35.0578	26.6627
1972-07-08 13:19:07	64.7054	42.8935	35.0574	26.6506
1972-07-08 16:09:25	64.7053	42.8933	35.057	26.6508
1972-07-08 19:17:10	64.7052	42.8932	35.0566	26.6507
1972-07-08 22:44:10	64.705	42.8931	35.0562	26.6504
1972-07-09 00:00:00	64.705	42.8931	35.056	26.6503
1972-07-09 04:11:36	64.7047	42.8928	35.0556	26.6498
1972-07-09 08:49:00	64.7046	42.8926	35.055	26.6494
1972-07-09 12:00:00	64.7045	42.8925	35.0546	26.6491
1972-07-09 17:37:11	64.7042	42.8922	35.054	26.6485
1972-07-10 00:00:00	64.704	42.8919	35.0531	26.6477
1972-07-10 06:49:50	64.7037	42.8916	35.052	26.6469
1972-07-10 12:00:00	64.7036	42.8913	35.0479	26.6463
1972-07-10 20:18:10	64.7031	42.8908	35.0466	26.6452
1972-07-11 00:00:00	64.7032	42.8828	35.0458	26.6449
1972-07-11 10:05:31	64.7025	42.8831	35.044	26.6431
1972-07-11 17:41:56	64.7026	42.883	35.0418	26.6422
1972-07-12 00:00:00	64.7023	42.8825	35.0405	26.6411
1972-07-12 12:00:00	64.7015	42.8817	35.0343	26.6388
1972-07-13 00:00:00	64.7013	42.8812	35.0311	26.6368
1972-07-13 12:00:00	64.7008	42.8804	35.0238	26.6343
1972-07-14 00:00:00	64.7005	42.8798	35.0203	26.6319
1972-07-14 12:00:00	64.687	42.879	35.0124	26.6293
1972-07-15 00:00:00	64.6896	42.8783	35.0087	26.5767
1972-07-15 12:00:00	64.6895	42.8775	35.001	26.6178
1972-07-16 00:00:00	64.6894	42.8767	34.9972	26.615
1972-07-16 18:31:55	64.6886	42.8751	34.9872	26.6103
1972-07-17 00:00:00	64.6893	42.8752	34.9855	26.6096
1972-07-17 12:00:00	64.6884	42.8739	34.9786	26.6062
1972-07-18 00:00:00	64.6884	42.8732	34.9747	26.6034
1972-07-18 12:00:00	64.688	42.8722	34.9666	26.5173
1972-07-19 00:00:00	64.6878	42.8713	34.9627	26.5692
1972-07-19 12:00:00	64.6874	42.8702	34.9543	26.5674
1972-07-20 00:00:00	64.6872	42.8693	34.9502	26.5651
1972-07-21 00:00:00	64.6859	42.8667	34.9357	26.5592
1972-07-22 00:00:00	64.6859	42.8648	34.9227	26.5548
1972-07-23 00:00:00	64.6854	42.8556	34.9109	26.5497
1972-07-24 00:00:00	64.6848	42.8533	34.9035	26.5449
1972-07-24 12:09:30	64.6845	42.8521	34.8973	26.5383
1972-07-24 12:29:55	64.6792	42.8501	34.8969	26.528
1972-07-24 12:52:27	64.6795	42.8502	34.8971	26.5167
1972-07-24 13:17:17	64.6797	42.8502	34.897	26.5182
1972-07-24 13:44:40	64.6799	42.8503	34.8969	26.5196
1972-07-24 14:14:51	64.68	42.8503	34.8967	26.5209
1972-07-24 14:48:08	64.6802	42.8502	34.8966	26.522
1972-07-24 15:24:50	64.6803	42.8502	34.8964	26.523
1972-07-24 16:05:17	64.6804	42.8502	34.8963	26.5239
1972-07-24 16:49:53	64.6805	42.8501	34.8961	26.5246
1972-07-24 17:39:03	64.6805	42.8501	34.8959	26.5252
1972-07-24 18:33:16	64.6805	42.85	34.8956	26.5256
1972-07-24 19:33:02	64.6806	42.8499	34.8954	26.526
1972-07-24 20:38:56	64.6806	42.8498	34.8951	26.5262
1972-07-24 21:51:35	64.6806	42.8496	34.8948	26.5263
1972-07-24 23:11:41	64.6806	42.8495	34.8944	26.5264
1972-07-25 00:00:00	64.6806	42.8494	34.8942	26.5264
1972-07-25 01:37:21	64.6805	42.8493	34.8938	26.5263
1972-07-25 03:24:42	64.6805	42.8491	34.8933	26.5261
1972-07-25 05:23:02	64.6805	42.8489	34.8928	26.5259
1972-07-25 07:33:30	64.6804	42.8487	34.8922	26.5257
1972-07-25 09:57:20	64.6804	42.8484	34.8916	26.5253
1972-07-25 12:00:00	64.6803	42.837	34.8911	26.5251
1972-07-25 14:54:50	64.6802	42.838	34.8903	26.5247
1972-07-25 18:07:36	64.6801	42.838	34.8896	26.5243
1972-07-25 21:40:07	64.68	42.8376	34.8888	26.5239
1972-07-26 00:00:00	64.68	42.8374	34.8884	26.5237
1972-07-26 04:18:19	64.6798	42.8369	34.8879	26.5232
1972-07-26 09:03:07	64.6797	42.8365	34.8877	26.5227
1972-07-26 12:00:00	64.6796	42.8362	34.8877	26.5224
1972-07-26 17:46:10	64.6794	42.8355	34.8886	26.5216
1972-07-27 00:00:00	64.6792	42.8349	34.8931	26.5209
1972-07-27 07:00:46	64.679	42.8341	34.8951	26.5201
1972-07-27 12:00:00	64.6788	42.8336	34.8961	26.5195
1972-07-27 20:31:27	64.6784	42.8326	34.9049	26.5183
1972-07-28 00:00:00	64.6785	42.8324	34.9053	26.518
1972-07-28 10:21:40	64.6778	42.8311	34.9144	26.5163
1972-07-28 17:51:03	64.678	42.8305	34.9207	26.5158
1972-07-29 00:00:00	64.6776	42.8297	34.9225	26.5148
1972-07-29 12:00:00	64.6768	42.8282	34.93	26.5127
1972-07-30 00:00:00	64.6765	42.827	34.9353	26.5111
1972-07-30 03:30:06	64.6541	42.8267	34.9356	26.5108
1972-07-30 07:21:44	64.6682	42.8262	34.936	26.5104
1972-07-30 11:37:07	64.6677	42.8257	34.9364	26.5101
1972-07-30 14:24:13	64.6676	42.8255	34.9368	26.5102
1972-07-30 19:34:37	64.6674	42.8248	34.9375	26.5103
1972-07-31 00:00:00	64.6673	42.8243	34.9427	26.5107
1972-07-31 06:17:18	64.6671	42.8236	34.9445	26.5111
1972-07-31 12:00:00	64.667	42.8229	34.9505	26.5115
1972-07-31 19:38:37	64.6667	42.822	34.9609	26.512
1972-08-01 00:00:00	64.6667	42.8216	34.9677	26.5124
1972-08-01 09:17:27	64.6662	42.8204	34.9809	26.513
1972-08-01 17:14:48	64.6662	42.8196	34.994	26.5141
1972-08-02 00:00:00	64.6659	42.8188	34.9989	26.5149
1972-08-02 12:00:00	64.6651	42.8172	35.0236	26.5158
1972-08-03 00:00:00	64.6648	42.816	35.0348	26.5164
1972-08-03 12:00:00	64.6642	42.8146	35.0417	26.5165
1972-08-04 00:00:00	64.6637	42.7538	35.0444	26.5161
1972-08-04 12:00:00	64.663	42.7743	35.0456	26.5154
1972-08-05 00:00:00	64.6626	42.774	35.0462	26.5144
1972-08-05 12:00:00	64.6619	42.7728	35.0461	26.5135
1972-08-06 00:00:00	64.6614	42.7721	35.0454	26.5128
1972-08-07 00:00:00	64.6596	42.7693	35.0386	26.5109
1972-08-08 00:00:00	64.6589	42.7681	35.0287	26.5081
1972-08-08 12:00:00	64.6513	42.768	35.0272	26.5062
1972-08-09 00:00:00	64.651	42.7666	35.0259	26.506
1972-08-09 12:00:00	64.6504	42.7656	35.0258	26.5055
1972-08-10 00:00:00	64.6446	42.7648	35.0263	26.5047
1972-08-10 12:00:00	64.6441	42.7638	35.0264	26.5103
1972-08-11 00:00:00	64.6437	42.7631	35.0263	26.5091
1972-08-11 12:00:00	64.6431	42.762	35.0135	26.5087
1972-08-12 00:00:00	64.6427	42.7614	35.0133	26.5132
1972-08-13 00:00:00	64.641	42.759	35.0073	26.5403
1972-08-14 00:00:00	64.6402	42.7583	35.003	26.561
1972-08-15 00:00:00	64.6389	42.7573	35.0003	26.5787
1972-08-16 00:00:00	64.6376	42.7564	34.9916	26.5951
1972-08-17 00:00:00	64.6362	42.7558	34.9848	26.6089
1972-08-17 15:32:33	64.6355	42.7494	34.9797	26.6175
1972-08-17 23:10:03	64.6297	42.75	34.9787	26.6197
1972-08-18 00:00:00	64.6297	42.75	34.9788	26.6198
1972-08-18 08:37:19	64.6289	42.7495	34.9733	26.6214
1972-08-18 16:31:16	64.6287	42.7499	34.9722	26.6236
1972-08-19 00:00:00	64.6283	42.7499	34.9714	26.6252
1972-08-19 10:43:46	64.6276	42.7498	34.9705	26.6274
1972-08-19 18:03:32	64.6275	42.7505	34.9701	26.6292
1972-08-20 00:00:00	64.627	42.7503	34.9699	26.6298
1972-08-20 12:00:00	64.6259	42.7501	34.9651	26.6313
1972-08-21 00:00:00	64.6254	42.7508	34.9642	26.6442
1972-08-21 12:00:00	64.6246	42.751	34.963	26.6448
1972-08-22 00:00:00	64.6239	42.7516	34.9575	26.6458
1972-08-22 12:00:00	64.623	42.7519	34.9559	26.646
1972-08-23 00:00:00	64.6224	42.7525	34.9497	26.6468
1972-08-24 00:00:00	64.6203	42.7528	34.9413	26.6462
1972-08-25 00:00:00	64.6191	42.7589	34.9325	26.6557
1972-08-26 00:00:00	64.6176	42.7603	34.9245	26.6548
1972-08-27 00:00:00	64.6161	42.7613	34.9158	26.6446
1972-08-28 00:00:00	64.6086	42.7623	34.9065	26.6432
1972-08-29 00:00:00	64.6075	42.7631	34.9009	26.6347
1972-08-30 00:00:00	64.6062	42.764	34.891	26.6325
1972-08-31 00:00:00	64.605	42.7647	34.8833	26.6253
1972-09-01 00:00:00	64.6039	42.7652	34.8755	26.6224
1972-09-02 00:00:00	64.6027	42.7656	34.8675	26.6193
1972-09-03 00:00:00	64.6016	42.8027	34.8593	26.6103
1972-09-04 00:00:00	64.5941	42.8026	34.8541	26.6069
1972-09-05 00:00:00	64.5935	42.8029	34.8451	26.5981
1972-09-06 00:00:00	64.5928	42.803	34.8374	26.5944
1972-09-07 00:00:00	64.5921	42.8029	34.8327	26.5853
1972-09-08 00:00:00	64.5914	42.8025	34.8249	26.5815
1972-09-09 00:00:00	64.5908	42.802	34.8162	26.5707
1972-09-10 00:00:00	64.5902	42.8011	34.8125	26.5669
1972-09-10 07:17:21	64.5845	42.7707	34.8112	26.5606
1972-09-10 12:00:00	64.5841	42.7693	34.8108	26.5071
1972-09-10 18:40:13	64.5839	42.7689	34.8102	26.515
1972-09-11 00:00:00	64.5838	42.7688	34.8097	26.5157
1972-09-11 08:06:28	64.5835	42.7683	34.8094	26.5156
1972-09-11 16:34:42	64.5833	42.7681	34.8096	26.5153
1972-09-12 00:00:00	64.5831	42.7678	34.8098	26.5149
1972-09-12 10:51:55	64.5827	42.767	34.8105	26.5139
1972-09-12 18:08:08	64.5828	42.7673	34.8108	26.5139
1972-09-13 00:00:00	64.5824	42.7667	34.8109	26.513
1972-09-13 12:00:00	64.5818	42.7656	34.811	26.5114
1972-09-14 00:00:00	64.5817	42.7654	34.8107	26.5105
1972-09-14 12:00:00	64.5813	42.7645	34.8102	26.5089
1972-09-15 00:00:00	64.5811	42.7641	34.8092	26.5075
1972-09-15 12:00:00	64.5807	42.7632	34.8082	26.5057
1972-09-16 00:00:00	64.5805	42.7628	34.8069	26.5043
1972-09-16 12:39:26	64.5801	42.7619	34.8058	26.5024
1972-09-16 14:04:18	64.5711	42.7531	34.8055	26.5024
1972-09-16 15:37:52	64.5716	42.7545	34.8054	26.5022
1972-09-16 17:21:02	64.5718	42.7554	34.8053	26.502
1972-09-16 19:14:46	64.5719	42.756	34.8051	26.5018
1972-09-16 21:20:10	64.5719	42.7562	34.8049	26.5015
1972-09-16 23:38:25	64.5719	42.7563	34.8048	26.5012
1972-09-17 00:00:00	64.5719	42.7563	34.8047	26.5012
1972-09-17 02:48:02	64.5718	42.7563	34.8045	26.5008
1972-09-17 05:53:18	64.5718	42.7562	34.8043	26.5004
1972-09-17 09:17:34	64.5718	42.756	34.8041	26.5
1972-09-17 12:00:00	64.5717	42.7559	34.804	26.4997
1972-09-17 16:08:16	64.5717	42.7556	34.8038	26.4991
1972-09-17 20:42:00	64.5716	42.7553	34.8038	26.4986
1972-09-18 00:00:00	64.5716	42.7551	34.8038	26.4983
1972-09-18 05:32:43	64.5715	42.7547	34.8041	26.4976
1972-09-18 11:39:31	64.5714	42.7543	34.8047	26.4969
1972-09-18 15:27:08	64.5715	42.7542	34.8052	26.4967
1972-09-18 22:53:00	64.5712	42.7534	34.8063	26.4955
1972-09-19 00:00:00	64.5713	42.7535	34.8064	26.4954
1972-09-19 09:01:57	64.5709	42.7525	34.8079	26.494
1972-09-19 17:06:02	64.5711	42.7524	34.813	26.4934
1972-09-20 00:00:00	64.5709	42.7518	34.8137	26.4924
1972-09-20 12:00:00	64.5706	42.7507	34.8148	26.4904
1972-09-21 00:00:00	64.5705	42.75	34.8155	26.489
1972-09-21 12:00:00	64.5703	42.7491	34.8158	26.4873
1972-09-22 00:00:00	64.5701	42.7483	34.8159	26.4858
1972-09-22 12:00:00	64.5698	42.7472	34.8158	26.4716
1972-09-23 00:00:00	64.5697	42.7465	34.8156	26.4743
1972-09-23 12:00:00	64.5694	42.7454	34.8154	26.4725
1972-09-24 00:00:00	64.5692	42.7446	34.8151	26.4708
1972-09-25 00:00:00	64.5682	42.7419	34.814	26.466
1972-09-26 00:00:00	64.5679	42.7406	34.8127	26.4623
1972-09-27 00:00:00	64.5673	42.7386	34.8038	26.458
1972-09-28 00:00:00	64.5666	42.7366	34.8019	26.4535
1972-09-29 00:00:00	64.5659	42.7274	34.7948	26.4493
1972-09-30 00:00:00	64.5651	42.7261	34.7895	26.4449
1972-10-01 00:00:00	64.5642	42.7241	34.7851	26.4403
1972-10-02 00:00:00	64.5632	42.722	34.784	26.4294
1972-10-03 00:00:00	64.562	42.7197	34.7835	26.4247
1972-10-04 00:00:00	64.5608	42.7175	34.7788	26.42
1972-10-05 00:00:00	64.5597	42.7076	34.7754	26.4153
1972-10-06 00:00:00	64.5583	42.7061	34.7744	26.4105
1972-10-07 00:00:00	64.5569	42.7037	34.7695	26.3983
1972-10-08 00:00:00	64.5194	42.7011	34.7656	26.3934
1972-10-09 00:00:00	64.5188	42.6988	34.7642	26.3885
1972-10-10 00:00:00	64.5147	42.6889	34.759	26.3836
1972-10-11 00:00:00	64.5145	42.6871	34.7543	26.3786
1972-10-12 00:00:00	64.5142	42.6846	34.7527	26.3649
1972-10-13 00:00:00	64.5107	42.682	34.7473	26.3609
1972-10-14 00:00:00	64.5101	42.6793	34.7428	26.356
1972-10-15 00:00:00	64.5098	42.6681	34.7413	26.3511
1972-10-16 00:00:00	64.5095	42.6662	34.7357	26.3461
1972-10-17 00:00:00	64.5092	42.6636	34.7342	26.3411
1972-10-18 00:00:00	64.5086	42.6608	34.7283	26.3286
1972-10-19 00:00:00	64.5079	42.658	34.7267	26.3238
1972-10-20 00:00:00	64.5073	42.6479	34.7217	26.319
1972-10-21 00:00:00	64.5002	42.6451	34.7202	26.3143
1972-10-21 22:21:58	64.5009	42.6426	34.7157	26.3101
1972-10-22 00:00:00	64.5012	42.6312	34.7156	26.2991
1972-10-22 12:00:00	64.4999	42.6325	34.7152	26.2992
1972-10-23 00:00:00	64.5	42.6315	34.7147	26.2976
1972-10-23 06:34:20	64.5	42.631	34.7146	26.2966
1972-10-23 12:00:00	64.4996	42.6303	34.7146	26.2958
1972-10-23 19:59:19	64.4991	42.6294	34.7111	26.2946
1972-10-24 00:00:00	64.4867	42.6291	34.7114	26.2941
1972-10-24 09:42:37	64.489	42.6277	34.7121	26.2926
1972-10-24 17:29:00	64.4894	42.627	34.713	26.2916
1972-10-25 00:00:00	64.4891	42.6262	34.7138	26.2906
1972-10-25 12:00:00	64.4883	42.6245	34.7156	26.2887
1972-10-26 00:00:00	64.4881	42.6232	34.7219	26.2869
1972-10-26 12:00:00	64.4875	42.6094	34.7235	26.2849
1972-10-27 00:00:00	64.4871	42.6097	34.7252	26.2828
1972-10-27 12:00:00	64.4863	42.6084	34.7264	26.2807
1972-10-28 00:00:00	64.4859	42.6071	34.7317	26.2786
1972-10-28 12:00:00	64.4851	42.6055	34.7326	26.2764
1972-10-29 00:00:00	64.4848	42.6042	34.7334	26.2742
1972-10-30 00:00:00	64.4827	42.601	34.7344	26.2696
1972-10-31 00:00:00	64.4822	42.5988	34.7354	26.2652
1972-11-01 00:00:00	64.481	42.5961	34.7365	26.253
1972-11-02 00:00:00	64.4797	42.588	34.7385	26.2489
1972-11-03 00:00:00	64.4784	42.5797	34.7414	26.2447
1972-11-04 00:00:00	64.4771	42.5771	34.7441	26.2402
1972-11-05 00:00:00	64.4694	42.5742	34.7464	26.2357
1972-11-06 00:00:00	64.4682	42.5713	34.7482	26.2312
1972-11-07 00:00:00	64.4657	42.5683	34.7497	26.2267
1972-11-08 00:00:00	64.4633	42.5654	34.7516	26.2221
1972-11-09 00:00:00	64.4531	42.5576	34.7545	26.2179
1972-11-10 00:00:00	64.4519	42.5547	34.7596	26.2136
1972-11-10 11:18:46	64.4516	42.5537	34.7625	26.212
1972-11-10 18:23:18	64.451	42.5527	34.7669	26.2112
1972-11-11 00:00:00	64.4389	42.5519	34.7685	26.2106
1972-11-11 12:00:00	64.4389	42.5433	34.7722	26.2095
1972-11-12 00:00:00	64.4385	42.5427	34.7844	26.2089
1972-11-12 12:00:00	64.4376	42.5411	34.7971	26.2083
1972-11-13 00:00:00	64.437	42.5397	34.8131	26.2076
1972-11-13 12:00:00	64.436	42.5381	34.8307	26.2068
1972-11-14 00:00:00	64.4353	42.5368	34.8478	26.2059
1972-11-15 00:00:00	64.4329	42.5333	34.887	26.2049
1972-11-16 00:00:00	64.4318	42.5306	34.9213	26.2033
1972-11-17 00:00:00	64.4301	42.5276	34.9444	26.2017
1972-11-18 00:00:00	64.4286	42.5247	34.9628	26.1995
1972-11-19 00:00:00	64.4202	42.5157	34.9775	26.1967
1972-11-20 00:00:00	64.419	42.5128	34.9858	26.1935
1972-11-21 00:00:00	64.4177	42.5099	34.9919	26.1899
1972-11-21 12:00:00	64.3938	42.5086	34.9953	26.1882
1972-11-22 00:00:00	64.4062	42.5003	34.9946	26.1869
1972-11-23 00:00:00	64.4047	42.497	35.0065	26.1924
1972-11-24 00:00:00	64.4041	42.4944	35.0259	26.1894
1972-11-25 00:00:00	64.4029	42.4915	35.0394	26.1863
1972-11-26 00:00:00	64.4017	42.4887	35.047	26.1905
1972-11-27 00:00:00	64.394	42.4858	35.0527	26.195
1972-11-28 00:00:00	64.3934	42.4761	35.0569	26.1932
1972-11-29 00:00:00	64.3924	42.4733	35.0575	26.2001
1972-11-29 12:00:00	64.3863	42.4722	35.0576	26.1998
1972-11-30 00:00:00	64.3804	42.4706	35.0542	26.2096
1972-11-30 12:00:00	64.3801	42.4613	35.0562	26.2103
1972-12-01 00:00:00	64.3799	42.4605	35.0594	26.2117
1972-12-01 12:00:00	64.3795	42.459	35.0625	26.2216
