Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-10-30 00:00:00	64.1615	42.4893	34.6111	26.0819
1972-10-31 00:00:00	64.16	42.4861	34.6124	26.0776
1972-11-01 00:00:00	64.1585	42.4829	34.614	26.0732
1972-11-02 00:00:00	64.1569	42.4797	34.6165	26.0691
1972-11-03 00:00:00	64.1553	42.4765	34.6199	26.065
1972-11-04 00:00:00	64.1472	42.4666	34.6233	26.0606
1972-11-05 00:00:00	64.1438	42.4634	34.6262	26.0563
1972-11-06 00:00:00	64.1374	42.4602	34.6287	26.0518
1972-11-07 00:00:00	64.136	42.4569	34.6308	26.0474
1972-11-08 00:00:00	64.1301	42.4171	34.633	26.0429
1972-11-09 00:00:00	64.1286	42.4136	34.6364	26.0388
1972-11-10 00:00:00	64.1271	42.4067	34.6447	26.0345
1972-11-10 08:56:33	64.1265	42.4062	34.6476	26.0333
1972-11-10 16:41:21	64.1254	42.3983	34.6499	26.0324
1972-11-11 00:00:00	64.1245	42.3981	34.6522	26.0318
1972-11-11 11:07:41	64.1231	42.3969	34.6595	26.0312
1972-11-11 18:17:02	64.1171	42.3969	34.6648	26.0309
1972-11-12 00:00:00	64.1166	42.3961	34.6679	26.0307
1972-11-12 12:00:00	64.1151	42.3945	34.6811	26.0303
1972-11-13 00:00:00	64.1141	42.3937	34.6987	26.03
1972-11-13 12:00:00	64.1128	42.3925	34.7185	26.0296
1972-11-14 00:00:00	64.1117	42.3917	34.7426	26.0291
1972-11-14 12:00:00	64.1104	42.3905	34.7659	26.0287
1972-11-15 00:00:00	64.1094	42.3897	34.784	26.0282
1972-11-16 00:00:00	64.1065	42.3868	34.817	26.0275
1972-11-17 00:00:00	64.1046	42.3855	34.8545	26.0265
1972-11-18 00:00:00	64.1023	42.3837	34.8775	26.0249
1972-11-19 00:00:00	64.1001	42.3818	34.8962	26.0228
1972-11-20 00:00:00	64.0925	42.3799	34.9076	26.0201
1972-11-21 00:00:00	64.0906	42.378	34.9159	26.017
1972-11-21 12:00:00	64.09	42.3652	34.9204	26.0155
1972-11-22 00:00:00	64.0888	42.3679	34.9187	26.0145
1972-11-22 12:00:00	64.0793	42.3669	34.923	26.0136
1972-11-23 00:00:00	64.0798	42.3661	34.93	26.0125
1972-11-24 00:00:00	64.0777	42.3633	34.9524	26.0108
1972-11-25 00:00:00	64.0765	42.362	34.9736	26.0085
1972-11-26 00:00:00	64.0748	42.36	34.9863	26.0158
1972-11-27 00:00:00	64.0731	42.3581	34.9936	26.0226
1972-11-28 00:00:00	64.0713	42.3561	34.9969	26.0296
1972-11-29 00:00:00	64.0695	42.3474	34.9985	26.0395
1972-11-29 12:00:00	64.0621	42.3476	34.998	26.0405
1972-11-30 00:00:00	64.0612	42.3465	34.9951	26.0527
1972-11-30 12:00:00	64.0601	42.3453	34.9975	26.0552
1972-12-01 00:00:00	64.0593	42.3445	35.0015	26.0682
1972-12-01 12:00:00	64.0573	42.3423	35.0064	26.0765
1972-12-02 00:00:00	64.0569	42.3324	35.012	26.08
1972-12-03 00:00:00	64.055	42.3317	35.0339	26.0956
1972-12-04 00:00:00	64.0477	42.3303	35.0625	26.1079
1972-12-05 00:00:00	64.0465	42.3285	35.0852	26.1453
1972-12-06 00:00:00	64.0451	42.3266	35.1027	26.1624
1972-12-07 00:00:00	64.0435	42.3247	35.123	26.1817
1972-12-08 00:00:00	63.9849	42.315	35.1557	26.2026
1972-12-09 00:00:00	64.0007	42.3141	35.195	26.2256
1972-12-10 00:00:00	64.002	42.3125	35.2312	26.2491
1972-12-11 00:00:00	64.0027	42.311	35.268	26.2904
1972-12-12 00:00:00	64.0033	42.3097	35.2929	26.3299
1972-12-13 00:00:00	64.0037	42.3015	35.313	26.3663
1972-12-14 00:00:00	63.9984	42.301	35.3272	26.4415
1972-12-15 00:00:00	63.9999	42.3014	35.3459	26.4857
1972-12-16 00:00:00	64.0003	42.3036	35.3636	26.5502
1972-12-17 00:00:00	64.0006	42.3149	35.374	26.5968
1972-12-18 00:00:00	64.001	42.3368	35.381	26.6323
1972-12-19 00:00:00	64.002	42.3697	35.3832	26.6879
1972-12-20 00:00:00	64.0043	42.4187	35.3819	26.7114
1972-12-21 00:00:00	64.0092	42.501	35.379	26.7329
1972-12-22 00:00:00	64.067	42.5463	35.375	26.7461
1972-12-23 00:00:00	64.1045	42.6014	35.3687	26.7569
1972-12-24 00:00:00	64.1437	42.6553	35.3604	26.7652
1972-12-25 00:00:00	64.1928	42.6963	35.3542	26.7657
1972-12-26 00:00:00	64.2478	42.7189	35.3507	26.7639
1972-12-27 00:00:00	64.2899	42.7769	35.3464	26.7343
1972-12-28 00:00:00	64.3601	42.7986	35.3418	26.7365
1972-12-29 00:00:00	64.3856	42.8185	35.337	26.7368
1972-12-30 00:00:00	64.4061	42.8359	35.3317	26.7356
1972-12-31 00:00:00	64.4293	42.8501	35.3261	26.7326
1973-01-01 00:00:00	64.4577	42.8633	35.3205	26.7283
1973-01-02 00:00:00	64.4832	42.8744	35.3159	26.7233
1973-01-03 00:00:00	64.5002	42.8803	35.3103	26.7168
1973-01-04 00:00:00	64.5085	42.894	35.3042	26.7103
1973-01-05 00:00:00	64.5126	42.9075	35.3	26.7051
1973-01-06 00:00:00	64.544	42.9188	35.2961	26.7019
1973-01-07 00:00:00	64.5488	42.9214	35.2923	26.6961
1973-01-08 00:00:00	64.5534	42.9235	35.2902	26.6915
1973-01-09 00:00:00	64.5574	42.9321	35.2839	26.6862
1973-01-10 00:00:00	64.5608	42.9328	35.2811	26.6805
1973-01-11 00:00:00	64.5594	42.9407	35.2744	26.6796
1973-01-12 00:00:00	64.5632	42.9404	35.271	26.6487
1973-01-13 00:00:00	64.5654	42.9402	35.2667	26.6487
1973-01-14 00:00:00	64.563	42.9398	35.2624	26.6491
1973-01-15 00:00:00	64.5648	42.946	35.2579	26.6437
1973-01-16 00:00:00	64.5619	42.9454	35.2539	26.6444
1973-01-17 00:00:00	64.5583	42.9445	35.2524	26.6368
1973-01-18 00:00:00	64.5586	42.9435	35.2528	26.6376
1973-01-19 00:00:00	64.5547	42.9424	35.25	26.6304
1973-01-20 00:00:00	64.5506	42.9486	35.2501	26.6302
1973-01-21 00:00:00	64.5465	42.9465	35.2488	26.6223
1973-01-22 00:00:00	64.5423	42.9451	35.2448	26.6219
1973-01-23 00:00:00	64.5378	42.9439	35.2457	26.6215
1973-01-24 00:00:00	64.5403	42.9426	35.2462	26.6125
1973-01-25 00:00:00	64.5354	42.9411	35.2463	26.6116
1973-01-26 00:00:00	64.5307	42.9397	35.2462	26.6105
1973-01-27 00:00:00	64.526	42.9382	35.2422	26.6015
1973-01-28 00:00:00	64.5213	42.9367	35.2455	26.6012
1973-01-29 00:00:00	64.5167	42.9353	35.2499	26.6009
1973-01-30 00:00:00	64.5119	42.9338	35.2541	26.5911
1973-01-31 00:00:00	64.5071	42.9324	35.2579	26.5906
1973-02-01 00:00:00	64.5024	42.931	35.2614	26.5902
1973-02-02 00:00:00	64.4977	42.9297	35.2671	26.5898
1973-02-03 00:00:00	64.4931	42.9284	35.2795	26.5891
1973-02-04 00:00:00	64.4883	42.9271	35.2862	26.5884
1973-02-05 00:00:00	64.4836	42.9258	35.2921	26.5879
1973-02-06 00:00:00	64.4789	42.9246	35.2943	26.5873
1973-02-07 00:00:00	64.4742	42.9235	35.2954	26.5869
1973-02-08 00:00:00	64.4695	42.9224	35.2943	26.5874
1973-02-09 00:00:00	64.4648	42.9214	35.3005	26.588
1973-02-10 00:00:00	64.4602	42.9204	35.3046	26.5888
1973-02-11 00:00:00	64.4554	42.9195	35.3039	26.5893
1973-02-12 00:00:00	64.4507	42.9187	35.3049	26.5897
1973-02-12 12:00:00	64.4434	42.9185	35.3035	26.5902
1973-02-13 00:00:00	64.4409	42.9179	35.3031	26.5905
1973-02-13 07:00:54	64.4397	42.9178	35.3031	26.5913
1973-02-13 12:00:00	64.4386	42.9175	35.3071	26.5806
1973-02-13 20:31:36	64.4369	42.9171	35.3092	26.5829
1973-02-14 00:00:00	64.4364	42.9171	35.3102	26.5839
1973-02-14 10:21:52	64.4342	42.9166	35.3297	26.586
1973-02-14 17:51:10	64.4333	42.9168	35.3451	26.5881
1973-02-15 00:00:00	64.425	42.9165	35.3571	26.5891
1973-02-15 12:00:00	64.4234	42.9159	35.3776	26.5913
1973-02-16 00:00:00	64.4216	42.9159	35.3921	26.5937
1973-02-16 12:00:00	64.4194	42.9155	35.4011	26.5955
1973-02-17 00:00:00	64.4175	42.9153	35.4087	26.607
1973-02-17 12:00:00	64.4153	42.9149	35.41	26.6085
1973-02-18 00:00:00	64.4133	42.9149	35.4313	26.6105
1973-02-19 00:00:00	64.4086	42.9207	35.4454	26.6253
1973-02-20 00:00:00	64.4052	42.9203	35.4645	26.6391
1973-02-21 00:00:00	64.4013	42.9202	35.472	26.6574
1973-02-22 00:00:00	64.3975	42.9204	35.4712	26.6813
1973-02-23 00:00:00	64.3939	42.9208	35.4685	26.7159
1973-02-24 00:00:00	64.3904	42.9217	35.4655	26.7685
1973-02-25 00:00:00	64.387	42.9289	35.4589	26.7952
1973-02-26 00:00:00	64.3842	42.9301	35.4522	26.8304
1973-02-27 00:00:00	64.3819	42.9322	35.4474	26.8424
1973-02-28 00:00:00	64.3799	42.9403	35.4383	26.859
1973-03-01 00:00:00	64.3785	42.9417	35.43	26.8665
1973-03-02 00:00:00	64.3783	42.9436	35.4248	26.8727
1973-03-03 00:00:00	64.379	42.9912	35.4219	26.8795
1973-03-04 00:00:00	64.3813	42.9959	35.4217	26.8853
1973-03-05 00:00:00	64.3849	43.0064	35.4216	26.89
1973-03-06 00:00:00	64.3927	43.0109	35.4213	26.8942
1973-03-07 00:00:00	64.4025	43.0147	35.4206	26.8804
1973-03-08 00:00:00	64.4101	43.0244	35.4182	26.8835
1973-03-09 00:00:00	64.4242	43.0274	35.4149	26.8864
1973-03-10 00:00:00	64.4433	43.03	35.4108	26.8888
1973-03-11 00:00:00	64.4594	43.0323	35.4056	26.8908
1973-03-12 00:00:00	64.4738	43.0405	35.392	26.8872
1973-03-13 00:00:00	64.486	43.0424	35.3857	26.8884
1973-03-14 00:00:00	64.4906	43.0439	35.3694	26.8892
1973-03-15 00:00:00	64.5023	43.0454	35.3612	26.8897
1973-03-16 00:00:00	64.5108	43.0467	35.3566	26.8836
1973-03-17 00:00:00	64.5126	43.0477	35.3486	26.8835
1973-03-18 00:00:00	64.5206	43.0546	35.3455	26.8769
1973-03-19 00:00:00	64.5216	43.0555	35.3433	26.8761
1973-03-20 00:00:00	64.5228	43.0561	35.3474	26.8696
1973-03-21 00:00:00	64.5302	43.0566	35.3429	26.8628
1973-03-22 00:00:00	64.5301	43.0568	35.333	26.8608
1973-03-23 00:00:00	64.5306	43.057	35.3232	26.8486
1973-03-24 00:00:00	64.5311	43.0569	35.316	26.8227
1973-03-25 00:00:00	64.5315	43.0567	35.305	26.8233
1973-03-26 00:00:00	64.5352	43.0563	35.2976	26.8226
1973-03-27 00:00:00	64.5355	43.0558	35.2872	26.8154
1973-03-28 00:00:00	64.5354	43.0552	35.2808	26.8147
1973-03-28 14:49:18	64.5351	43.0548	35.2767	26.7965
1973-03-28 20:53:43	64.5355	43.0547	35.2747	26.8002
1973-03-29 00:00:00	64.5164	43.0546	35.2741	26.8001
1973-03-29 07:22:57	64.5332	43.0542	35.2728	26.7995
1973-03-29 12:00:00	64.5328	43.0541	35.2716	26.7996
1973-03-29 20:58:24	64.5324	43.0537	35.2699	26.7988
1973-03-30 00:00:00	64.5327	43.0537	35.2727	26.7991
1973-03-30 10:54:26	64.5319	43.053	35.2705	26.7976
1973-03-30 18:09:33	64.5331	43.0531	35.2679	26.7982
1973-03-31 00:00:00	64.5324	43.0527	35.2665	26.7974
1973-03-31 12:00:00	64.5314	43.0519	35.2641	26.7957
1973-04-01 00:00:00	64.5319	43.0515	35.261	26.7851
1973-04-01 12:00:00	64.5315	43.0508	35.2587	26.7855
1973-04-02 00:00:00	64.5316	43.0503	35.2569	26.785
1973-04-02 12:00:00	64.5311	43.0496	35.2598	26.784
1973-04-03 00:00:00	64.5312	43.049	35.2582	26.7837
1973-04-04 00:00:00	64.5291	43.0472	35.2557	26.7809
1973-04-05 00:00:00	64.5568	43.046	35.2599	26.7723
1973-04-05 12:00:00	64.5159	43.0455	35.2573	26.7725
1973-04-06 00:00:00	64.5285	43.0444	35.2662	26.7632
1973-04-06 12:00:00	64.528	43.0435	35.2702	26.7631
1973-04-07 00:00:00	64.528	43.0427	35.2784	26.7628
1973-04-07 12:00:00	64.5273	43.0418	35.2848	26.7621
1973-04-08 00:00:00	64.5272	43.041	35.2897	26.7618
1973-04-09 00:00:00	64.5249	43.0387	35.2937	26.7593
1973-04-10 00:00:00	64.5252	43.0371	35.2894	26.7575
1973-04-11 00:00:00	64.5244	43.0351	35.2839	26.7548
1973-04-12 00:00:00	64.5234	43.0331	35.2793	26.742
1973-04-13 00:00:00	64.5224	43.0248	35.2766	26.7398
1973-04-14 00:00:00	64.5213	43.0227	35.274	26.7374
1973-04-15 00:00:00	64.5201	43.0207	35.269	26.7348
1973-04-16 00:00:00	64.5188	43.0186	35.2655	26.7326
1973-04-17 00:00:00	64.5178	43.0165	35.2617	26.7302
1973-04-18 00:00:00	64.5163	43.0143	35.2557	26.7277
1973-04-19 00:00:00	64.5148	43.0053	35.2489	26.7252
1973-04-19 20:36:26	64.5134	43.0037	35.244	26.7233
1973-04-20 00:00:00	64.4934	43.0038	35.2429	26.7233
1973-04-20 12:00:00	64.5047	43.0023	35.2414	26.7216
1973-04-21 00:00:00	64.5047	43.0015	35.2398	26.7209
1973-04-22 00:00:00	64.5017	42.9992	35.2367	26.7181
1973-04-23 00:00:00	64.5022	42.9975	35.2302	26.7159
1973-04-24 00:00:00	64.5017	42.9955	35.2192	26.7132
1973-04-25 00:00:00	64.5012	42.9864	35.2091	26.7108
1973-04-26 00:00:00	64.5005	42.9847	35.2017	26.702
1973-04-27 00:00:00	64.4996	42.9828	35.1921	26.6991
1973-04-28 00:00:00	64.4987	42.9809	35.1866	26.696
1973-04-29 00:00:00	64.4977	42.979	35.181	26.688
1973-04-30 00:00:00	64.489	42.977	35.1708	26.6845
1973-05-01 00:00:00	64.4891	42.9684	35.1585	26.6809
1973-05-01 12:15:01	64.4887	42.9675	35.1604	26.6791
1973-05-01 12:47:20	64.4725	42.9675	35.16	26.6761
1973-05-01 13:22:57	64.4737	42.9632	35.1599	26.6719
1973-05-01 14:02:14	64.4746	42.9634	35.1597	26.6722
1973-05-01 14:45:33	64.4755	42.9635	35.1595	26.6724
1973-05-01 15:33:17	64.4762	42.9635	35.1594	26.6725
1973-05-01 16:25:56	64.4767	42.9635	35.1592	26.6725
1973-05-01 17:23:58	64.4771	42.9634	35.159	26.6724
1973-05-01 18:27:57	64.4775	42.9634	35.1588	26.6724
1973-05-01 19:38:30	64.4777	42.9633	35.1586	26.6722
1973-05-01 20:56:16	64.4779	42.9632	35.1584	26.6721
1973-05-01 22:22:01	64.4781	42.9631	35.1582	26.672
1973-05-02 00:00:00	64.4782	42.963	35.158	26.6718
1973-05-02 01:44:13	64.4782	42.9628	35.1579	26.6716
1973-05-02 03:39:08	64.4783	42.9627	35.1578	26.6714
1973-05-02 05:45:49	64.4783	42.9625	35.1578	26.6711
1973-05-02 08:05:29	64.4783	42.9623	35.1578	26.6708
1973-05-02 10:39:28	64.4783	42.9621	35.1579	26.6705
1973-05-02 13:26:57	64.4783	42.9619	35.158	26.6701
1973-05-02 16:34:07	64.4782	42.9617	35.1582	26.6697
1973-05-02 20:00:29	64.4782	42.9614	35.1583	26.6692
1973-05-02 23:47:59	64.4781	42.9611	35.1626	26.6686
1973-05-03 00:00:00	64.4781	42.9611	35.1626	26.6686
1973-05-03 04:36:32	64.4778	42.9607	35.1623	26.6678
1973-05-03 09:41:25	64.4778	42.9603	35.1617	26.6672
1973-05-03 14:52:10	64.4777	42.9599	35.161	26.6664
1973-05-03 21:02:45	64.4774	42.9594	35.1601	26.6654
1973-05-04 00:00:00	64.4774	42.9592	35.1596	26.665
1973-05-04 07:30:27	64.4769	42.9585	35.1582	26.6636
1973-05-04 12:00:00	64.4769	42.9582	35.1574	26.663
1973-05-04 21:07:31	64.4763	42.9573	35.1554	26.6614
1973-05-05 00:00:00	64.4765	42.9572	35.1547	26.6612
1973-05-05 11:05:31	64.4755	42.956	35.1525	26.6591
1973-05-05 16:27:26	64.4761	42.9559	35.1513	26.6478
1973-05-06 00:00:00	64.4754	42.9181	35.1505	26.6465
1973-05-06 10:34:40	64.4748	42.919	35.1499	26.6452
1973-05-06 17:58:24	64.475	42.9191	35.1495	26.6445
1973-05-07 00:00:00	64.4626	42.9185	35.1493	26.6436
1973-05-07 12:00:00	64.4643	42.9172	35.149	26.6417
1973-05-08 00:00:00	64.4644	42.9167	35.1483	26.6402
1973-05-08 08:57:07	64.4644	42.9163	35.1478	26.6391
1973-05-08 17:03:18	64.4641	42.9157	35.1482	26.638
1973-05-09 00:00:00	64.4639	42.9152	35.1491	26.637
1973-05-09 11:59:47	64.4631	42.9142	35.1574	26.6352
1973-05-09 18:46:27	64.4637	42.9147	35.1629	26.6346
1973-05-10 00:00:00	64.4632	42.9139	35.1645	26.6337
1973-05-10 12:00:00	64.4622	42.9126	35.172	26.6316
1973-05-11 00:00:00	64.4622	42.9123	35.1737	26.63
1973-05-11 12:00:00	64.4616	42.9114	35.1792	26.6282
1973-05-12 00:00:00	64.4613	42.9109	35.1805	26.6268
1973-05-12 12:00:00	64.4608	42.91	35.1855	26.625
1973-05-13 00:00:00	64.4606	42.9095	35.1874	26.6235
1973-05-14 00:00:00	64.4591	42.9071	35.1933	26.6194
1973-05-15 00:00:00	64.4591	42.9064	35.1934	26.616
1973-05-16 00:00:00	64.4509	42.9051	35.1907	26.6056
1973-05-17 00:00:00	64.4506	42.9037	35.1824	26.601
1973-05-18 00:00:00	64.4503	42.8955	35.1714	26.5961
1973-05-19 00:00:00	64.4498	42.895	35.1592	26.591
1973-05-20 00:00:00	64.4412	42.8935	35.1467	26.5791
1973-05-21 00:00:00	64.4411	42.892	35.1358	26.5741
1973-05-22 00:00:00	64.4408	42.8904	35.1228	26.5688
1973-05-23 00:00:00	64.4407	42.889	35.1168	26.5635
1973-05-24 00:00:00	64.4338	42.8814	35.1041	26.5583
1973-05-24 12:31:50	64.4275	42.8803	35.0968	26.5088
1973-05-24 13:40:21	64.4208	42.8805	35.0966	26.5104
1973-05-24 14:55:53	64.4218	42.8804	35.0965	26.5116
1973-05-24 16:19:10	64.4224	42.8804	35.0963	26.5124
1973-05-24 17:51:00	64.4228	42.8803	35.096	26.5129
1973-05-24 19:32:14	64.4231	42.8802	35.0957	26.5132
1973-05-24 21:23:50	64.4232	42.8801	35.0954	26.5133
1973-05-24 23:26:53	64.4233	42.8666	35.095	26.5133
1973-05-25 00:00:00	64.4233	42.8671	35.0949	26.5133
1973-05-25 02:29:34	64.4234	42.8686	35.0944	26.5131
1973-05-25 05:14:28	64.4235	42.8693	35.0939	26.5128
1973-05-25 08:16:16	64.4236	42.8695	35.0899	26.5124
1973-05-25 11:36:41	64.4236	42.8695	35.0893	26.5119
1973-05-25 13:53:11	64.4237	42.8694	35.0887	26.5117
1973-05-25 17:56:49	64.4237	42.8692	35.0879	26.511
1973-05-25 22:25:24	64.4238	42.869	35.087	26.5103
1973-05-26 00:00:00	64.4239	42.8689	35.0868	26.5101
1973-05-26 05:26:29	64.4238	42.8684	35.0856	26.5091
1973-05-26 11:26:26	64.4239	42.8681	35.0805	26.5367
1973-05-26 15:23:16	64.424	42.8679	35.0794	26.5358
1973-05-26 22:40:47	64.4238	42.8672	35.0778	26.5339
1973-05-27 00:00:00	64.4239	42.8672	35.0776	26.5336
1973-05-27 08:51:48	64.4236	42.8662	35.0754	26.5312
1973-05-27 17:00:18	64.4239	42.866	35.0686	26.5292
1973-05-28 00:00:00	64.4239	42.8655	35.0668	26.5275
1973-05-28 11:52:40	64.4236	42.8643	35.0592	26.5242
1973-05-28 18:42:26	64.4241	42.8645	35.0542	26.4866
1973-05-29 00:00:00	64.4239	42.8638	35.0525	26.5039
1973-05-29 12:00:00	64.4234	42.8625	35.0454	26.4972
1973-05-30 00:00:00	64.4236	42.8619	35.0375	26.4951
1973-05-30 12:00:00	64.4234	42.8608	35.0347	26.4925
1973-05-31 00:00:00	64.4234	42.8601	35.0277	26.4903
1973-05-31 12:00:00	64.4232	42.8589	35.0257	26.4876
1973-06-01 00:00:00	64.4232	42.8582	35.0228	26.4853
1973-06-01 12:32:35	64.4156	42.8495	35.0153	26.4826
1973-06-01 13:42:42	64.4165	42.8504	35.0148	26.4751
1973-06-01 15:00:01	64.417	42.8509	35.0148	26.4761
1973-06-01 16:25:15	64.4172	42.8512	35.0146	26.4767
1973-06-01 17:59:14	64.4173	42.8514	35.0144	26.477
1973-06-01 19:42:50	64.4174	42.8515	35.0142	26.4771
1973-06-01 21:37:04	64.4174	42.8514	35.014	26.477
1973-06-01 23:43:00	64.4175	42.8514	35.0137	26.4768
1973-06-02 00:00:00	64.4175	42.8514	35.0137	26.4768
1973-06-02 02:33:04	64.4174	42.8512	35.0135	26.4764
1973-06-02 05:21:50	64.4175	42.8511	35.0133	26.4759
1973-06-02 08:27:54	64.4175	42.8509	35.0131	26.4754
1973-06-02 11:53:02	64.4174	42.8506	35.013	26.4748
1973-06-02 13:55:50	64.4175	42.8506	35.0128	26.4744
1973-06-02 18:05:11	64.4174	42.8502	35.0127	26.4736
1973-06-02 22:40:05	64.4174	42.8498	35.0124	26.4727
1973-06-03 00:00:00	64.4174	42.8407	35.0122	26.4725
1973-06-03 04:31:36	64.4173	42.8421	35.0119	26.4716
1973-06-03 08:25:22	64.4174	42.8422	35.0115	26.4709
1973-06-03 12:00:00	64.4173	42.8421	35.0112	26.4703
1973-06-03 16:44:09	64.4173	42.8418	35.0108	26.4695
1973-06-03 21:57:26	64.4172	42.8415	35.0107	26.4688
1973-06-04 00:00:00	64.4173	42.8414	35.0106	26.4685
1973-06-04 06:20:47	64.417	42.8408	35.0112	26.4675
1973-06-04 12:00:00	64.417	42.8404	35.0117	26.4667
1973-06-04 19:42:51	64.4169	42.8398	35.0177	26.4654
1973-06-05 00:00:00	64.417	42.8395	35.018	26.4648
1973-06-05 09:22:36	64.4166	42.8385	35.0187	26.463
1973-06-05 17:17:42	64.4167	42.8381	35.0185	26.4618
1973-06-06 00:00:00	64.4165	42.8375	35.0179	26.4605
1973-06-06 12:00:00	64.416	42.8362	35.016	26.458
1973-06-07 00:00:00	64.416	42.8353	35.0131	26.4559
1973-06-07 12:00:00	64.4089	42.8342	35.0067	26.4537
1973-06-08 00:00:00	64.4094	42.8252	34.9997	26.4513
1973-06-08 12:00:00	64.4091	42.8246	34.994	26.4361
1973-06-09 00:00:00	64.4091	42.824	34.9869	26.4377
1973-06-09 12:00:00	64.4087	42.8229	34.9808	26.4352
1973-06-10 00:00:00	64.4087	42.8223	34.9773	26.4328
1973-06-10 14:58:04	64.4081	42.8208	34.9691	26.4297
1973-06-10 21:21:22	64.4085	42.8111	34.9677	26.4289
1973-06-11 00:00:00	64.4002	42.8112	34.9674	26.4284
1973-06-11 07:45:54	64.4005	42.8106	34.9663	26.4267
1973-06-11 12:00:00	64.4006	42.8104	34.9622	26.426
1973-06-11 21:26:18	64.4003	42.8096	34.9614	26.4241
1973-06-12 00:00:00	64.4006	42.8097	34.961	26.4237
1973-06-12 11:28:20	64.4	42.8084	34.9598	26.4212
1973-06-12 18:28:42	64.4005	42.8084	34.9583	26.4202
1973-06-13 00:00:00	64.4002	42.8078	34.9578	26.4189
1973-06-13 12:00:00	64.3996	42.8063	34.9532	26.416
1973-06-14 00:00:00	64.3995	42.8055	34.9508	26.4136
1973-06-14 12:00:00	64.3991	42.8043	34.9458	26.4108
1973-06-15 00:00:00	64.3989	42.7933	34.9429	26.4082
1973-06-15 12:00:00	64.3984	42.7923	34.9369	26.4052
1973-06-16 00:00:00	64.3981	42.7914	34.9336	26.4025
1973-06-17 00:00:00	64.3967	42.7886	34.922	26.3961
1973-06-18 00:00:00	64.3965	42.7867	34.9106	26.3904
1973-06-19 00:00:00	64.3897	42.7842	34.8986	26.3765
1973-06-20 00:00:00	64.3891	42.7759	34.8862	26.371
1973-06-21 00:00:00	64.3887	42.7735	34.8709	26.3646
1973-06-22 00:00:00	64.3881	42.7665	34.8561	26.358
1973-06-23 00:00:00	64.3815	42.7639	34.842	26.3515
1973-06-24 00:00:00	64.3809	42.7612	34.8308	26.3367
1973-06-25 00:00:00	64.3802	42.7585	34.8206	26.3314
1973-06-26 00:00:00	64.3225	42.7556	34.8095	26.3251
1973-06-26 12:10:22	64.3383	42.7542	34.8	26.322
1973-06-26 12:32:41	64.3272	42.7522	34.7997	26.3108
1973-06-26 12:57:18	64.3149	42.7493	34.7999	26.3113
1973-06-26 13:24:26	64.3169	42.7495	34.7998	26.3117
1973-06-26 13:54:21	64.3187	42.7496	34.7997	26.312
1973-06-26 14:27:19	64.3205	42.7497	34.7996	26.3123
1973-06-26 15:03:41	64.3221	42.7498	34.7995	26.3126
1973-06-26 15:43:46	64.3236	42.7498	34.7994	26.3127
1973-06-26 16:27:58	64.3249	42.7499	34.7992	26.3128
1973-06-26 17:16:41	64.3261	42.7498	34.799	26.3128
1973-06-26 18:10:24	64.3389	42.7498	34.7989	26.3128
1973-06-26 19:09:37	64.3382	42.7497	34.7986	26.3127
1973-06-26 20:14:55	64.3376	42.7496	34.7984	26.3126
1973-06-26 21:26:54	64.3372	42.7495	34.7981	26.3125
1973-06-26 22:46:16	64.3369	42.7494	34.7979	26.3123
1973-06-27 00:00:00	64.3368	42.7492	34.7976	26.3121
1973-06-27 01:36:28	64.3367	42.7491	34.7973	26.3118
1973-06-27 03:22:50	64.3367	42.7489	34.7969	26.3115
1973-06-27 05:20:05	64.3368	42.7486	34.7965	26.3111
1973-06-27 07:29:22	64.3369	42.7484	34.7962	26.3107
1973-06-27 09:51:54	64.3371	42.7481	34.7958	26.3103
1973-06-27 12:00:00	64.3372	42.7479	34.7956	26.3099
1973-06-27 14:53:15	64.3374	42.7475	34.7953	26.3093
1973-06-27 18:04:15	64.3376	42.7472	34.795	26.3086
1973-06-27 21:34:50	64.3378	42.7468	34.7948	26.3079
1973-06-28 00:00:00	64.338	42.7465	34.7947	26.3074
1973-06-28 04:15:58	64.3382	42.746	34.7947	26.3065
1973-06-28 08:58:10	64.3385	42.7454	34.7945	26.3055
1973-06-28 12:00:00	64.3387	42.7451	34.7944	26.3048
1973-06-28 17:43:01	64.3389	42.7443	34.7943	26.3035
1973-06-29 00:00:00	64.3393	42.7436	34.794	26.3022
1973-06-29 06:56:56	64.3397	42.7428	34.7935	26.3006
1973-06-29 12:00:00	64.34	42.7341	34.793	26.2995
1973-06-29 20:26:47	64.3402	42.7343	34.7921	26.2974
1973-06-30 00:00:00	64.3407	42.734	34.7915	26.2886
1973-06-30 10:16:00	64.3406	42.7326	34.7901	26.2862
1973-06-30 17:47:51	64.3418	42.732	34.7882	26.2848
1973-07-01 00:00:00	64.3418	42.7311	34.7874	26.2833
1973-07-01 12:00:00	64.3416	42.7294	34.7816	26.2803
1973-07-02 00:00:00	64.3424	42.7281	34.779	26.2774
1973-07-02 12:00:00	64.3427	42.7265	34.7718	26.2742
1973-07-03 00:00:00	64.3434	42.7251	34.7691	26.2712
1973-07-03 12:00:00	64.3435	42.7235	34.7621	26.2679
1973-07-04 00:00:00	64.3441	42.722	34.759	26.2648
1973-07-04 12:47:22	64.3331	42.7202	34.7512	26.2612
1973-07-04 14:29:19	64.3356	42.7076	34.7503	26.2609
