#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1972-04-11 00:00:00	64.497	42.9597	35.276	26.7668
1972-04-12 00:00:00	64.4965	42.9585	35.2933	26.7655
1972-04-13 00:00:00	64.4961	42.9574	35.3162	26.7643
1972-04-14 00:00:00	64.4956	42.9563	35.3242	26.763
1972-04-15 00:00:00	64.4868	42.9458	35.3267	26.7613
1972-04-16 00:00:00	64.4864	42.9453	35.3274	26.7596
1972-04-17 00:00:00	64.486	42.9443	35.3244	26.7584
1972-04-18 00:00:00	64.4856	42.9434	35.3254	26.7576
1972-04-19 00:00:00	64.485	42.9432	35.3211	26.7566
1972-04-20 00:00:00	64.4844	42.9427	35.3215	26.7561
1972-04-21 00:00:00	64.4837	42.9425	35.3186	26.7559
1972-04-22 00:00:00	64.483	42.9422	35.3176	26.7626
1972-04-23 00:00:00	64.4823	42.9422	35.309	26.7618
1972-04-24 00:00:00	64.4743	42.9358	35.2988	26.7611
1972-04-25 00:00:00	64.4737	42.9365	35.2885	26.7674
1972-04-26 00:00:00	64.4733	42.9369	35.2784	26.7664
1972-04-27 00:00:00	64.4729	42.9376	35.2675	26.7656
1972-04-28 00:00:00	64.4726	42.9384	35.2559	26.7644
1972-04-29 00:00:00	64.4726	42.9394	35.2465	26.7633
1972-04-29 15:51:12	64.4674	42.9401	35.2401	26.7625
1972-04-30 00:00:00	64.4681	42.9351	35.2358	26.7624
1972-04-30 04:46:14	64.4619	42.9354	35.2351	26.7621
1972-04-30 08:13:30	64.4623	42.9355	35.2346	26.762
1972-04-30 12:00:00	64.4625	42.9357	35.2306	26.7619
1972-04-30 16:11:55	64.4626	42.936	35.2302	26.7619
1972-04-30 20:49:40	64.4628	42.9362	35.23	26.7619
1972-05-01 00:00:00	64.4629	42.9364	35.2301	26.7619
1972-05-01 05:37:36	64.4631	42.9367	35.2303	26.7618
1972-05-01 11:49:49	64.4634	42.9371	35.2311	26.7617
1972-05-01 15:30:11	64.4637	42.9375	35.232	26.7618
1972-05-01 23:02:36	64.4638	42.9378	35.2331	26.7613
1972-05-02 00:00:00	64.464	42.9379	35.2332	26.7614
1972-05-02 09:09:55	64.4643	42.9383	35.2384	26.7608
1972-05-02 17:10:32	64.4651	42.9391	35.239	26.7607
1972-05-03 00:00:00	64.4654	42.9395	35.2389	26.7603
1972-05-03 12:00:00	64.4663	42.94	35.2376	26.7592
1972-05-04 00:00:00	64.4675	42.9409	35.2359	26.7583
1972-05-04 12:00:00	64.4685	42.9415	35.2339	26.7572
1972-05-05 00:00:00	64.481	42.9423	35.2279	26.7561
1972-05-05 12:00:00	64.481	42.9428	35.2259	26.7548
1972-05-06 00:00:00	64.4825	42.9437	35.2199	26.7537
1972-05-06 12:00:00	64.4905	42.9442	35.218	26.7523
1972-05-07 00:00:00	64.4921	42.945	35.2125	26.7511
1972-05-08 00:00:00	64.5021	42.9552	35.2041	26.7476
1972-05-09 00:00:00	64.506	42.9564	35.1953	26.7449
1972-05-10 00:00:00	64.5173	42.9572	35.1855	26.7416
1972-05-10 10:51:29	64.5184	42.9576	35.1832	26.7346
1972-05-10 11:55:01	64.5184	42.9577	35.1829	26.735
1972-05-10 12:35:53	64.5184	42.9577	35.1827	26.735
1972-05-10 13:53:07	64.5184	42.9577	35.1824	26.735
1972-05-10 15:18:16	64.5185	42.9577	35.1821	26.7349
1972-05-10 16:52:09	64.5187	42.9578	35.1774	26.7347
1972-05-10 18:35:39	64.5188	42.9578	35.1772	26.7346
1972-05-10 20:29:45	64.5191	42.9579	35.1769	26.7344
1972-05-10 22:35:34	64.5193	42.9579	35.1766	26.7342
1972-05-11 00:00:00	64.5194	42.958	35.1764	26.7341
1972-05-11 02:32:55	64.5197	42.958	35.1761	26.7338
1972-05-11 05:21:31	64.52	42.9581	35.1757	26.7335
1972-05-11 08:27:23	64.5204	42.9582	35.1754	26.7332
1972-05-11 11:52:19	64.5208	42.9583	35.1752	26.7239
1972-05-11 13:55:43	64.5211	42.9584	35.1751	26.7244
1972-05-11 18:04:49	64.5215	42.9585	35.1747	26.7241
1972-05-11 22:39:26	64.522	42.9586	35.1744	26.7236
1972-05-12 00:00:00	64.5221	42.9586	35.1743	26.7235
1972-05-12 05:33:48	64.5226	42.9587	35.1737	26.7228
1972-05-12 11:41:49	64.5233	42.9589	35.1729	26.7221
1972-05-12 15:27:49	64.5239	42.9591	35.1724	26.7218
1972-05-12 22:55:09	64.5336	42.959	35.171	26.7206
1972-05-13 00:00:00	64.5336	42.9591	35.171	26.7206
1972-05-13 09:03:44	64.5336	42.959	35.1649	26.7191
1972-05-13 17:07:02	64.5345	42.9595	35.1631	26.7181
1972-05-14 00:00:00	64.5348	42.9595	35.1614	26.7171
1972-05-14 12:00:00	64.5354	42.9594	35.1548	26.715
1972-05-15 00:00:00	64.5439	42.9596	35.1469	26.7131
1972-05-15 12:00:00	64.5441	42.9596	35.1435	26.711
1972-05-16 00:00:00	64.5446	42.9596	35.1398	26.7089
1972-05-16 12:00:00	64.5447	42.9594	35.1272	26.7069
1972-05-17 00:00:00	64.5453	42.9595	35.1208	26.7048
1972-05-17 12:00:00	64.5519	42.9592	35.1152	26.7026
1972-05-17 19:54:36	64.5521	42.9594	35.1135	26.64
1972-05-18 00:00:00	64.552	42.9593	35.1127	26.6756
1972-05-18 09:36:52	64.5518	42.9589	35.1072	26.6636
1972-05-18 17:25:45	64.5523	42.9591	35.1055	26.6634
1972-05-19 00:00:00	64.5521	42.9589	35.1045	26.6625
1972-05-19 12:00:00	64.5518	42.9584	35.1031	26.6609
1972-05-20 00:00:00	64.5521	42.9583	35.1021	26.6598
1972-05-20 12:00:00	64.5518	42.9579	35.101	26.6582
1972-05-21 00:00:00	64.5519	42.9576	35.0999	26.6568
1972-05-21 09:23:04	64.5519	42.9543	35.0991	26.6556
1972-05-21 09:35:47	64.5519	42.9479	35.099	26.6556
1972-05-21 09:49:48	64.5519	42.9409	35.099	26.6556
1972-05-21 10:05:16	64.5519	42.9413	35.099	26.6556
1972-05-21 10:22:18	64.5518	42.9418	35.099	26.6555
1972-05-21 10:41:05	64.5518	42.9422	35.099	26.6555
1972-05-21 11:01:48	64.5518	42.9426	35.0989	26.6555
1972-05-21 11:24:39	64.5518	42.943	35.0989	26.6554
1972-05-21 11:49:49	64.5518	42.9433	35.0989	26.6554
1972-05-21 12:14:13	64.5517	42.9436	35.0988	26.6554
1972-05-21 12:44:49	64.5517	42.9439	35.0988	26.6553
1972-05-21 13:18:34	64.5517	42.9441	35.0987	26.6552
1972-05-21 13:55:46	64.5517	42.9443	35.0987	26.6552
1972-05-21 14:36:47	64.5517	42.9444	35.0986	26.6551
1972-05-21 15:22:00	64.5516	42.9446	35.0986	26.655
1972-05-21 16:11:51	64.5516	42.9446	35.0985	26.6549
1972-05-21 17:06:49	64.5516	42.9447	35.0984	26.6549
1972-05-21 18:07:25	64.5516	42.9447	35.0984	26.6547
1972-05-21 19:14:13	64.5516	42.9448	35.0983	26.6546
1972-05-21 20:27:53	64.5515	42.9448	35.0982	26.6545
1972-05-21 21:49:05	64.5515	42.9447	35.0982	26.6544
1972-05-21 23:18:37	64.5515	42.9447	35.0981	26.6542
1972-05-22 00:00:00	64.5515	42.9447	35.0981	26.6542
1972-05-22 01:48:49	64.5514	42.9447	35.098	26.654
1972-05-22 03:48:48	64.5514	42.9446	35.098	26.6538
1972-05-22 06:01:05	64.5514	42.9446	35.0981	26.6536
1972-05-22 08:26:55	64.5513	42.9445	35.0982	26.6534
1972-05-22 11:07:42	64.5513	42.9444	35.0984	26.6532
1972-05-22 13:30:48	64.5513	42.9444	35.0986	26.6531
1972-05-22 16:46:13	64.5512	42.9443	35.099	26.6528
1972-05-22 20:21:41	64.5511	42.9441	35.0995	26.6526
1972-05-23 00:00:00	64.551	42.944	35.1001	26.6524
1972-05-23 04:21:54	64.5509	42.9439	35.108	26.6522
1972-05-23 09:10:38	64.5508	42.9437	35.1097	26.6519
1972-05-23 12:00:00	64.5508	42.9436	35.1105	26.6518
1972-05-23 17:50:58	64.5505	42.9433	35.119	26.6513
1972-05-24 00:00:00	64.5601	42.9431	35.127	26.6508
1972-05-24 07:06:36	64.5585	42.9427	35.1294	26.6502
1972-05-24 12:00:00	64.5581	42.9425	35.1348	26.6498
1972-05-24 20:38:32	64.5575	42.942	35.1366	26.6488
1972-05-25 00:00:00	64.5576	42.942	35.1372	26.6486
1972-05-25 10:30:17	64.5567	42.9412	35.1381	26.6473
1972-05-25 17:55:55	64.5573	42.9411	35.1424	26.6472
1972-05-26 00:00:00	64.5566	42.9407	35.1425	26.6465
1972-05-26 12:00:00	64.5556	42.9397	35.1429	26.6451
1972-05-27 00:00:00	64.5554	42.9392	35.1441	26.6444
1972-05-27 12:00:00	64.5546	42.9384	35.1455	26.6434
1972-05-28 00:00:00	64.5542	42.9378	35.152	26.6427
1972-05-28 12:00:00	64.5534	42.9369	35.1568	26.6418
1972-05-29 00:00:00	64.553	42.9364	35.1595	26.6412
1972-05-30 00:00:00	64.5506	42.9344	35.1657	26.6385
1972-05-31 00:00:00	64.5501	42.9332	35.1657	26.6368
1972-06-01 00:00:00	64.5487	42.9315	35.1664	26.6357
1972-06-02 00:00:00	64.5472	42.9297	35.1763	26.6376
1972-06-03 00:00:00	64.5456	42.928	35.1968	26.6384
1972-06-04 00:00:00	64.544	42.9262	35.2205	26.6322
1972-06-05 00:00:00	64.5423	42.9243	35.2354	26.6306
1972-06-06 00:00:00	64.5406	42.9224	35.244	26.6281
1972-06-07 00:00:00	64.5389	42.9205	35.2462	26.6249
1972-06-08 00:00:00	64.5371	42.9186	35.2537	26.6499
1972-06-09 00:00:00	64.5353	42.9109	35.2563	26.6473
1972-06-10 00:00:00	64.5335	42.9092	35.258	26.6466
1972-06-11 00:00:00	64.5317	42.9074	35.2632	26.6531
1972-06-12 00:00:00	64.5298	42.9055	35.2654	26.6597
1972-06-13 00:00:00	64.5279	42.9037	35.2674	26.6684
1972-06-14 00:00:00	64.5259	42.9018	35.2681	26.6782
1972-06-15 00:00:00	64.5239	42.9001	35.2669	26.6877
1972-06-16 00:00:00	64.5219	42.8985	35.2599	26.6961
1972-06-17 00:00:00	64.5199	42.8907	35.249	26.7024
1972-06-18 00:00:00	64.5179	42.8892	35.2372	26.705
1972-06-19 00:00:00	64.5159	42.8878	35.2259	26.7122
1972-06-19 12:13:36	64.5069	42.8871	35.22	26.7132
1972-06-19 12:42:51	64.4994	42.8843	35.22	26.7103
1972-06-19 13:15:07	64.5	42.8844	35.2198	26.7105
1972-06-19 13:50:41	64.5006	42.8845	35.2197	26.7106
1972-06-19 14:29:54	64.5011	42.8846	35.2145	26.7107
1972-06-19 15:13:08	64.5015	42.8846	35.2149	26.7108
1972-06-19 16:00:48	64.5018	42.8846	35.2149	26.7109
1972-06-19 16:53:21	64.5021	42.8846	35.2148	26.711
1972-06-19 17:51:18	64.5023	42.8846	35.2147	26.7111
1972-06-19 18:55:10	64.5024	42.8845	35.2145	26.7113
1972-06-19 20:05:36	64.5025	42.8845	35.2143	26.7114
1972-06-19 21:23:14	64.5026	42.8844	35.214	26.7115
1972-06-19 22:48:50	64.5026	42.8843	35.2138	26.7116
1972-06-20 00:00:00	64.5026	42.8843	35.2136	26.7117
1972-06-20 01:44:03	64.5025	42.8842	35.2132	26.7119
1972-06-20 03:38:46	64.5024	42.8841	35.2129	26.7121
1972-06-20 05:45:14	64.5024	42.884	35.2126	26.7123
1972-06-20 08:04:40	64.5022	42.8839	35.2122	26.7126
1972-06-20 10:38:24	64.5021	42.8838	35.2118	26.7128
1972-06-20 13:26:49	64.5019	42.8836	35.2115	26.713
1972-06-20 16:33:40	64.5017	42.8835	35.2111	26.7133
1972-06-20 19:59:40	64.5014	42.8833	35.2106	26.7136
1972-06-20 23:46:48	64.5011	42.8831	35.2102	26.7138
1972-06-21 00:00:00	64.5011	42.8817	35.2102	26.7139
1972-06-21 04:36:04	64.5006	42.8817	35.2095	26.7141
1972-06-21 09:40:26	64.5003	42.8815	35.2089	26.7145
1972-06-21 14:51:53	64.5	42.8813	35.2083	26.7148
1972-06-21 21:01:50	64.4994	42.8811	35.204	26.7151
1972-06-22 00:00:00	64.4993	42.881	35.2037	26.7153
1972-06-22 07:29:41	64.4984	42.8806	35.2026	26.7154
1972-06-22 12:00:00	64.4982	42.8805	35.2021	26.7157
1972-06-22 21:06:36	64.4973	42.8801	35.2007	26.7159
1972-06-23 00:00:00	64.4973	42.8801	35.2005	26.7162
1972-06-23 11:04:24	64.4959	42.8795	35.1989	26.716
1972-06-23 18:15:11	64.4961	42.8797	35.198	26.7168
1972-06-24 00:00:00	64.4954	42.8793	35.1973	26.7165
1972-06-24 12:00:00	64.4939	42.8787	35.192	26.7161
1972-06-25 00:00:00	64.4932	42.8785	35.1907	26.7165
1972-06-25 12:00:00	64.4921	42.878	35.1901	26.7163
1972-06-26 00:00:00	64.4912	42.8778	35.1898	26.7162
1972-06-26 12:00:00	64.4901	42.8694	35.1887	26.7155
1972-06-27 00:00:00	64.4797	42.8703	35.1869	26.715
1972-06-28 00:00:00	64.479	42.8694	35.1779	26.7124
1972-06-29 00:00:00	64.478	42.8692	35.1667	26.7105
1972-06-30 00:00:00	64.4762	42.8686	35.1542	26.7078
1972-07-01 00:00:00	64.4744	42.8681	35.1414	26.7045
1972-07-02 00:00:00	64.4726	42.8676	35.1294	26.7015
1972-07-03 00:00:00	64.4708	42.867	35.1154	26.6983
1972-07-04 00:00:00	64.469	42.8663	35.108	26.695
1972-07-05 00:00:00	64.4674	42.8657	35.091	26.6857
1972-07-06 00:00:00	64.4657	42.8649	35.0779	26.6816
1972-07-07 00:00:00	64.4564	42.864	35.0715	26.672
1972-07-07 12:02:36	64.4565	42.8636	35.0633	26.6703
1972-07-07 12:08:12	64.4551	42.8636	35.0632	26.6675
1972-07-07 12:14:22	64.4536	42.8621	35.0632	26.6644
1972-07-07 12:21:11	64.4536	42.8621	35.0632	26.6628
1972-07-07 12:28:41	64.4537	42.8621	35.0632	26.6629
1972-07-07 12:36:57	64.4537	42.8622	35.0632	26.663
1972-07-07 12:46:04	64.4537	42.8622	35.0631	26.6631
1972-07-07 12:56:07	64.4538	42.8622	35.0631	26.6632
1972-07-07 13:07:12	64.4538	42.8622	35.063	26.6634
1972-07-07 13:19:26	64.4539	42.8622	35.063	26.6634
1972-07-07 13:32:54	64.4539	42.8623	35.0629	26.6635
1972-07-07 13:47:45	64.454	42.8623	35.0629	26.6636
1972-07-07 14:04:08	64.454	42.8623	35.0628	26.6637
1972-07-07 14:22:11	64.454	42.8623	35.0628	26.6637
1972-07-07 14:42:05	64.4541	42.8623	35.0627	26.6637
1972-07-07 15:04:02	64.4541	42.8623	35.0626	26.6638
1972-07-07 15:28:14	64.4541	42.8623	35.0625	26.6638
1972-07-07 15:54:54	64.4541	42.8623	35.0624	26.6638
1972-07-07 16:24:19	64.4542	42.8623	35.0623	26.6637
1972-07-07 16:56:44	64.4542	42.8623	35.0622	26.6637
1972-07-07 17:32:29	64.4542	42.8623	35.062	26.6637
1972-07-07 18:11:54	64.4542	42.8623	35.0619	26.6636
1972-07-07 18:55:21	64.4541	42.8622	35.0617	26.6635
1972-07-07 19:43:15	64.4541	42.8622	35.0615	26.6635
1972-07-07 20:36:04	64.4541	42.8622	35.0613	26.6634
1972-07-07 21:34:18	64.4541	42.8622	35.0611	26.6633
1972-07-07 22:38:30	64.454	42.8621	35.0608	26.6632
1972-07-07 23:49:16	64.454	42.8621	35.0605	26.6631
1972-07-08 00:00:00	64.454	42.8621	35.0605	26.6631
1972-07-08 01:26:02	64.4539	42.862	35.0602	26.663
1972-07-08 03:00:53	64.4538	42.862	35.0598	26.6628
1972-07-08 04:45:27	64.4537	42.8619	35.0594	26.6627
1972-07-08 06:40:44	64.4537	42.8618	35.059	26.6625
1972-07-08 08:47:51	64.4535	42.8617	35.0586	26.6622
1972-07-08 11:07:59	64.4534	42.8617	35.0582	26.662
1972-07-08 13:19:08	64.4533	42.8616	35.0578	26.6526
1972-07-08 16:09:28	64.4531	42.8615	35.0573	26.6532
1972-07-08 19:17:16	64.453	42.8613	35.0569	26.653
1972-07-08 22:44:18	64.4527	42.8612	35.0564	26.6527
1972-07-09 00:00:00	64.4527	42.8523	35.0562	26.6526
1972-07-09 04:11:40	64.4524	42.853	35.0557	26.6521
1972-07-09 08:49:07	64.4521	42.8529	35.0551	26.6517
1972-07-09 12:00:00	64.4519	42.8528	35.0546	26.6514
1972-07-09 17:37:15	64.4516	42.8525	35.0539	26.6507
1972-07-10 00:00:00	64.4512	42.8523	35.0529	26.6499
1972-07-10 06:49:56	64.4508	42.852	35.0518	26.6491
1972-07-10 12:00:00	64.4505	42.8517	35.051	26.6484
1972-07-10 20:18:16	64.45	42.8513	35.0495	26.6472
1972-07-11 00:00:00	64.4362	42.8512	35.0487	26.6468
1972-07-11 10:05:39	64.4385	42.8505	35.043	26.6449
1972-07-11 17:42:01	64.4388	42.8504	35.041	26.644
1972-07-12 00:00:00	64.4385	42.8499	35.0397	26.6429
1972-07-12 12:00:00	64.4377	42.8491	35.0369	26.6405
1972-07-13 00:00:00	64.4375	42.8486	35.0289	26.6384
1972-07-13 12:00:00	64.4368	42.8478	35.0261	26.636
1972-07-14 00:00:00	64.4364	42.8471	35.018	26.6262
1972-07-14 12:00:00	64.4356	42.8463	35.012	26.624
1972-07-15 00:00:00	64.4352	42.8456	35.0083	26.6217
1972-07-15 12:00:00	64.4345	42.8447	35.0003	26.619
1972-07-16 00:00:00	64.434	42.844	34.9965	26.6165
1972-07-16 18:31:55	64.4326	42.8424	34.9866	26.6119
1972-07-17 00:00:00	64.4331	42.8425	34.9848	26.5296
1972-07-17 12:00:00	64.4319	42.8412	34.9818	26.5768
1972-07-18 00:00:00	64.4316	42.8404	34.9724	26.5753
1972-07-18 12:00:00	64.4308	42.8394	34.9659	26.573
1972-07-19 00:00:00	64.4303	42.8385	34.962	26.571
1972-07-19 12:00:00	64.4293	42.8256	34.9535	26.5684
1972-07-20 00:00:00	64.4287	42.8263	34.9494	26.5663
1972-07-21 00:00:00	64.4265	42.8239	34.9354	26.5602
1972-07-22 00:00:00	64.4256	42.822	34.9236	26.5559
1972-07-23 00:00:00	64.4242	42.8197	34.9134	26.5509
1972-07-24 00:00:00	64.4228	42.8174	34.906	26.5395
1972-07-24 12:09:30	64.4221	42.8162	34.8994	26.5385
1972-07-24 12:29:55	64.4151	42.8162	34.8991	26.5385
1972-07-24 12:52:27	64.4154	42.8162	34.8992	26.5384
1972-07-24 13:17:17	64.4156	42.8161	34.8991	26.5383
1972-07-24 13:44:40	64.4158	42.8161	34.899	26.5383
1972-07-24 14:14:51	64.416	42.816	34.8988	26.5382
1972-07-24 14:48:08	64.4162	42.816	34.8987	26.5381
1972-07-24 15:24:49	64.4164	42.8159	34.8985	26.538
1972-07-24 16:05:17	64.4165	42.8159	34.8984	26.5379
1972-07-24 16:49:53	64.4166	42.8158	34.8982	26.5378
1972-07-24 17:39:03	64.4166	42.8157	34.898	26.5376
1972-07-24 18:33:16	64.4166	42.8156	34.8977	26.5375
1972-07-24 19:33:02	64.4166	42.8155	34.8975	26.5373
1972-07-24 20:38:55	64.4166	42.8154	34.8972	26.5371
1972-07-24 21:51:34	64.4166	42.8153	34.8969	26.5369
1972-07-24 23:11:40	64.4166	42.8152	34.8965	26.5367
1972-07-25 00:00:00	64.4165	42.8151	34.8963	26.5366
1972-07-25 01:37:21	64.4165	42.8149	34.8959	26.5363
1972-07-25 03:24:41	64.4164	42.8148	34.8954	26.536
1972-07-25 05:23:02	64.4163	42.8146	34.8949	26.5356
1972-07-25 07:33:30	64.4162	42.8143	34.8943	26.5214
1972-07-25 09:57:20	64.416	42.8141	34.8936	26.5233
1972-07-25 12:00:00	64.4159	42.8139	34.8931	26.5239
1972-07-25 14:54:50	64.4158	42.8135	34.8924	26.5241
1972-07-25 18:07:36	64.4156	42.8132	34.8916	26.524
1972-07-25 21:40:07	64.4154	42.8128	34.8908	26.5238
1972-07-26 00:00:00	64.4153	42.8126	34.8903	26.5236
1972-07-26 04:18:19	64.415	42.8121	34.8899	26.5232
1972-07-26 09:03:06	64.4148	42.8116	34.8896	26.5227
1972-07-26 12:00:00	64.4146	42.8113	34.8895	26.5224
1972-07-26 17:46:10	64.4142	42.8106	34.8903	26.5217
1972-07-27 00:00:00	64.4139	42.81	34.8944	26.521
1972-07-27 07:00:46	64.4135	42.8092	34.8963	26.5201
1972-07-27 12:00:00	64.4132	42.7723	34.9004	26.5195
1972-07-27 20:31:27	64.4125	42.7705	34.9062	26.5183
1972-07-28 00:00:00	64.4125	42.7714	34.907	26.5181
1972-07-28 10:21:40	64.4115	42.771	34.9138	26.5164
1972-07-28 17:51:03	64.4115	42.771	34.9185	26.5158
1972-07-29 00:00:00	64.4109	42.7702	34.9204	26.5148
1972-07-29 12:00:00	64.4097	42.7688	34.9292	26.5127
1972-07-30 00:00:00	64.4091	42.768	34.9348	26.5111
1972-07-30 03:02:24	64.3863	42.7679	34.9351	26.5109
1972-07-30 06:23:29	64.3894	42.7675	34.9355	26.5105
1972-07-30 10:05:12	64.4037	42.7672	34.9359	26.5102
1972-07-30 14:05:12	64.4019	42.7668	34.9363	26.5101
1972-07-30 18:34:41	64.4013	42.7665	34.9368	26.5102
1972-07-30 23:31:47	64.4009	42.766	34.9421	26.5106
1972-07-31 00:00:00	64.4009	42.766	34.9421	26.5107
1972-07-31 06:01:08	64.4004	42.7653	34.9439	26.511
1972-07-31 12:00:00	64.4002	42.765	34.9511	26.5115
1972-07-31 19:18:57	64.3997	42.7644	34.9601	26.512
1972-08-01 00:00:00	64.3996	42.7641	34.967	26.5123
1972-08-01 08:53:33	64.3988	42.7631	34.9806	26.513
1972-08-01 17:01:18	64.3985	42.7628	34.9923	26.5141
1972-08-02 00:00:00	64.3981	42.7622	35.002	26.515
1972-08-02 11:55:01	64.3971	42.7609	35.0151	26.516
1972-08-02 18:43:46	64.3972	42.7612	35.0268	26.5165
1972-08-03 00:00:00	64.3966	42.7604	35.0331	26.5165
1972-08-03 12:00:00	64.3953	42.7589	35.0401	26.5163
1972-08-04 00:00:00	64.3948	42.7584	35.0431	26.5159
1972-08-04 12:00:00	64.3938	42.7573	35.0443	26.5152
1972-08-05 00:00:00	64.3931	42.7565	35.0451	26.5143
1972-08-05 12:00:00	64.3921	42.7554	35.0449	26.5136
1972-08-06 00:00:00	64.3914	42.7547	35.0443	26.5128
1972-08-07 00:00:00	64.3891	42.752	35.0347	26.5109
1972-08-08 00:00:00	64.3879	42.7508	35.0267	26.508
1972-08-08 12:00:00	64.3811	42.7506	35.0221	26.5062
1972-08-09 00:00:00	64.3748	42.7418	35.0183	26.506
1972-08-09 12:00:00	64.374	42.741	35.0185	26.5055
1972-08-10 00:00:00	64.3734	42.7403	35.019	26.5048
1972-08-10 12:00:00	64.3725	42.7392	35.0192	26.5317
1972-08-11 00:00:00	64.3718	42.7385	35.0192	26.508
1972-08-11 12:00:00	64.3709	42.7375	35.0188	26.5121
1972-08-12 00:00:00	64.3702	42.7368	35.0148	26.5087
1972-08-13 00:00:00	64.368	42.7343	35.012	26.5432
1972-08-14 00:00:00	64.3667	42.7335	35.005	26.5592
1972-08-15 00:00:00	64.3649	42.7323	34.9991	26.5767
1972-08-16 00:00:00	64.3631	42.7313	34.9925	26.5936
1972-08-17 00:00:00	64.3614	42.7308	34.9854	26.6075
1972-08-17 15:30:47	64.3603	42.7197	34.9801	26.6158
1972-08-17 23:04:30	64.3536	42.7222	34.979	26.6181
1972-08-18 00:00:00	64.3536	42.7223	34.9791	26.6181
1972-08-18 08:33:02	64.3527	42.7221	34.9736	26.6198
1972-08-18 16:29:01	64.3524	42.7225	34.9725	26.622
1972-08-19 00:00:00	64.3518	42.7225	34.9716	26.6237
1972-08-19 10:38:25	64.3509	42.7226	34.9708	26.6259
1972-08-19 18:00:31	64.3507	42.7231	34.9703	26.6277
1972-08-20 00:00:00	64.3501	42.723	34.9701	26.6283
1972-08-20 12:00:00	64.349	42.7229	34.9655	26.6298
1972-08-21 00:00:00	64.3483	42.7235	34.9645	26.6558
1972-08-21 12:00:00	64.3473	42.7238	34.9632	26.6286
1972-08-22 00:00:00	64.3464	42.7244	34.9573	26.6528
1972-08-22 12:00:00	64.3454	42.7247	34.9556	26.6529
1972-08-23 00:00:00	64.3446	42.7254	34.9493	26.6535
1972-08-24 00:00:00	64.3422	42.7315	34.941	26.6528
1972-08-25 00:00:00	64.3408	42.7335	34.9329	26.6535
1972-08-26 00:00:00	64.339	42.7348	34.924	26.6527
1972-08-27 00:00:00	64.3372	42.7361	34.9166	26.6437
1972-08-28 00:00:00	64.3299	42.7372	34.9087	26.6423
1972-08-29 00:00:00	64.3284	42.745	34.9006	26.6351
1972-08-30 00:00:00	64.3269	42.7452	34.8925	26.6285
1972-08-31 00:00:00	64.3254	42.746	34.8844	26.6258
1972-09-01 00:00:00	64.324	42.7468	34.8764	26.623
1972-09-02 00:00:00	64.3226	42.7475	34.8682	26.615
1972-09-03 00:00:00	64.3151	42.748	34.8629	26.6118
1972-09-04 00:00:00	64.3142	42.7483	34.8534	26.6084
1972-09-05 00:00:00	64.3131	42.7485	34.8452	26.5985
1972-09-06 00:00:00	64.3121	42.7485	34.8402	26.595
1972-09-07 00:00:00	64.3111	42.7484	34.8303	26.5857
1972-09-08 00:00:00	64.31	42.7482	34.8259	26.5819
1972-09-09 00:00:00	64.3089	42.7478	34.8153	26.571
1972-09-10 00:00:00	64.3079	42.7473	34.8082	26.5672
1972-09-10 07:17:21	64.3012	42.7478	34.807	26.5594
1972-09-10 12:00:00	64.3008	42.7472	34.8068	26.5058
1972-09-10 18:40:14	64.3004	42.7469	34.8061	26.514
1972-09-11 00:00:00	64.3002	42.7468	34.8056	26.5148
1972-09-11 08:06:29	64.2998	42.7464	34.8052	26.5146
1972-09-11 16:34:43	64.2996	42.7463	34.8052	26.5143
1972-09-12 00:00:00	64.2993	42.7461	34.8054	26.5138
1972-09-12 10:51:56	64.2988	42.7455	34.8059	26.5127
1972-09-12 18:08:09	64.2988	42.7458	34.806	26.5128
1972-09-13 00:00:00	64.2984	42.7453	34.8062	26.512
1972-09-13 12:00:00	64.2977	42.7443	34.8063	26.5103
1972-09-14 00:00:00	64.2975	42.7441	34.8059	26.5094
1972-09-14 12:00:00	64.2969	42.7434	34.8054	26.5078
1972-09-15 00:00:00	64.2966	42.7431	34.8044	26.5064
1972-09-15 12:00:00	64.296	42.7203	34.8035	26.5047
1972-09-16 00:00:00	64.2957	42.7359	34.8022	26.5033
1972-09-16 12:39:26	64.2951	42.7353	34.8011	26.5015
1972-09-16 14:04:18	64.286	42.7354	34.8008	26.5015
1972-09-16 15:37:53	64.2865	42.7354	34.8008	26.5013
1972-09-16 17:21:03	64.2867	42.7353	34.8006	26.5011
1972-09-16 19:14:47	64.2868	42.7352	34.8005	26.5009
1972-09-16 21:20:11	64.2868	42.7351	34.8003	26.5006
1972-09-16 23:38:26	64.2867	42.735	34.8001	26.5003
1972-09-17 00:00:00	64.2867	42.7349	34.8001	26.5003
1972-09-17 02:48:03	64.2866	42.7347	34.7999	26.4999
1972-09-17 05:53:19	64.2866	42.7346	34.7996	26.4995
1972-09-17 09:17:35	64.2865	42.7344	34.7994	26.4991
1972-09-17 12:00:00	64.2865	42.7342	34.7993	26.4988
1972-09-17 16:08:17	64.2863	42.734	34.7991	26.4982
1972-09-17 20:42:00	64.2862	42.7337	34.7991	26.4977
1972-09-18 00:00:00	64.2862	42.7335	34.7991	26.4974
1972-09-18 05:32:43	64.286	42.7331	34.7993	26.4967
