Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-07-08 00:00:00	64.2956	42.601	34.954	26.4744
1972-07-08 01:21:00	64.2954	42.6009	34.9538	26.4744
1972-07-08 02:50:17	64.2953	42.6008	34.9535	26.4743
1972-07-08 04:28:44	64.2952	42.6007	34.9531	26.4742
1972-07-08 06:17:17	64.295	42.6006	34.9528	26.4741
1972-07-08 08:16:57	64.2948	42.6005	34.9523	26.4739
1972-07-08 10:28:52	64.2946	42.6004	34.9519	26.4738
1972-07-08 12:00:00	64.2944	42.6003	34.9516	26.4737
1972-07-08 14:40:22	64.2942	42.6001	34.9511	26.4734
1972-07-08 17:37:10	64.2939	42.5999	34.9505	26.4732
1972-07-08 20:52:05	64.2936	42.5997	34.9499	26.4729
1972-07-09 00:00:00	64.2933	42.5996	34.9493	26.4727
1972-07-09 03:56:56	64.2929	42.5993	34.9486	26.4723
1972-07-09 08:18:09	64.2925	42.599	34.9479	26.4719
1972-07-09 12:00:00	64.2922	42.5988	34.9473	26.4715
1972-07-09 17:17:30	64.2916	42.5985	34.9464	26.471
1972-07-09 23:07:34	64.2911	42.5982	34.9455	26.4704
1972-07-10 00:00:00	64.2911	42.5919	34.9453	26.4645
1972-07-10 07:05:29	64.2902	42.5924	34.9405	26.4657
1972-07-10 12:00:00	64.2899	42.5922	34.9398	26.4655
1972-07-10 20:37:11	64.289	42.5916	34.9384	26.4645
1972-07-11 00:00:00	64.2889	42.5916	34.9378	26.4644
1972-07-11 10:28:39	64.2877	42.5907	34.936	26.4626
1972-07-11 17:54:59	64.2874	42.5905	34.9313	26.4622
1972-07-12 00:00:00	64.2793	42.59	34.9302	26.4612
1972-07-12 12:00:00	64.2781	42.5891	34.9281	26.4589
1972-07-13 00:00:00	64.2773	42.5884	34.9254	26.4574
1972-07-13 12:00:00	64.2763	42.5876	34.9181	26.4439
1972-07-14 00:00:00	64.2754	42.5869	34.9154	26.4449
1972-07-14 12:00:00	64.2743	42.586	34.9096	26.4427
1972-07-15 00:00:00	64.2735	42.5853	34.9067	26.4407
1972-07-16 00:00:00	64.2711	42.5832	34.8968	26.435
1972-07-16 18:37:23	64.27	42.5822	34.8889	26.432
1972-07-17 00:00:00	64.2699	42.582	34.8875	26.4315
1972-07-17 12:00:00	64.2684	42.5732	34.8853	26.4283
1972-07-18 00:00:00	64.2676	42.5725	34.8784	26.426
1972-07-18 12:00:00	64.2666	42.5715	34.876	26.3975
1972-07-19 00:00:00	64.2657	42.5708	34.8727	26.4136
1972-07-19 12:00:00	64.2647	42.5698	34.865	26.4108
1972-07-20 00:00:00	64.2638	42.569	34.8619	26.4084
1972-07-21 00:00:00	64.2614	42.5667	34.8524	26.4018
1972-07-22 00:00:00	64.2598	42.5651	34.8423	26.3964
1972-07-23 00:00:00	64.2579	42.5631	34.8333	26.3821
1972-07-24 00:00:00	64.256	42.561	34.8275	26.3771
1972-07-24 12:09:34	64.2503	42.56	34.8211	26.3736
1972-07-24 12:30:08	64.24	42.556	34.8208	26.3633
1972-07-24 12:52:49	64.2286	42.5561	34.8209	26.3637
1972-07-24 13:17:50	64.2161	42.5562	34.8208	26.3641
1972-07-24 13:45:24	64.2023	42.5563	34.8208	26.3644
1972-07-24 14:15:48	64.1871	42.5563	34.8207	26.3647
1972-07-24 14:49:19	64.1704	42.5564	34.8205	26.365
1972-07-24 15:26:17	64.152	42.5564	34.8204	26.3651
1972-07-24 16:07:01	64.1594	42.5563	34.8203	26.3653
1972-07-24 16:51:56	64.1933	42.5563	34.8202	26.3653
1972-07-24 17:41:27	64.2062	42.5562	34.82	26.3653
1972-07-24 18:36:03	64.2072	42.5562	34.8198	26.3653
1972-07-24 19:36:14	64.2197	42.5561	34.8196	26.3652
1972-07-24 20:42:36	64.2189	42.556	34.8194	26.3651
1972-07-24 21:55:46	64.2184	42.5559	34.8191	26.365
1972-07-24 23:16:26	64.2182	42.5558	34.8188	26.3648
1972-07-25 00:00:00	64.2181	42.5557	34.8187	26.3647
1972-07-25 01:38:03	64.218	42.5556	34.8184	26.3645
1972-07-25 03:26:09	64.2179	42.5554	34.818	26.3642
1972-07-25 05:25:19	64.218	42.5553	34.8175	26.3639
1972-07-25 07:36:42	64.218	42.5551	34.8171	26.3635
1972-07-25 10:01:34	64.218	42.5548	34.8166	26.3631
1972-07-25 12:00:00	64.2181	42.5547	34.8162	26.3628
1972-07-25 14:56:05	64.218	42.5544	34.8156	26.3624
1972-07-25 18:10:12	64.218	42.5541	34.8149	26.3619
1972-07-25 21:44:13	64.218	42.5538	34.8142	26.3615
1972-07-26 00:00:00	64.218	42.5455	34.8137	26.3612
1972-07-26 04:20:09	64.2179	42.5455	34.8131	26.3607
1972-07-26 09:06:57	64.2178	42.5452	34.8124	26.3601
1972-07-26 12:00:00	64.2178	42.5449	34.8121	26.3474
1972-07-26 17:48:37	64.2176	42.5443	34.8121	26.3485
1972-07-27 00:00:00	64.2176	42.5438	34.8123	26.3482
1972-07-27 07:03:45	64.2174	42.5431	34.8132	26.3474
1972-07-27 12:00:00	64.2173	42.5427	34.8136	26.3469
1972-07-27 20:35:04	64.217	42.5418	34.8205	26.3457
1972-07-28 00:00:00	64.2172	42.5416	34.8209	26.3455
1972-07-28 10:26:04	64.2164	42.5404	34.8273	26.3438
1972-07-28 17:53:32	64.2169	42.54	34.8319	26.343
1972-07-29 00:00:00	64.2165	42.5393	34.8334	26.342
1972-07-29 12:00:00	64.2156	42.538	34.8402	26.3399
1972-07-30 00:00:00	64.2156	42.5369	34.8456	26.3381
1972-07-30 03:29:27	64.2158	42.5367	34.846	26.3378
1972-07-30 07:20:22	64.2155	42.5362	34.8465	26.3373
1972-07-30 11:34:58	64.2153	42.5358	34.847	26.337
1972-07-30 14:23:46	64.2153	42.5356	34.8473	26.3369
1972-07-30 19:33:13	64.215	42.535	34.8479	26.3369
1972-07-31 00:00:00	64.2149	42.5346	34.853	26.3372
1972-07-31 06:16:09	64.2146	42.5339	34.854	26.3246
1972-07-31 12:00:00	64.2145	42.5334	34.8553	26.3268
1972-07-31 19:37:12	64.2141	42.5326	34.8628	26.3276
1972-08-01 00:00:00	64.2141	42.5322	34.8681	26.3279
1972-08-01 09:15:44	64.2135	42.5312	34.8781	26.3287
1972-08-01 17:13:49	64.2136	42.5305	34.8881	26.3296
1972-08-02 00:00:00	64.2132	42.5299	34.8963	26.3304
1972-08-02 12:00:00	64.2124	42.5285	34.9122	26.3313
1972-08-03 00:00:00	64.2122	42.4982	34.9278	26.3319
1972-08-03 12:00:00	64.2116	42.4975	34.9397	26.3319
1972-08-04 00:00:00	64.2113	42.4968	34.9477	26.3316
1972-08-04 12:00:00	64.2106	42.4957	34.9502	26.3309
1972-08-05 00:00:00	64.2103	42.495	34.9521	26.33
1972-08-05 12:00:00	64.2096	42.4939	34.9529	26.3292
1972-08-06 00:00:00	64.2093	42.4931	34.9532	26.3284
1972-08-07 00:00:00	64.2072	42.4905	34.9512	26.3265
1972-08-08 00:00:00	64.2069	42.4894	34.9444	26.3235
1972-08-08 12:00:00	64.2006	42.4892	34.9369	26.3312
1972-08-09 00:00:00	64.1999	42.4878	34.9358	26.3305
1972-08-09 12:00:00	64.1992	42.4869	34.9307	26.3298
1972-08-10 00:00:00	64.1987	42.4861	34.9305	26.3288
1972-08-10 12:00:00	64.1978	42.4852	34.9271	26.3279
1972-08-11 00:00:00	64.1974	42.4845	34.9271	26.3268
1972-08-11 12:00:00	64.1966	42.4756	34.9235	26.3353
1972-08-12 00:00:00	64.1962	42.4786	34.9232	26.3336
1972-08-13 00:00:00	64.194	42.4762	34.918	26.3412
1972-08-14 00:00:00	64.1936	42.4751	34.9161	26.3467
1972-08-15 00:00:00	64.1926	42.4735	34.9093	26.356
1972-08-16 00:00:00	64.1843	42.4719	34.9035	26.3655
1972-08-17 00:00:00	64.1842	42.4703	34.8973	26.3727
1972-08-17 15:23:20	64.1835	42.4572	34.8927	26.3733
1972-08-17 22:41:01	64.1834	42.4599	34.892	26.3737
1972-08-18 00:00:00	64.1745	42.4599	34.8919	26.3737
1972-08-18 08:52:00	64.1761	42.4593	34.8868	26.4024
1972-08-18 17:00:25	64.1764	42.4592	34.8859	26.4037
1972-08-19 00:00:00	64.1761	42.4588	34.8852	26.4131
1972-08-19 11:52:56	64.1753	42.4578	34.8796	26.4151
1972-08-19 18:42:35	64.1757	42.458	34.8789	26.4168
1972-08-20 00:00:00	64.1752	42.4574	34.8786	26.4173
1972-08-20 12:00:00	64.1741	42.4563	34.8774	26.4242
1972-08-21 00:00:00	64.1738	42.456	34.8722	26.426
1972-08-21 12:00:00	64.173	42.4553	34.8711	26.4269
1972-08-22 00:00:00	64.1725	42.4549	34.8695	26.4281
1972-08-22 12:00:00	64.1717	42.4542	34.8634	26.4364
1972-08-23 00:00:00	64.1712	42.4539	34.8617	26.437
1972-08-24 00:00:00	64.1692	42.4524	34.8538	26.4368
1972-08-25 00:00:00	64.1685	42.4523	34.8452	26.437
1972-08-26 00:00:00	64.1672	42.4517	34.8383	26.4361
1972-08-27 00:00:00	64.1589	42.4513	34.8306	26.4345
1972-08-28 00:00:00	64.1578	42.451	34.8262	26.4324
1972-08-29 00:00:00	64.1567	42.4508	34.818	26.4302
1972-08-30 00:00:00	64.1555	42.4507	34.8112	26.4275
1972-08-31 00:00:00	64.1543	42.4506	34.8069	26.4244
1972-09-01 00:00:00	64.1446	42.4508	34.7988	26.4142
1972-09-02 00:00:00	64.1445	42.4509	34.7918	26.41
1972-09-03 00:00:00	64.1435	42.451	34.7876	26.3709
1972-09-04 00:00:00	64.1425	42.4511	34.7799	26.3722
1972-09-05 00:00:00	64.1414	42.4513	34.773	26.3706
1972-09-06 00:00:00	64.1404	42.4513	34.7689	26.3683
1972-09-07 00:00:00	64.132	42.4514	34.7616	26.3656
1972-09-08 00:00:00	64.1314	42.4514	34.7552	26.3562
1972-09-09 00:00:00	64.1305	42.4513	34.7512	26.3544
1972-09-10 00:00:00	64.1295	42.4512	34.7431	26.3514
1972-09-10 04:09:31	64.1177	42.4376	34.7426	26.3536
1972-09-10 08:44:37	64.1182	42.4388	34.7421	26.336
1972-09-10 12:00:00	64.1182	42.4391	34.7418	26.3366
1972-09-10 17:34:23	64.1182	42.4393	34.7411	26.3365
1972-09-11 00:00:00	64.1181	42.4395	34.7402	26.3362
1972-09-11 06:46:26	64.1179	42.4395	34.7393	26.3357
1972-09-11 12:00:00	64.1178	42.4395	34.7388	26.3353
1972-09-11 20:14:02	64.1175	42.4394	34.738	26.3344
1972-09-12 00:00:00	64.1175	42.4395	34.7377	26.3342
1972-09-12 10:00:30	64.117	42.4392	34.7371	26.3327
1972-09-12 17:39:06	64.117	42.4395	34.7365	26.3324
1972-09-13 00:00:00	64.1167	42.4392	34.7362	26.3316
1972-09-13 12:00:00	64.1161	42.4387	34.7356	26.3297
1972-09-14 00:00:00	64.1159	42.4387	34.7348	26.3285
1972-09-14 12:00:00	64.1154	42.4383	34.734	26.3268
1972-09-15 00:00:00	64.115	42.4382	34.7329	26.3252
1972-09-15 12:00:00	64.1145	42.4377	34.7233	26.3232
1972-09-16 00:00:00	64.1142	42.4375	34.7224	26.311
1972-09-16 12:00:00	64.1137	42.4371	34.7214	26.311
1972-09-17 00:00:00	64.1134	42.4368	34.7164	26.3093
1972-09-17 13:04:00	64.1127	42.4362	34.7156	26.3075
1972-09-17 15:21:47	64.098	42.4364	34.7159	26.3075
1972-09-17 17:53:41	64.0993	42.4363	34.7155	26.3072
1972-09-17 20:41:08	64.0998	42.4362	34.7153	26.3069
1972-09-17 23:45:46	64.0999	42.4361	34.7152	26.3065
1972-09-18 00:00:00	64.0999	42.4361	34.7147	26.3065
1972-09-18 03:44:25	64.0999	42.4359	34.7145	26.306
1972-09-18 07:51:50	64.1	42.4358	34.7143	26.3055
1972-09-18 12:00:00	64.1	42.4357	34.7142	26.305
1972-09-18 17:00:45	64.0999	42.4355	34.7142	26.3043
1972-09-18 22:32:19	64.0999	42.4353	34.7143	26.3036
1972-09-19 00:00:00	64.0999	42.4353	34.7143	26.2935
1972-09-19 06:43:01	64.0997	42.4349	34.7147	26.2946
1972-09-19 12:00:00	64.0997	42.4348	34.7149	26.2943
1972-09-19 20:09:53	64.0995	42.4344	34.7155	26.2932
1972-09-20 00:00:00	64.0996	42.4344	34.7156	26.2929
1972-09-20 09:55:27	64.0992	42.4337	34.7162	26.2913
1972-09-20 17:36:15	64.0993	42.4338	34.7165	26.2906
1972-09-21 00:00:00	64.099	42.4334	34.7167	26.2896
1972-09-21 12:00:00	64.0984	42.4326	34.7169	26.2875
1972-09-22 00:00:00	64.0982	42.4323	34.7169	26.2858
1972-09-22 12:00:00	64.0978	42.4317	34.7168	26.2839
1972-09-23 00:00:00	64.0975	42.4312	34.7165	26.282
1972-09-23 12:00:00	64.097	42.431	34.7161	26.2676
1972-09-24 00:00:00	64.0967	42.4209	34.7156	26.2683
1972-09-24 12:00:00	64.0962	42.422	34.7151	26.2663
1972-09-25 00:00:00	64.0959	42.4217	34.7148	26.2644
1972-09-26 00:00:00	64.0947	42.4202	34.7105	26.2596
1972-09-27 00:00:00	64.0943	42.4197	34.7092	26.2555
1972-09-28 00:00:00	64.0934	42.4185	34.7043	26.2507
1972-09-29 00:00:00	64.0926	42.4173	34.7027	26.2458
1972-09-30 00:00:00	64.0918	42.4159	34.701	26.241
1972-10-01 00:00:00	64.0909	42.4145	34.6954	26.2277
1972-10-02 00:00:00	64.09	42.4054	34.6939	26.2236
1972-10-03 00:00:00	64.0892	42.4038	34.6887	26.2189
1972-10-04 00:00:00	64.0883	42.4021	34.6872	26.2147
1972-10-05 00:00:00	64.0873	42.4003	34.6818	26.2097
1972-10-06 00:00:00	64.0863	42.3985	34.6802	26.1961
1972-10-07 00:00:00	64.0852	42.3889	34.6746	26.1914
1972-10-08 00:00:00	64.084	42.3869	34.673	26.1866
1972-10-09 00:00:00	64.0828	42.3849	34.6673	26.1816
1972-10-10 00:00:00	64.0816	42.3827	34.6655	26.1766
1972-10-11 00:00:00	64.0747	42.3806	34.6596	26.165
1972-10-12 00:00:00	64.0738	42.3783	34.6577	26.1604
1972-10-13 00:00:00	64.0728	42.3675	34.6519	26.1552
1972-10-14 00:00:00	64.0714	42.3652	34.65	26.1451
1972-10-15 00:00:00	64.07	42.3628	34.6442	26.1401
1972-10-16 00:00:00	64.0687	42.3604	34.6424	26.135
1972-10-17 00:00:00	64.0672	42.3579	34.6365	26.1299
1972-10-18 00:00:00	64.0658	42.3492	34.6346	26.1247
1972-10-19 00:00:00	64.0643	42.347	34.6282	26.1196
1972-10-20 00:00:00	64.0568	42.3396	34.6264	26.1145
1972-10-21 00:00:00	64.0553	42.3372	34.6212	26.1096
1972-10-21 22:01:32	64.054	42.3349	34.6197	26.1054
1972-10-22 00:00:00	64.0541	42.3349	34.6197	26.1051
1972-10-22 12:00:00	64.0449	42.3332	34.6154	26.0963
1972-10-23 00:00:00	64.0446	42.3322	34.6147	26.0947
1972-10-23 04:00:01	64.0446	42.3319	34.6146	26.0942
1972-10-23 08:24:39	64.0442	42.3313	34.6143	26.0934
1972-10-23 12:00:00	64.0439	42.331	34.6141	26.0929
1972-10-23 17:21:39	64.0435	42.3303	34.6138	26.092
1972-10-23 23:16:16	64.0431	42.3297	34.6135	26.0911
1972-10-24 00:00:00	64.0431	42.3297	34.6135	26.0911
1972-10-24 07:11:03	64.0425	42.3287	34.6132	26.0899
1972-10-24 12:00:00	64.0423	42.3283	34.6131	26.0893
1972-10-24 20:43:56	64.0416	42.3272	34.6129	26.0879
1972-10-25 00:00:00	64.0415	42.327	34.613	26.0875
1972-10-25 10:36:51	64.0406	42.3256	34.6132	26.0858
1972-10-25 17:59:37	64.0404	42.3251	34.6136	26.0848
1972-10-26 00:00:00	64.0399	42.3243	34.6139	26.0838
1972-10-26 12:00:00	64.0388	42.3163	34.6148	26.0818
1972-10-27 00:00:00	64.0381	42.3157	34.6158	26.0799
1972-10-27 12:00:00	64.0371	42.3143	34.6166	26.0778
1972-10-28 00:00:00	64.0364	42.313	34.6175	26.0758
1972-10-28 12:00:00	64.0354	42.3116	34.6182	26.0736
1972-10-29 00:00:00	64.0346	42.3103	34.6188	26.0715
1972-10-30 00:00:00	64.0324	42.307	34.6197	26.067
1972-10-31 00:00:00	64.0309	42.3045	34.6205	26.0627
1972-11-01 00:00:00	64.0291	42.3016	34.6211	26.0583
1972-11-02 00:00:00	64.0273	42.2987	34.6222	26.0542
1972-11-03 00:00:00	64.0187	42.2959	34.624	26.05
1972-11-04 00:00:00	64.0169	42.293	34.6261	26.0456
1972-11-05 00:00:00	64.015	42.2901	34.6281	26.0412
1972-11-06 00:00:00	64.0131	42.2871	34.6297	26.0368
1972-11-07 00:00:00	64.0113	42.2783	34.6311	26.0324
1972-11-08 00:00:00	64.0032	42.2753	34.6325	26.0279
1972-11-09 00:00:00	64.0012	42.2725	34.6346	26.0237
1972-11-10 00:00:00	63.9992	42.2696	34.6381	26.0134
1972-11-10 11:26:25	63.9986	42.2686	34.6403	26.0119
1972-11-10 18:27:37	63.9916	42.2613	34.6417	26.0111
1972-11-11 00:00:00	63.9908	42.2605	34.6427	26.0106
1972-11-11 12:00:00	63.9895	42.2589	34.6506	26.0098
1972-11-12 00:00:00	63.9887	42.2576	34.6597	26.0094
1972-11-12 12:00:00	63.9876	42.2561	34.6676	26.0088
1972-11-13 00:00:00	63.9866	42.2548	34.6798	26.0083
1972-11-13 12:00:00	63.9854	42.2532	34.6939	26.0076
1972-11-14 00:00:00	63.9844	42.2519	34.7099	26.0069
1972-11-15 00:00:00	63.9819	42.2486	34.742	26.0061
1972-11-16 00:00:00	63.9801	42.246	34.7828	26.0048
1972-11-17 00:00:00	63.9366	42.2363	34.8081	26.0035
1972-11-18 00:00:00	63.9451	42.2336	34.8302	26.0013
1972-11-19 00:00:00	63.9446	42.2307	34.8483	25.9988
1972-11-20 00:00:00	63.9443	42.2279	34.8617	25.9958
1972-11-21 00:00:00	63.944	42.2251	34.8695	25.9924
1972-11-21 12:00:00	63.933	42.2178	34.8736	25.9908
1972-11-22 00:00:00	63.9365	42.2163	34.8735	25.9896
1972-11-22 12:00:00	63.936	42.2149	34.8769	25.9884
1972-11-23 00:00:00	63.9359	42.2135	34.8822	25.987
1972-11-24 00:00:00	63.9341	42.2104	34.898	25.9845
1972-11-25 00:00:00	63.934	42.2078	34.9159	25.9861
1972-11-26 00:00:00	63.9332	42.2051	34.928	25.983
1972-11-27 00:00:00	63.9323	42.1956	34.9353	25.9803
1972-11-28 00:00:00	63.9314	42.1928	34.941	25.978
1972-11-29 00:00:00	63.9304	42.1901	34.9457	25.9831
1972-11-30 00:00:00	63.9295	42.1873	34.947	25.983
1972-12-01 00:00:00	63.921	42.1413	34.9505	25.9926
1972-12-02 00:00:00	63.9212	42.1447	34.959	26.0033
1972-12-03 00:00:00	63.9204	42.144	34.972	26.0135
1972-12-04 00:00:00	63.9195	42.1425	34.989	26.0241
1972-12-05 00:00:00	63.9185	42.1408	35.0074	26.0346
1972-12-06 00:00:00	63.9096	42.1391	35.0192	26.0449
1972-12-07 00:00:00	63.9098	42.1375	35.0371	26.0575
1972-12-08 00:00:00	63.909	42.1361	35.0584	26.0702
1972-12-09 00:00:00	63.9081	42.13	35.0858	26.083
1972-12-10 00:00:00	63.9072	42.1279	35.1143	26.0943
1972-12-11 00:00:00	63.8995	42.1263	35.1403	26.1405
1972-12-12 00:00:00	63.8987	42.1247	35.1628	26.1661
1972-12-13 00:00:00	63.898	42.1232	35.1813	26.1932
1972-12-14 00:00:00	63.8971	42.1217	35.1989	26.2208
1972-12-15 00:00:00	63.8883	42.1137	35.2117	26.2705
1972-12-16 00:00:00	63.8885	42.1132	35.2322	26.3112
1972-12-17 00:00:00	63.8878	42.1119	35.2427	26.3421
1972-12-18 00:00:00	63.8871	42.1107	35.2503	26.3962
1972-12-19 00:00:00	63.8864	42.1099	35.2553	26.4283
1972-12-20 00:00:00	63.8786	42.1095	35.2525	26.4547
1972-12-21 00:00:00	63.8781	42.1102	35.2474	26.4747
1972-12-22 00:00:00	63.8777	42.1124	35.246	26.4931
1972-12-23 00:00:00	63.8776	42.1168	35.2447	26.5036
1972-12-24 00:00:00	63.8783	42.1298	35.2419	26.5123
1972-12-25 00:00:00	63.8803	42.145	35.2384	26.5198
1972-12-26 00:00:00	63.8842	42.2034	35.2343	26.5259
1972-12-27 00:00:00	63.8996	42.2319	35.23	26.5265
1972-12-28 00:00:00	63.9196	42.2593	35.2257	26.5304
1972-12-29 00:00:00	63.9421	42.2836	35.2213	26.5274
1972-12-30 00:00:00	63.9619	42.306	35.2165	26.525
1972-12-31 00:00:00	63.9789	42.3253	35.2125	26.5219
1973-01-01 00:00:00	64.0455	42.3519	35.2067	26.5177
1973-01-02 00:00:00	64.0688	42.3739	35.2018	26.4889
1973-01-03 00:00:00	64.0882	42.3893	35.2008	26.4908
1973-01-04 00:00:00	64.1082	42.4055	35.1931	26.4931
1973-01-05 00:00:00	64.1285	42.4179	35.1895	26.4887
1973-01-06 00:00:00	64.1506	42.4294	35.1878	26.4903
1973-01-07 00:00:00	64.1685	42.4332	35.1834	26.4846
1973-01-08 00:00:00	64.1811	42.4419	35.182	26.4853
1973-01-09 00:00:00	64.1907	42.4446	35.1768	26.4775
1973-01-10 00:00:00	64.1955	42.4522	35.1753	26.4775
1973-01-11 00:00:00	64.1952	42.4539	35.17	26.4691
1973-01-12 00:00:00	64.1994	42.4586	35.1684	26.4689
1973-01-13 00:00:00	64.203	42.4594	35.1633	26.4602
1973-01-14 00:00:00	64.2003	42.4596	35.1616	26.4596
1973-01-15 00:00:00	64.1982	42.5009	35.1566	26.4507
1973-01-16 00:00:00	64.2409	42.5037	35.1552	26.4503
1973-01-17 00:00:00	64.2408	42.5058	35.1544	26.4406
1973-01-18 00:00:00	64.2462	42.5144	35.1541	26.44
1973-01-19 00:00:00	64.245	42.5159	35.1538	26.4334
1973-01-20 00:00:00	64.2494	42.5173	35.1529	26.4273
1973-01-21 00:00:00	64.2479	42.5183	35.1515	26.4261
1973-01-22 00:00:00	64.2516	42.519	35.1498	26.4247
1973-01-23 00:00:00	64.2497	42.5258	35.1483	26.4237
1973-01-24 00:00:00	64.2476	42.5262	35.1472	26.4225
1973-01-25 00:00:00	64.2451	42.5264	35.1461	26.4156
1973-01-26 00:00:00	64.248	42.5266	35.1447	26.4143
1973-01-27 00:00:00	64.2453	42.5266	35.143	26.413
1973-01-28 00:00:00	64.2425	42.5263	35.1416	26.4055
1973-01-29 00:00:00	64.2394	42.5259	35.1448	26.4049
1973-01-30 00:00:00	64.2363	42.5254	35.1475	26.4041
1973-01-31 00:00:00	64.2331	42.5249	35.1506	26.4033
1973-02-01 00:00:00	64.2299	42.5308	35.1531	26.402
1973-02-02 00:00:00	64.232	42.5302	35.1561	26.4009
1973-02-03 00:00:00	64.2253	42.5295	35.1604	26.3927
1973-02-04 00:00:00	64.2203	42.5288	35.1644	26.3917
1973-02-05 00:00:00	64.2153	42.528	35.1707	26.3905
1973-02-06 00:00:00	64.2105	42.5271	35.1743	26.3894
1973-02-07 00:00:00	64.2057	42.5262	35.1765	26.3882
1973-02-08 00:00:00	64.2011	42.5252	35.1779	26.3878
1973-02-09 00:00:00	64.1966	42.5243	35.1778	26.3876
1973-02-10 00:00:00	64.1921	42.5234	35.183	26.3875
1973-02-11 00:00:00	64.1878	42.5225	35.1863	26.3872
1973-02-12 00:00:00	64.1835	42.5215	35.1848	26.3869
1973-02-12 12:00:00	64.1815	42.5212	35.1838	26.387
1973-02-13 00:00:00	64.1792	42.5206	35.1831	26.3869
1973-02-13 11:19:15	64.1773	42.5202	35.1864	26.3879
1973-02-13 18:23:34	64.1763	42.5202	35.1868	26.389
1973-02-14 00:00:00	64.1751	42.5198	35.1867	26.3897
1973-02-14 12:00:00	64.1727	42.5192	35.1935	26.3912
1973-02-15 00:00:00	64.171	42.5189	35.2029	26.3933
1973-02-15 12:00:00	64.1688	42.5184	35.2135	26.3946
1973-02-16 00:00:00	64.1669	42.5181	35.2291	26.3963
1973-02-16 12:00:00	64.1646	42.5176	35.2487	26.3976
1973-02-17 00:00:00	64.1634	42.5173	35.255	26.3989
1973-02-18 00:00:00	64.16	42.5162	35.2732	26.4018
1973-02-19 00:00:00	64.1576	42.5158	35.2888	26.4056
1973-02-20 00:00:00	64.1548	42.5151	35.303	26.4147
1973-02-21 00:00:00	64.1519	42.5144	35.3133	26.422
1973-02-22 00:00:00	64.149	42.5138	35.3185	26.434
1973-02-23 00:00:00	64.146	42.5133	35.3179	26.4484
1973-02-24 00:00:00	64.1431	42.5129	35.3161	26.4783
1973-02-25 00:00:00	64.1386	42.5126	35.3137	26.5086
1973-02-26 00:00:00	64.1285	42.5123	35.3108	26.5308
1973-02-27 00:00:00	64.1251	42.5122	35.3042	26.5457
1973-02-28 00:00:00	64.1217	42.5123	35.3002	26.5589
1973-03-01 00:00:00	64.1183	42.5126	35.2931	26.5745
1973-03-02 00:00:00	64.115	42.5131	35.2887	26.5797
1973-03-02 12:00:00	64.1135	42.5134	35.2837	26.563
1973-03-03 00:00:00	64.1049	42.5137	35.2817	26.5802
1973-03-03 12:00:00	64.1035	42.5143	35.2802	26.5836
1973-03-04 00:00:00	64.1022	42.5149	35.2792	26.5865
1973-03-05 00:00:00	64.0994	42.5208	35.2779	26.5892
1973-03-06 00:00:00	64.0977	42.5226	35.2771	26.6268
1973-03-07 00:00:00	64.0961	42.5244	35.2762	26.63
1973-03-08 00:00:00	64.0949	42.5319	35.2746	26.6325
1973-03-09 00:00:00	64.0942	42.5341	35.2722	26.6055
1973-03-10 00:00:00	64.0941	42.5363	35.2692	26.6103
1973-03-11 00:00:00	64.1008	42.5385	35.2654	26.6135
1973-03-12 00:00:00	64.1019	42.5451	35.2608	26.6161
1973-03-13 00:00:00	64.1079	42.5471	35.2533	26.6181
1973-03-14 00:00:00	64.1102	42.5491	35.2479	26.62
1973-03-15 00:00:00	64.1165	42.551	35.2392	26.6151
1973-03-16 00:00:00	64.1194	42.5592	35.2343	26.6161
1973-03-17 00:00:00	64.128	42.5607	35.2259	26.6173
1973-03-18 00:00:00	64.1318	42.5622	35.2219	26.6107
1973-03-19 00:00:00	64.1354	42.5636	35.219	26.6117
1973-03-20 00:00:00	64.1481	42.5648	35.2168	26.612
1973-03-21 00:00:00	64.1578	42.5658	35.214	26.6045
1973-03-22 00:00:00	64.1603	42.5667	35.2102	26.6037
1973-03-23 00:00:00	64.1706	42.5675	35.2017	26.5936
1973-03-24 00:00:00	64.1721	42.5683	35.1959	26.5927
1973-03-25 00:00:00	64.1735	42.5689	35.1866	26.5839
1973-03-26 00:00:00	64.182	42.5694	35.1777	26.5823
1973-03-27 00:00:00	64.1828	42.5791	35.1715	26.5727
1973-03-28 00:00:00	64.1836	42.5794	35.1605	26.5711
1973-03-28 14:48:21	64.184	42.5795	35.1574	26.5526
1973-03-28 20:50:44	64.1843	42.5798	35.1558	26.5544
1973-03-29 00:00:00	64.1842	42.5797	35.1552	26.5543
1973-03-29 07:20:28	64.1842	42.5796	35.1536	26.5537
1973-03-29 12:00:00	64.1844	42.5797	35.1526	26.5537
1973-03-29 20:55:24	64.1845	42.5796	35.1507	26.553
1973-03-30 00:00:00	64.1848	42.5798	35.15	26.5456
1973-03-30 10:50:47	64.1847	42.5796	35.1479	26.545
1973-03-30 18:07:29	64.1855	42.58	35.1461	26.5453
1973-03-31 00:00:00	64.1853	42.5798	35.145	26.5447
1973-03-31 12:00:00	64.1852	42.5795	35.1426	26.5433
1973-04-01 00:00:00	64.1857	42.5797	35.14	26.5427
1973-04-01 12:00:00	64.1858	42.5796	35.1376	26.5418
