Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-10-27 12:00:00	64.093	42.4059	34.5999	26.0657
1972-10-28 00:00:00	64.0923	42.4051	34.6012	26.0637
1972-10-29 00:00:00	64.0901	42.402	34.603	26.0593
1972-10-30 00:00:00	64.0888	42.4005	34.6046	26.0551
1972-10-31 00:00:00	64.0871	42.3985	34.606	26.0508
1972-11-01 00:00:00	64.0854	42.3964	34.6074	26.0464
1972-11-02 00:00:00	64.0837	42.3884	34.6094	26.0423
1972-11-03 00:00:00	64.082	42.3859	34.6121	26.0381
1972-11-04 00:00:00	64.0745	42.3836	34.6149	26.0338
1972-11-05 00:00:00	64.073	42.3814	34.6175	26.0295
1972-11-06 00:00:00	64.0714	42.3792	34.6196	26.0251
1972-11-07 00:00:00	64.0699	42.3711	34.6215	26.0207
1972-11-08 00:00:00	64.0681	42.3686	34.6235	26.0163
1972-11-09 00:00:00	64.0602	42.3662	34.6262	26.0122
1972-11-10 00:00:00	64.0586	42.364	34.6337	26.008
1972-11-10 08:38:36	64.0585	42.3556	34.6359	26.0067
1972-11-10 16:11:11	64.0503	42.3551	34.6376	26.0058
1972-11-11 00:00:00	64.0498	42.3545	34.6395	26.0051
1972-11-11 09:56:05	64.049	42.3535	34.6464	26.0045
1972-11-11 17:36:36	64.0487	42.353	34.6499	26.0041
1972-11-12 00:00:00	64.0482	42.3523	34.6566	26.0039
1972-11-12 12:00:00	64.0472	42.3508	34.663	26.0034
1972-11-13 00:00:00	64.0465	42.3499	34.6897	26.0031
1972-11-13 12:00:00	64.0456	42.3487	34.7074	26.0027
1972-11-14 00:00:00	64.0448	42.3476	34.7276	26.0022
1972-11-14 12:00:00	64.0439	42.3318	34.7468	26.0019
1972-11-15 00:00:00	64.0431	42.3342	34.7659	26.0016
1972-11-15 12:00:00	64.0422	42.3332	34.7817	26.0012
1972-11-16 00:00:00	64.0414	42.3323	34.8023	26.0005
1972-11-17 00:00:00	64.0392	42.3294	34.8318	25.9996
1972-11-18 00:00:00	64.032	42.3275	34.8584	25.9982
1972-11-19 00:00:00	64.0305	42.3251	34.8774	25.9962
1972-11-20 00:00:00	64.0289	42.3229	34.8883	25.9935
1972-11-21 00:00:00	64.0274	42.3206	34.8998	25.9904
1972-11-21 12:00:00	63.9367	42.3124	34.9018	25.9888
1972-11-22 00:00:00	63.9879	42.3114	34.9051	25.9878
1972-11-22 12:00:00	63.9858	42.3103	34.908	25.9868
1972-11-23 00:00:00	63.9795	42.3094	34.9142	25.9855
1972-11-24 00:00:00	63.9805	42.3065	34.9319	25.9837
1972-11-25 00:00:00	63.9822	42.3047	34.9524	25.9812
1972-11-26 00:00:00	63.9829	42.295	34.9679	25.9793
1972-11-27 00:00:00	63.9831	42.2928	34.9724	25.9858
1972-11-28 00:00:00	63.9832	42.2905	34.9787	25.9943
1972-11-29 00:00:00	63.9833	42.2804	34.9794	26.0031
1972-11-29 12:00:00	63.9839	42.2802	34.9798	26.0036
1972-11-30 00:00:00	63.9772	42.2791	34.9777	26.0156
1972-11-30 12:00:00	63.977	42.2781	34.9799	26.0176
1972-12-01 00:00:00	63.9772	42.2692	34.9836	26.0299
1972-12-02 00:00:00	63.9759	42.2676	34.994	26.043
1972-12-03 00:00:00	63.9763	42.2661	35.0176	26.0592
1972-12-04 00:00:00	63.9761	42.264	35.0416	26.0729
1972-12-05 00:00:00	63.9757	42.257	35.0665	26.0836
1972-12-06 00:00:00	63.9753	42.255	35.0826	26.093
1972-12-07 00:00:00	63.9748	42.253	35.1005	26.1389
1972-12-08 00:00:00	63.9741	42.2463	35.127	26.1594
1972-12-09 00:00:00	63.9674	42.2444	35.1598	26.1814
1972-12-10 00:00:00	63.9667	42.2424	35.1956	26.204
1972-12-11 00:00:00	63.966	42.2405	35.2271	26.2297
1972-12-12 00:00:00	63.9652	42.2387	35.2517	26.2669
1972-12-13 00:00:00	63.9644	42.2371	35.2712	26.3176
1972-12-14 00:00:00	63.9572	42.2357	35.2843	26.3497
1972-12-15 00:00:00	63.9565	42.2347	35.3025	26.4176
1972-12-16 00:00:00	63.9559	42.2345	35.3187	26.4613
1972-12-17 00:00:00	63.9551	42.236	35.3317	26.5063
1972-12-18 00:00:00	63.9544	42.2402	35.3391	26.5525
1972-12-19 00:00:00	63.9461	42.2489	35.3409	26.5858
1972-12-20 00:00:00	63.9478	42.2693	35.3402	26.6087
1972-12-21 00:00:00	63.9498	42.3185	35.3382	26.6236
1972-12-22 00:00:00	63.9615	42.3707	35.335	26.6368
1972-12-23 00:00:00	63.9778	42.4117	35.331	26.6473
1972-12-24 00:00:00	63.9974	42.4892	35.3265	26.6562
1972-12-25 00:00:00	64.0705	42.525	35.321	26.6648
1972-12-26 00:00:00	64.1091	42.5543	35.3163	26.6676
1972-12-27 00:00:00	64.1406	42.581	35.3105	26.668
1972-12-28 00:00:00	64.1853	42.608	35.3071	26.6681
1972-12-29 00:00:00	64.2389	42.6413	35.3033	26.6652
1972-12-30 00:00:00	64.2624	42.6681	35.299	26.6613
1972-12-31 00:00:00	64.3136	42.6869	35.2944	26.6562
1973-01-01 00:00:00	64.3311	42.7021	35.2894	26.6415
1973-01-02 00:00:00	64.3482	42.7114	35.2846	26.6436
1973-01-03 00:00:00	64.3626	42.715	35.2797	26.6419
1973-01-04 00:00:00	64.3741	42.7218	35.2755	26.6423
1973-01-05 00:00:00	64.3864	42.7588	35.2711	26.6362
1973-01-06 00:00:00	64.3977	42.7635	35.2643	26.6312
1973-01-07 00:00:00	64.413	42.7733	35.263	26.6259
1973-01-08 00:00:00	64.4239	42.7771	35.2548	26.6205
1973-01-09 00:00:00	64.4326	42.7869	35.2464	26.5926
1973-01-10 00:00:00	64.4367	42.7897	35.2455	26.5901
1973-01-11 00:00:00	64.4345	42.7983	35.2402	26.5859
1973-01-12 00:00:00	64.4388	42.8003	35.2386	26.5874
1973-01-13 00:00:00	64.4356	42.802	35.2329	26.5881
1973-01-14 00:00:00	64.4387	42.8096	35.2303	26.5812
1973-01-15 00:00:00	64.4352	42.8106	35.2272	26.581
1973-01-16 00:00:00	64.4376	42.8112	35.224	26.5744
1973-01-17 00:00:00	64.4332	42.8117	35.2214	26.5744
1973-01-18 00:00:00	64.4293	42.8118	35.2191	26.566
1973-01-19 00:00:00	64.4254	42.8175	35.2197	26.5656
1973-01-20 00:00:00	64.4255	42.8173	35.2165	26.557
1973-01-21 00:00:00	64.4218	42.8169	35.2124	26.556
1973-01-22 00:00:00	64.4178	42.8164	35.214	26.5477
1973-01-23 00:00:00	64.4139	42.8158	35.2112	26.5472
1973-01-24 00:00:00	64.41	42.815	35.2163	26.5361
1973-01-25 00:00:00	64.4061	42.8141	35.2167	26.5358
1973-01-26 00:00:00	64.4023	42.8131	35.2136	26.5346
1973-01-27 00:00:00	64.4393	42.8121	35.2135	26.5336
1973-01-28 00:00:00	64.4344	42.811	35.2143	26.5255
1973-01-29 00:00:00	64.4303	42.8098	35.2171	26.525
1973-01-30 00:00:00	64.4262	42.8087	35.2207	26.5191
1973-01-31 00:00:00	64.422	42.8075	35.2241	26.5184
1973-02-01 00:00:00	64.4176	42.8063	35.2264	26.5177
1973-02-02 00:00:00	64.4133	42.8051	35.2303	26.5171
1973-02-03 00:00:00	64.4089	42.8038	35.2357	26.5163
1973-02-04 00:00:00	64.4045	42.8026	35.2432	26.5155
1973-02-05 00:00:00	64.4001	42.8013	35.2496	26.5147
1973-02-06 00:00:00	64.3958	42.8001	35.2527	26.5138
1973-02-07 00:00:00	64.3914	42.7989	35.2546	26.513
1973-02-08 00:00:00	64.3871	42.7978	35.2531	26.5131
1973-02-09 00:00:00	64.3827	42.7967	35.259	26.5133
1973-02-10 00:00:00	64.3783	42.7956	35.2636	26.5135
1973-02-11 00:00:00	64.3738	42.7946	35.2627	26.5136
1973-02-12 00:00:00	64.3692	42.7936	35.2652	26.5137
1973-02-12 12:00:00	64.3672	42.7932	35.2634	26.508
1973-02-13 00:00:00	64.3224	42.7927	35.2626	26.5083
1973-02-13 11:04:18	64.3239	42.7923	35.2662	26.5095
1973-02-13 18:15:08	64.3238	42.7922	35.2686	26.5108
1973-02-14 00:00:00	64.3226	42.7919	35.2696	26.5116
1973-02-14 12:00:00	64.3204	42.7913	35.2831	26.5136
1973-02-15 00:00:00	64.3196	42.7911	35.3046	26.5161
1973-02-15 12:00:00	64.3179	42.7906	35.3272	26.518
1973-02-16 00:00:00	64.3167	42.7903	35.3431	26.52
1973-02-16 12:00:00	64.3149	42.7899	35.3545	26.5215
1973-02-17 00:00:00	64.3136	42.7897	35.3632	26.5232
1973-02-18 00:00:00	64.3092	42.7888	35.3771	26.5271
1973-02-19 00:00:00	64.3073	42.7886	35.3938	26.5319
1973-02-20 00:00:00	64.3045	42.7881	35.4129	26.546
1973-02-21 00:00:00	64.3016	42.7879	35.4227	26.5684
1973-02-22 00:00:00	64.2987	42.7877	35.4231	26.5927
1973-02-23 00:00:00	64.2959	42.793	35.4214	26.6209
1973-02-24 00:00:00	64.2931	42.7933	35.4192	26.6482
1973-02-25 00:00:00	64.2904	42.794	35.4167	26.7059
1973-02-26 00:00:00	64.2877	42.7951	35.4091	26.7272
1973-02-27 00:00:00	64.2852	42.7968	35.4013	26.7462
1973-02-28 00:00:00	64.2827	42.7989	35.3971	26.7568
1973-03-01 00:00:00	64.2805	42.8064	35.3878	26.7727
1973-03-02 00:00:00	64.2786	42.8095	35.3802	26.7793
1973-03-02 12:00:00	64.264	42.8111	35.3784	26.7796
1973-03-03 00:00:00	64.2676	42.8127	35.3734	26.7765
1973-03-03 12:00:00	64.2672	42.8144	35.3724	26.7792
1973-03-04 00:00:00	64.267	42.8163	35.3723	26.7827
1973-03-05 00:00:00	64.2713	42.8197	35.3717	26.7863
1973-03-06 00:00:00	64.273	42.8336	35.3762	26.7992
1973-03-07 00:00:00	64.278	42.837	35.3752	26.8029
1973-03-08 00:00:00	64.2799	42.8492	35.373	26.8003
1973-03-09 00:00:00	64.3188	42.8521	35.3701	26.8032
1973-03-10 00:00:00	64.3288	42.8621	35.3666	26.8056
1973-03-11 00:00:00	64.3391	42.8642	35.359	26.8077
1973-03-12 00:00:00	64.3496	42.8664	35.3506	26.8026
1973-03-13 00:00:00	64.3601	42.8683	35.3451	26.804
1973-03-14 00:00:00	64.3699	42.8773	35.3354	26.8051
1973-03-15 00:00:00	64.3787	42.878	35.3276	26.799
1973-03-16 00:00:00	64.3865	42.8788	35.3224	26.7993
1973-03-17 00:00:00	64.3941	42.8796	35.3176	26.7929
1973-03-18 00:00:00	64.3975	42.8872	35.3103	26.7929
1973-03-19 00:00:00	64.4048	42.8877	35.3085	26.7614
1973-03-20 00:00:00	64.407	42.8881	35.3064	26.7612
1973-03-21 00:00:00	64.4087	42.8884	35.3029	26.761
1973-03-22 00:00:00	64.4102	42.8885	35.2978	26.7608
1973-03-23 00:00:00	64.4207	42.8956	35.2915	26.7538
1973-03-24 00:00:00	64.4211	42.8956	35.2815	26.7533
1973-03-25 00:00:00	64.4291	42.8954	35.2713	26.7523
1973-03-26 00:00:00	64.4288	42.8951	35.2641	26.7425
1973-03-27 00:00:00	64.4289	42.8947	35.2539	26.7415
1973-03-28 00:00:00	64.4288	42.8942	35.2479	26.7328
1973-03-28 14:41:12	64.4286	42.8938	35.2439	26.7323
1973-03-28 20:28:12	64.4288	42.8938	35.242	26.722
1973-03-29 00:00:00	64.4286	42.8936	35.2413	26.7213
1973-03-29 07:01:46	64.4284	42.8933	35.2398	26.7206
1973-03-29 12:00:00	64.4284	42.8932	35.2386	26.7205
1973-03-29 20:32:40	64.4283	42.8929	35.2368	26.7198
1973-03-30 00:00:00	64.4285	42.893	35.2358	26.72
1973-03-30 10:23:09	64.428	42.8924	35.2338	26.7187
1973-03-30 17:51:53	64.4284	42.8926	35.2317	26.7189
1973-03-31 00:00:00	64.4281	42.8923	35.2302	26.7097
1973-03-31 12:00:00	64.4275	42.8916	35.2276	26.7081
1973-04-01 00:00:00	64.4277	42.8914	35.2246	26.7076
1973-04-01 12:00:00	64.4274	42.8908	35.2222	26.7067
1973-04-02 00:00:00	64.4273	42.8905	35.2203	26.706
1973-04-02 12:00:00	64.4269	42.8899	35.219	26.705
1973-04-03 00:00:00	64.4269	42.8896	35.222	26.6936
1973-04-04 00:00:00	64.426	42.888	35.22	26.6924
1973-04-05 00:00:00	64.4336	42.8874	35.2185	26.691
1973-04-05 12:00:00	64.4335	42.887	35.216	26.6908
1973-04-06 00:00:00	64.4329	42.8863	35.219	26.6791
1973-04-06 12:00:00	64.4324	42.8856	35.222	26.6799
1973-04-07 00:00:00	64.4322	42.8851	35.2264	26.6799
1973-04-08 00:00:00	64.4308	42.8833	35.237	26.6782
1973-04-09 00:00:00	64.4308	42.8824	35.2429	26.6768
1973-04-10 00:00:00	64.43	42.8811	35.2399	26.6693
1973-04-11 00:00:00	64.4292	42.8797	35.2351	26.6667
1973-04-12 00:00:00	64.4283	42.8782	35.2305	26.6642
1973-04-13 00:00:00	64.4275	42.8767	35.2271	26.6616
1973-04-14 00:00:00	64.4265	42.8752	35.2282	26.6589
1973-04-15 00:00:00	64.4162	42.8737	35.2234	26.656
1973-04-16 00:00:00	64.4161	42.8649	35.2195	26.6535
1973-04-17 00:00:00	64.4152	42.8634	35.2156	26.6507
1973-04-18 00:00:00	64.4143	42.8618	35.2101	26.6479
1973-04-19 00:00:00	64.4133	42.8602	35.2039	26.645
1973-04-19 20:20:27	64.4124	42.8323	35.1991	26.6428
1973-04-20 00:00:00	64.4029	42.8323	35.1978	26.6363
1973-04-20 12:00:00	64.4026	42.8313	35.1962	26.635
1973-04-21 00:00:00	64.4026	42.8309	35.1941	26.6344
1973-04-21 12:00:00	64.402	42.8301	35.1925	26.6333
1973-04-22 00:00:00	64.4017	42.8293	35.1905	26.6323
1973-04-23 00:00:00	64.3998	42.8272	35.1853	26.629
1973-04-24 00:00:00	64.3993	42.8259	35.174	26.6265
1973-04-25 00:00:00	64.3981	42.8242	35.1676	26.6235
1973-04-26 00:00:00	64.3968	42.8234	35.156	26.6202
1973-04-27 00:00:00	64.3907	42.822	35.15	26.6169
1973-04-28 00:00:00	64.3895	42.8207	35.1408	26.6135
1973-04-29 00:00:00	64.3881	42.8193	35.1353	26.6101
1973-04-30 00:00:00	64.3866	42.8179	35.126	26.6063
1973-05-01 00:00:00	64.3852	42.8084	35.1197	26.5962
1973-05-01 12:14:57	64.3845	42.8076	35.1173	26.5946
1973-05-01 12:47:06	64.3815	42.8076	35.1169	26.5912
1973-05-01 13:22:34	64.3774	42.8035	35.117	26.5913
1973-05-01 14:01:39	64.3778	42.8037	35.1169	26.5914
1973-05-01 14:44:45	64.378	42.8039	35.1168	26.5914
1973-05-01 15:32:16	64.3782	42.804	35.1166	26.5914
1973-05-01 16:24:40	64.3784	42.8041	35.1164	26.5913
1973-05-01 17:22:25	64.3784	42.8042	35.1162	26.5912
1973-05-01 18:26:06	64.3785	42.8042	35.116	26.5911
1973-05-01 19:36:18	64.3785	42.8042	35.1158	26.591
1973-05-01 20:53:42	64.3784	42.8041	35.1156	26.5908
1973-05-01 22:19:03	64.3784	42.8041	35.1153	26.5906
1973-05-01 23:53:08	64.3783	42.804	35.1151	26.5904
1973-05-02 00:00:00	64.3783	42.804	35.115	26.5904
1973-05-02 01:54:21	64.3782	42.8039	35.1148	26.5902
1973-05-02 04:00:26	64.3781	42.8038	35.1146	26.5899
1973-05-02 06:19:26	64.378	42.8037	35.1144	26.5896
1973-05-02 08:52:41	64.3779	42.8036	35.1142	26.5893
1973-05-02 11:41:39	64.3777	42.8034	35.1141	26.5889
1973-05-02 13:35:25	64.3777	42.8033	35.114	26.5847
1973-05-02 17:00:47	64.3774	42.8031	35.114	26.5844
1973-05-02 20:47:12	64.3772	42.8029	35.1138	26.584
1973-05-03 00:00:00	64.3771	42.8027	35.1137	26.5836
1973-05-03 04:35:13	64.3767	42.8024	35.1135	26.5828
1973-05-03 09:38:38	64.3765	42.8021	35.113	26.5821
1973-05-03 14:51:21	64.3762	42.7942	35.1125	26.5813
1973-05-03 21:00:10	64.3758	42.7948	35.1117	26.5803
1973-05-04 00:00:00	64.3757	42.7948	35.1112	26.58
1973-05-04 07:28:18	64.375	42.7943	35.1101	26.5786
1973-05-04 12:00:00	64.3749	42.7941	35.1093	26.578
1973-05-04 21:04:55	64.3742	42.7935	35.1077	26.5763
1973-05-05 00:00:00	64.3742	42.7934	35.1069	26.5761
1973-05-05 11:02:20	64.3731	42.7924	35.105	26.5739
1973-05-05 18:14:01	64.3732	42.7924	35.1032	26.5733
1973-05-06 00:00:00	64.3726	42.7919	35.1025	26.5641
1973-05-06 12:00:00	64.3714	42.7908	35.1016	26.5623
1973-05-07 00:00:00	64.3708	42.7901	35.1007	26.5609
1973-05-07 12:00:00	64.3698	42.7838	35.0998	26.5591
1973-05-08 00:00:00	64.369	42.7837	35.099	26.5574
1973-05-08 12:00:00	64.3619	42.7828	35.0984	26.5557
1973-05-09 00:00:00	64.3613	42.782	35.1042	26.5541
1973-05-09 12:00:00	64.3605	42.7811	35.1094	26.5524
1973-05-10 00:00:00	64.3599	42.7803	35.1163	26.5507
1973-05-10 12:00:00	64.3591	42.7792	35.1235	26.5489
1973-05-11 00:00:00	64.3585	42.7784	35.1292	26.5472
1973-05-12 00:00:00	64.3563	42.7761	35.1364	26.5436
1973-05-13 00:00:00	64.3554	42.7746	35.144	26.5343
1973-05-14 00:00:00	64.354	42.7728	35.1465	26.5309
1973-05-15 00:00:00	64.3526	42.7709	35.1521	26.5273
1973-05-16 00:00:00	64.3511	42.7689	35.1501	26.5231
1973-05-17 00:00:00	64.3434	42.767	35.1421	26.5184
1973-05-18 00:00:00	64.3421	42.7649	35.1322	26.4854
1973-05-19 00:00:00	64.3408	42.763	35.1208	26.476
1973-05-20 00:00:00	64.3397	42.761	35.1089	26.4712
1973-05-21 00:00:00	64.332	42.7532	35.0989	26.4676
1973-05-22 00:00:00	64.331	42.7512	35.0876	26.463
1973-05-23 00:00:00	64.3298	42.7491	35.0777	26.4585
1973-05-24 00:00:00	64.3287	42.7471	35.0722	26.4539
1973-05-24 12:31:44	64.3218	42.7392	35.0659	26.4516
1973-05-24 13:40:03	64.3141	42.7398	35.0656	26.4431
1973-05-24 14:55:22	64.315	42.74	35.0655	26.4443
1973-05-24 16:18:24	64.3154	42.7401	35.0652	26.4452
1973-05-24 17:49:57	64.3156	42.7401	35.0649	26.4456
1973-05-24 19:30:53	64.3156	42.74	35.0646	26.4458
1973-05-24 21:22:09	64.3156	42.7398	35.0642	26.4458
1973-05-24 23:24:50	64.3155	42.7397	35.0638	26.4457
1973-05-25 00:00:00	64.3155	42.7396	35.0637	26.4456
1973-05-25 02:29:07	64.3154	42.7394	35.0632	26.4453
1973-05-25 05:13:31	64.3153	42.7392	35.0626	26.4449
1973-05-25 08:14:47	64.3152	42.7389	35.0619	26.4444
1973-05-25 11:34:37	64.3151	42.7386	35.0612	26.4438
1973-05-25 13:52:51	64.315	42.7385	35.0606	26.4434
1973-05-25 17:55:45	64.3148	42.7381	35.0597	26.4426
1973-05-25 22:23:33	64.3146	42.7377	35.0587	26.4418
1973-05-26 00:00:00	64.3146	42.7376	35.0584	26.4415
1973-05-26 05:25:31	64.3142	42.737	35.0534	26.4404
1973-05-26 11:24:23	64.314	42.7365	35.052	26.4393
1973-05-26 15:22:39	64.3139	42.7363	35.0509	26.4387
1973-05-26 22:38:52	64.3134	42.7355	35.0493	26.437
1973-05-27 00:00:00	64.3135	42.7354	35.0492	26.4369
1973-05-27 08:50:13	64.3131	42.7344	35.0429	26.4349
1973-05-27 16:59:25	64.3129	42.7339	35.0408	26.4335
1973-05-28 00:00:00	64.3126	42.7257	35.0357	26.432
1973-05-28 11:50:33	64.3121	42.7251	35.0321	26.4292
1973-05-28 18:41:15	64.3121	42.7249	35.0265	26.4283
1973-05-29 00:00:00	64.3116	42.7243	35.0249	26.4268
1973-05-29 12:00:00	64.311	42.7229	35.0183	26.4238
1973-05-30 00:00:00	64.3106	42.722	35.0115	26.4216
1973-05-30 12:00:00	64.2334	42.7207	35.0085	26.4189
1973-05-31 00:00:00	64.2691	42.7197	35.0013	26.4165
1973-05-31 12:00:00	64.2703	42.7184	34.9945	26.4138
1973-06-01 00:00:00	64.2717	42.7174	34.9917	26.4114
1973-06-01 12:25:28	64.2726	42.716	34.9893	26.4031
1973-06-01 13:20:18	64.2729	42.7161	34.9888	26.3968
1973-06-01 14:20:45	64.273	42.709	34.9887	26.3981
1973-06-01 15:27:24	64.2732	42.7094	34.9885	26.399
1973-06-01 16:40:52	64.2733	42.7095	34.9883	26.3996
1973-06-01 18:01:53	64.2735	42.7095	34.988	26.3999
1973-06-01 19:31:11	64.2736	42.7095	34.9878	26.4001
1973-06-01 21:09:39	64.2738	42.7094	34.9875	26.4001
1973-06-01 22:58:13	64.2739	42.7092	34.9872	26.4
1973-06-02 00:00:00	64.274	42.7091	34.987	26.3999
1973-06-02 02:11:57	64.2742	42.7089	34.9867	26.3996
1973-06-02 04:37:26	64.2744	42.7087	34.9863	26.3992
1973-06-02 07:17:49	64.2746	42.7084	34.986	26.3988
1973-06-02 10:14:39	64.2749	42.7081	34.9857	26.3983
1973-06-02 12:00:00	64.275	42.708	34.9856	26.398
1973-06-02 15:34:56	64.2752	42.7076	34.9853	26.3973
1973-06-02 19:31:54	64.2756	42.7072	34.985	26.3965
1973-06-03 00:00:00	64.2759	42.7068	34.9846	26.3957
1973-06-03 04:48:02	64.2763	42.7063	34.9842	26.3948
1973-06-03 10:05:36	64.2766	42.7058	34.9836	26.394
1973-06-03 14:59:19	64.2771	42.7053	34.9832	26.3933
1973-06-03 21:25:19	64.2774	42.7046	34.9828	26.3923
1973-06-04 00:00:00	64.2777	42.7044	34.9827	26.392
1973-06-04 07:49:11	64.2778	42.7035	34.9832	26.3907
1973-06-04 16:24:57	64.2786	42.7028	34.9842	26.3896
1973-06-05 00:00:00	64.2792	42.7021	34.9853	26.3884
1973-06-05 10:28:45	64.2795	42.701	34.9865	26.3866
1973-06-05 17:55:03	64.2806	42.7004	34.9867	26.3855
1973-06-06 00:00:00	64.2682	42.6997	34.9866	26.3844
1973-06-06 12:00:00	64.2762	42.6983	34.9853	26.3819
1973-06-07 00:00:00	64.2775	42.6902	34.983	26.3799
1973-06-07 12:00:00	64.2779	42.6893	34.9804	26.3697
1973-06-08 00:00:00	64.2787	42.6881	34.9704	26.3679
1973-06-08 12:00:00	64.2789	42.6868	34.9635	26.3654
1973-06-09 00:00:00	64.2797	42.6857	34.9578	26.363
1973-06-10 00:00:00	64.2795	42.6828	34.9472	26.3573
1973-06-10 15:24:16	64.2814	42.6815	34.9416	26.3547
1973-06-10 22:43:57	64.282	42.6809	34.9401	26.3533
1973-06-11 00:00:00	64.2737	42.6721	34.9401	26.3531
1973-06-11 08:54:26	64.2765	42.6717	34.9388	26.3511
1973-06-11 17:01:48	64.2774	42.6711	34.9373	26.3497
1973-06-12 00:00:00	64.2777	42.6703	34.9364	26.3483
1973-06-12 11:56:12	64.2777	42.6689	34.931	26.3457
1973-06-12 18:44:26	64.2788	42.6685	34.9295	26.3447
1973-06-13 00:00:00	64.2786	42.6678	34.9291	26.3434
1973-06-13 12:00:00	64.2782	42.6663	34.9278	26.3406
1973-06-14 00:00:00	64.2788	42.6651	34.9255	26.3282
1973-06-14 12:00:00	64.2789	42.6637	34.9181	26.3273
1973-06-15 00:00:00	64.2794	42.6625	34.9157	26.3247
1973-06-15 12:00:00	64.2732	42.661	34.9099	26.3219
1973-06-16 00:00:00	64.2763	42.6598	34.9072	26.3193
1973-06-17 00:00:00	64.2759	42.6567	34.8961	26.3131
1973-06-18 00:00:00	64.2771	42.6541	34.8866	26.3072
1973-06-19 00:00:00	64.2775	42.6203	34.8753	26.3009
1973-06-20 00:00:00	64.27	42.6179	34.8644	26.2946
1973-06-21 00:00:00	64.2712	42.6158	34.8533	26.2882
1973-06-22 00:00:00	64.2715	42.6138	34.8424	26.2747
1973-06-23 00:00:00	64.2716	42.6117	34.8309	26.2688
1973-06-24 00:00:00	64.2638	42.6096	34.8218	26.262
1973-06-25 00:00:00	64.2648	42.6077	34.8126	26.2558
1973-06-26 00:00:00	64.265	42.5988	34.8032	26.2414
1973-06-26 12:07:48	64.2612	42.5991	34.7978	26.2383
1973-06-26 12:24:36	64.2528	42.5991	34.7976	26.2383
1973-06-26 12:43:06	64.2486	42.5991	34.7977	26.2383
1973-06-26 13:03:31	64.2493	42.5991	34.7976	26.2382
1973-06-26 13:26:01	64.2499	42.599	34.7975	26.2381
1973-06-26 13:50:49	64.2505	42.599	34.7975	26.2381
1973-06-26 14:18:10	64.251	42.599	34.7974	26.238
1973-06-26 14:48:20	64.2515	42.5989	34.7972	26.2379
1973-06-26 15:21:34	64.252	42.5989	34.7971	26.2378
1973-06-26 15:58:14	64.2524	42.5988	34.797	26.2377
1973-06-26 16:38:38	64.2527	42.5988	34.7968	26.2375
1973-06-26 17:23:11	64.253	42.5987	34.7966	26.2374
1973-06-26 18:12:18	64.2533	42.5987	34.7965	26.2372
1973-06-26 19:06:27	64.2535	42.5986	34.7962	26.237
1973-06-26 20:06:10	64.2537	42.5985	34.796	26.2368
1973-06-26 21:11:59	64.2538	42.5984	34.7958	26.2366
1973-06-26 22:24:33	64.254	42.5983	34.7955	26.2363
1973-06-26 23:44:34	64.2541	42.5982	34.7952	26.236
1973-06-27 00:00:00	64.2541	42.5982	34.7951	26.236
1973-06-27 01:37:15	64.2542	42.598	34.7947	26.2356
1973-06-27 03:24:28	64.2543	42.5979	34.7943	26.2353
1973-06-27 05:22:41	64.2544	42.5977	34.7939	26.2217
1973-06-27 07:33:00	64.2545	42.5975	34.7934	26.2226
1973-06-27 09:56:41	64.2546	42.5973	34.7929	26.2227
1973-06-27 12:00:00	64.2547	42.5971	34.7926	26.2225
1973-06-27 14:54:39	64.2547	42.5969	34.7921	26.2222
1973-06-27 18:07:12	64.2548	42.5966	34.7917	26.2217
1973-06-27 21:39:29	64.2549	42.5963	34.7912	26.2211
1973-06-28 00:00:00	64.255	42.5962	34.791	26.2206
1973-06-28 04:18:02	64.255	42.5958	34.7907	26.2198
1973-06-28 09:02:31	64.255	42.5954	34.7903	26.2189
1973-06-28 12:00:00	64.2551	42.5952	34.7901	26.2183
1973-06-28 17:45:47	64.255	42.5946	34.7898	26.2171
1973-06-29 00:00:00	64.2551	42.5818	34.7893	26.2159
1973-06-29 07:00:19	64.2551	42.5845	34.7887	26.2144
1973-06-29 12:00:00	64.2551	42.5844	34.7883	26.2133
1973-06-29 20:30:53	64.255	42.5838	34.7873	26.2114
1973-06-30 00:00:00	64.2552	42.5837	34.7867	26.2107
1973-06-30 10:20:59	64.2548	42.5825	34.7854	26.2081
1973-06-30 17:50:40	64.2552	42.5823	34.7809	26.2066
1973-07-01 00:00:00	64.245	42.5816	34.78	26.2051
1973-07-01 12:00:00	64.2455	42.5801	34.778	26.202
1973-07-02 00:00:00	64.2459	42.5792	34.7754	26.1991
1973-07-02 12:00:00	64.2459	42.578	34.7687	26.1961
1973-07-03 00:00:00	64.246	42.5769	34.766	26.1931
1973-07-03 12:00:00	64.2457	42.5756	34.7604	26.1898
1973-07-04 00:00:00	64.2458	42.5747	34.7575	26.1868
1973-07-04 12:41:07	64.2454	42.5732	34.7513	26.1735
1973-07-04 14:09:39	64.2457	42.5733	34.7508	26.1743
1973-07-04 15:47:14	64.2347	42.5608	34.7505	26.1745
1973-07-04 17:34:50	64.2358	42.5626	34.7502	26.1744
1973-07-04 19:33:28	64.2364	42.5635	34.7497	26.1741
1973-07-04 21:44:15	64.2367	42.5639	34.7492	26.1737
