Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1973-05-04 12:00:00	64.3982	42.4787	35.0792	26.4237
1973-05-04 20:44:06	64.3978	42.4781	35.0779	26.4229
1973-05-05 00:00:00	64.3978	42.4781	35.0772	26.4228
1973-05-05 10:37:03	64.3971	42.4772	35.0756	26.4216
1973-05-05 16:39:44	64.3974	42.4772	35.0742	26.4216
1973-05-06 00:00:00	64.3969	42.4766	35.0731	26.4208
1973-05-06 11:03:50	64.3963	42.4757	35.0716	26.4199
1973-05-06 18:14:52	64.3964	42.4756	35.0705	26.4199
1973-05-07 00:00:00	64.396	42.4751	35.07	26.4193
1973-05-07 12:00:00	64.3951	42.4739	35.069	26.4182
1973-05-08 00:00:00	64.3948	42.4733	35.0679	26.4177
1973-05-08 06:49:40	64.3947	42.4666	35.0672	26.4175
1973-05-08 12:00:00	64.3944	42.4669	35.0669	26.4171
1973-05-08 20:17:57	64.3939	42.4664	35.0703	26.4166
1973-05-09 00:00:00	64.3938	42.4663	35.0699	26.4166
1973-05-09 10:05:16	64.3931	42.4655	35.0705	26.4159
1973-05-09 17:41:47	64.3931	42.4653	35.0715	26.416
1973-05-10 00:00:00	64.3926	42.4648	35.076	26.4155
1973-05-10 12:00:00	64.3916	42.4637	35.0783	26.4146
1973-05-11 00:00:00	64.3912	42.463	35.0841	26.4143
1973-05-11 12:00:00	64.3904	42.4621	35.0878	26.4136
1973-05-12 00:00:00	64.3898	42.4614	35.0891	26.4134
1973-05-12 12:00:00	64.389	42.454	35.0939	26.4128
1973-05-13 00:00:00	64.3884	42.4542	35.0954	26.4126
1973-05-13 12:00:00	64.3876	42.4533	35.1005	26.4121
1973-05-14 00:00:00	64.387	42.4526	35.1019	26.4117
1973-05-15 00:00:00	64.3848	42.4504	35.1032	26.4099
1973-05-16 00:00:00	64.3838	42.4491	35.1071	26.409
1973-05-17 00:00:00	64.3822	42.4473	35.1042	26.407
1973-05-18 00:00:00	64.3806	42.4455	35.0969	26.4048
1973-05-19 00:00:00	64.379	42.4437	35.0894	26.4022
1973-05-20 00:00:00	64.3772	42.4418	35.0814	26.3997
1973-05-21 00:00:00	64.3755	42.4399	35.073	26.3889
1973-05-22 00:00:00	64.3737	42.438	35.0645	26.3871
1973-05-23 00:00:00	64.3718	42.436	35.0562	26.3845
1973-05-24 00:00:00	64.3699	42.4282	35.0479	26.3819
1973-05-24 12:47:00	64.3586	42.4272	35.0451	26.3706
1973-05-24 14:28:10	64.3469	42.4273	35.0446	26.3717
1973-05-24 16:19:42	64.3488	42.4271	35.0442	26.3591
1973-05-24 18:22:41	64.35	42.4131	35.0438	26.3605
1973-05-24 20:38:15	64.3505	42.4139	35.0433	26.3613
1973-05-24 23:07:43	64.3508	42.4141	35.0428	26.3616
1973-05-25 00:00:00	64.3508	42.4141	35.0426	26.3616
1973-05-25 03:01:41	64.3507	42.4139	35.0419	26.3616
1973-05-25 06:21:59	64.3506	42.4137	35.0412	26.3614
1973-05-25 10:02:50	64.3504	42.4135	35.0403	26.3612
1973-05-25 14:04:42	64.3501	42.4132	35.0354	26.3609
1973-05-25 18:33:08	64.3498	42.4129	35.0345	26.3605
1973-05-25 23:29:05	64.3494	42.4125	35.0335	26.3601
1973-05-26 00:00:00	64.3494	42.4125	35.0334	26.3601
1973-05-26 05:59:43	64.3489	42.412	35.032	26.3595
1973-05-26 12:00:00	64.3485	42.4116	35.0306	26.359
1973-05-26 19:17:15	64.3479	42.411	35.0251	26.3584
1973-05-27 00:00:00	64.3477	42.4107	35.0242	26.358
1973-05-27 08:51:28	64.3467	42.4099	35.0221	26.3568
1973-05-27 17:00:07	64.3462	42.4094	35.02	26.3561
1973-05-28 00:00:00	64.3456	42.4088	35.0147	26.3553
1973-05-28 11:52:13	64.3444	42.4076	35.0118	26.3536
1973-05-28 18:42:11	64.3443	42.4074	35.0096	26.3533
1973-05-29 00:00:00	64.3437	42.4068	35.0085	26.3524
1973-05-29 12:00:00	64.3422	42.4055	34.9975	26.3504
1973-05-30 00:00:00	64.3414	42.4046	34.9944	26.3491
1973-05-30 12:00:00	64.3402	42.4035	34.986	26.3475
1973-05-31 00:00:00	64.3392	42.4025	34.9834	26.3462
1973-05-31 12:00:00	64.338	42.4013	34.9774	26.3446
1973-06-01 00:00:00	64.3371	42.4004	34.9751	26.3433
1973-06-01 12:10:31	64.3358	42.3991	34.9631	26.3417
1973-06-01 12:33:08	64.3358	42.3991	34.9627	26.3359
1973-06-01 12:58:05	64.3358	42.3991	34.9628	26.3361
1973-06-01 13:25:35	64.3358	42.3991	34.9627	26.3363
1973-06-01 13:55:55	64.3358	42.3991	34.9627	26.3364
1973-06-01 14:29:21	64.3357	42.3991	34.9626	26.3366
1973-06-01 15:06:12	64.3357	42.399	34.9625	26.3367
1973-06-01 15:46:50	64.3357	42.399	34.9625	26.3367
1973-06-01 16:31:39	64.3356	42.3989	34.9624	26.3368
1973-06-01 17:21:02	64.3355	42.3988	34.9622	26.3368
1973-06-01 18:15:30	64.3355	42.3988	34.9621	26.3368
1973-06-01 19:15:32	64.3354	42.3987	34.962	26.3368
1973-06-01 20:21:43	64.3353	42.3986	34.9618	26.3368
1973-06-01 21:34:42	64.3352	42.3985	34.9616	26.3367
1973-06-01 22:55:09	64.335	42.3983	34.9614	26.3366
1973-06-02 00:00:00	64.3349	42.3982	34.9612	26.3365
1973-06-02 01:37:48	64.3348	42.3981	34.9609	26.3364
1973-06-02 03:25:37	64.3346	42.3979	34.9606	26.3362
1973-06-02 05:24:29	64.3344	42.3977	34.9603	26.336
1973-06-02 07:35:33	64.3342	42.3975	34.96	26.3358
1973-06-02 10:00:02	64.334	42.3973	34.9596	26.3356
1973-06-02 12:00:00	64.3338	42.3971	34.9593	26.3354
1973-06-02 14:55:38	64.3335	42.3969	34.9589	26.3351
1973-06-02 18:09:15	64.3332	42.3966	34.9585	26.3348
1973-06-02 21:42:44	64.3329	42.3962	34.958	26.3344
1973-06-03 00:00:00	64.3168	42.396	34.9577	26.3183
1973-06-03 04:19:29	64.3184	42.3956	34.9573	26.3198
1973-06-03 09:05:34	64.3186	42.3951	34.9568	26.32
1973-06-03 12:00:00	64.3184	42.3899	34.9565	26.3199
1973-06-03 17:47:44	64.3179	42.3902	34.9559	26.3196
1973-06-04 00:00:00	64.3174	42.3897	34.9554	26.3196
1973-06-04 07:02:40	64.3168	42.389	34.9552	26.3195
1973-06-04 12:00:00	64.3164	42.3886	34.955	26.3194
1973-06-04 20:33:45	64.3155	42.3877	34.9556	26.3189
1973-06-05 00:00:00	64.3153	42.3876	34.9557	26.319
1973-06-05 10:24:28	64.314	42.3863	34.9605	26.318
1973-06-05 17:52:38	64.3137	42.3859	34.9611	26.318
1973-06-06 00:00:00	64.313	42.3853	34.9611	26.3175
1973-06-06 12:00:00	64.3116	42.3839	34.961	26.3163
1973-06-07 00:00:00	64.3106	42.3829	34.9603	26.3157
1973-06-07 12:00:00	64.3093	42.3738	34.9594	26.3147
1973-06-08 00:00:00	64.3082	42.3733	34.9579	26.3138
1973-06-08 12:00:00	64.3069	42.3721	34.9567	26.3125
1973-06-09 00:00:00	64.3058	42.371	34.9548	26.3114
1973-06-10 00:00:00	64.3028	42.3683	34.9461	26.3082
1973-06-10 13:33:47	64.3019	42.3674	34.9383	26.3108
1973-06-10 16:55:38	64.3018	42.3672	34.9377	26.3109
1973-06-10 20:38:10	64.3014	42.3588	34.9372	26.3104
1973-06-11 00:00:00	64.301	42.3588	34.9367	26.3101
1973-06-11 04:30:30	64.3005	42.3583	34.9361	26.3097
1973-06-11 09:28:44	64.3	42.3579	34.9353	26.3092
1973-06-11 14:48:25	64.2994	42.3574	34.9346	26.3087
1973-06-11 20:50:54	64.2927	42.3568	34.9338	26.3081
1973-06-12 00:00:00	64.2927	42.3566	34.9335	26.3079
1973-06-12 07:20:37	64.2919	42.3557	34.9326	26.307
1973-06-12 12:00:00	64.2915	42.3553	34.9283	26.2966
1973-06-12 20:55:35	64.2905	42.3544	34.9274	26.2976
1973-06-13 00:00:00	64.2849	42.3542	34.9271	26.2975
1973-06-13 10:51:00	64.2844	42.3529	34.9259	26.2961
1973-06-13 18:07:37	64.2841	42.3525	34.9247	26.2958
1973-06-14 00:00:00	64.2834	42.3518	34.9242	26.2951
1973-06-14 12:00:00	64.2818	42.3504	34.9189	26.2933
1973-06-15 00:00:00	64.2808	42.3493	34.9172	26.2921
1973-06-15 12:00:00	64.2794	42.348	34.9157	26.2904
1973-06-16 00:00:00	64.2782	42.3468	34.9101	26.2889
1973-06-16 12:00:00	64.2768	42.3	34.9088	26.2871
1973-06-17 00:00:00	64.2756	42.3138	34.9064	26.2855
1973-06-18 00:00:00	64.2724	42.3102	34.8962	26.2811
1973-06-19 00:00:00	64.2702	42.3097	34.8882	26.2776
1973-06-20 00:00:00	64.2675	42.3086	34.8803	26.2734
1973-06-21 00:00:00	64.2648	42.3075	34.8722	26.2691
1973-06-22 00:00:00	64.2621	42.3062	34.8639	26.2646
1973-06-23 00:00:00	64.2594	42.3	34.8558	26.2599
1973-06-24 00:00:00	64.2566	42.2983	34.8473	26.2554
1973-06-25 00:00:00	64.2539	42.2967	34.8427	26.2507
1973-06-26 00:00:00	64.2511	42.2951	34.834	26.2403
1973-06-26 12:05:27	64.2496	42.2915	34.8327	26.2388
1973-06-26 12:17:10	64.2483	42.2857	34.8327	26.2329
1973-06-26 12:30:05	64.2451	42.2792	34.8327	26.2298
1973-06-26 12:44:20	64.2452	42.2761	34.8327	26.2299
1973-06-26 13:00:02	64.2453	42.2767	34.8326	26.2301
1973-06-26 13:17:21	64.2454	42.2774	34.8326	26.2302
1973-06-26 13:36:26	64.2454	42.278	34.8326	26.2303
1973-06-26 13:57:29	64.2455	42.2786	34.8325	26.2304
1973-06-26 14:20:41	64.2455	42.2792	34.8325	26.2305
1973-06-26 14:46:16	64.2456	42.2798	34.8324	26.2306
1973-06-26 15:14:28	64.2456	42.2803	34.8323	26.2306
1973-06-26 15:45:34	64.2456	42.2808	34.8322	26.2307
1973-06-26 16:19:51	64.2456	42.2813	34.8321	26.2307
1973-06-26 16:57:39	64.2456	42.2817	34.832	26.2307
1973-06-26 17:39:19	64.2456	42.282	34.8319	26.2306
1973-06-26 18:25:15	64.2455	42.2823	34.8318	26.2306
1973-06-26 19:15:54	64.2455	42.2826	34.8317	26.2305
1973-06-26 20:11:45	64.2454	42.2828	34.8315	26.2304
1973-06-26 21:13:19	64.2453	42.283	34.8313	26.2302
1973-06-26 22:21:11	64.2452	42.2831	34.8311	26.2301
1973-06-26 23:36:01	64.245	42.2831	34.8309	26.2299
1973-06-27 00:00:00	64.245	42.2832	34.8309	26.2299
1973-06-27 01:30:58	64.2448	42.2832	34.8306	26.2296
1973-06-27 03:11:15	64.2446	42.2832	34.8303	26.2294
1973-06-27 05:01:48	64.2444	42.2832	34.83	26.2292
1973-06-27 07:03:42	64.2442	42.2831	34.8257	26.2289
1973-06-27 09:18:05	64.2439	42.283	34.8254	26.2286
1973-06-27 11:46:15	64.2436	42.2829	34.8251	26.2283
1973-06-27 13:23:40	64.2434	42.2828	34.8249	26.2281
1973-06-27 16:23:46	64.243	42.2826	34.8245	26.2276
1973-06-27 19:42:19	64.2427	42.2824	34.8241	26.2272
1973-06-27 23:21:13	64.2422	42.2822	34.8237	26.2267
1973-06-28 00:00:00	64.2422	42.2821	34.8236	26.2266
1973-06-28 04:26:05	64.2416	42.2817	34.8233	26.226
1973-06-28 09:19:26	64.241	42.2814	34.8229	26.2253
1973-06-28 12:00:00	64.2407	42.2812	34.8227	26.2236
1973-06-28 17:56:35	64.24	42.2807	34.8224	26.223
1973-06-29 00:00:00	64.2393	42.2803	34.822	26.2222
1973-06-29 07:13:25	64.2385	42.2797	34.8217	26.2212
1973-06-29 12:00:00	64.2379	42.2794	34.8214	26.2078
1973-06-29 20:46:49	64.2367	42.2786	34.8208	26.2084
1973-06-30 00:00:00	64.2365	42.2785	34.8206	26.2083
1973-06-30 10:40:21	64.235	42.2773	34.8197	26.2064
1973-06-30 18:01:36	64.2345	42.2772	34.8187	26.2058
1973-07-01 00:00:00	64.227	42.2766	34.8183	26.2048
1973-07-01 12:00:00	64.2256	42.2753	34.8132	26.2026
1973-07-02 00:00:00	64.2243	42.2746	34.8117	26.2009
1973-07-02 12:00:00	64.2228	42.2735	34.8103	26.1988
1973-07-03 00:00:00	64.2214	42.2726	34.8049	26.1969
1973-07-03 12:00:00	64.2198	42.2466	34.8033	26.1947
1973-07-04 00:00:00	64.2185	42.2641	34.8012	26.1927
1973-07-04 12:22:50	64.2168	42.2631	34.7956	26.1903
1973-07-04 13:11:59	64.2169	42.2631	34.7953	26.1903
1973-07-04 14:06:11	64.2168	42.2631	34.7952	26.1838
1973-07-04 15:05:55	64.2167	42.2631	34.7951	26.1841
1973-07-04 16:11:47	64.2166	42.263	34.7949	26.1841
1973-07-04 17:24:24	64.2164	42.263	34.7948	26.1841
1973-07-04 18:44:28	64.2163	42.2629	34.7945	26.1839
1973-07-04 20:12:44	64.2161	42.2628	34.7943	26.1837
1973-07-04 21:50:03	64.2159	42.2626	34.794	26.1835
1973-07-04 23:37:21	64.2157	42.2625	34.7938	26.1831
1973-07-05 00:00:00	64.2156	42.2625	34.7937	26.1831
1973-07-05 02:10:25	64.2153	42.2623	34.7933	26.1827
1973-07-05 04:34:12	64.2151	42.2621	34.7929	26.1823
1973-07-05 07:12:43	64.2147	42.2619	34.7925	26.1818
1973-07-05 10:07:29	64.2144	42.2616	34.792	26.1813
1973-07-05 12:00:00	64.2141	42.2615	34.7917	26.1809
1973-07-05 15:32:26	64.2137	42.2611	34.791	26.1803
1973-07-05 19:26:38	64.2132	42.2608	34.7903	26.1796
1973-07-05 23:44:51	64.2127	42.2604	34.7896	26.1788
1973-07-06 00:00:00	64.2111	42.2604	34.7896	26.1788
1973-07-06 05:13:51	64.2106	42.2599	34.7849	26.1776
1973-07-06 10:59:53	64.21	42.2594	34.7839	26.1766
1973-07-06 15:15:24	64.2095	42.2591	34.7831	26.1759
1973-07-06 22:16:00	64.2085	42.2483	34.7819	26.1744
1973-07-07 00:00:00	64.2084	42.2486	34.7817	26.1742
1973-07-07 08:31:14	64.2071	42.2482	34.7802	26.1724
1973-07-07 16:48:42	64.2063	42.2478	34.7748	26.171
1973-07-08 00:00:00	64.2054	42.2473	34.7737	26.1697
1973-07-08 11:25:06	64.2038	42.2462	34.7718	26.1673
1973-07-08 15:05:26	64.1966	42.2462	34.7711	26.1601
1973-07-08 21:44:35	64.196	42.2454	34.7701	26.1588
1973-07-09 00:00:00	64.1958	42.2453	34.7697	26.1586
1973-07-09 08:05:10	64.1946	42.2444	34.7627	26.1569
1973-07-09 16:33:58	64.1937	42.2437	34.7614	26.1556
1973-07-10 00:00:00	64.1928	42.2431	34.7602	26.1543
1973-07-10 10:50:10	64.1913	42.2419	34.7584	26.1523
1973-07-10 18:07:09	64.1907	42.2415	34.7569	26.1514
1973-07-11 00:00:00	64.1898	42.2409	34.7561	26.1502
1973-07-11 12:00:00	64.188	42.2394	34.746	26.1478
1973-07-12 00:00:00	64.1867	42.2384	34.7446	26.1458
1973-07-12 12:00:00	64.185	42.2372	34.743	26.0433
1973-07-13 00:00:00	64.1836	42.2274	34.7368	26.0951
1973-07-13 12:00:00	64.1819	42.2265	34.7324	26.0946
1973-07-14 00:00:00	64.1805	42.2256	34.7311	26.0947
1973-07-15 00:00:00	64.1769	42.2227	34.7246	26.0916
1973-07-16 00:00:00	64.1742	42.2208	34.7191	26.0914
1973-07-16 15:13:29	64.1651	42.2195	34.7174	26.0908
1973-07-16 22:09:58	64.1649	42.2079	34.7161	26.0813
1973-07-17 00:00:00	64.1646	42.2085	34.716	26.0819
1973-07-17 06:19:38	64.1636	42.2086	34.7154	26.0822
1973-07-17 11:05:14	64.1631	42.2084	34.7147	26.0824
1973-07-17 14:41:17	64.1626	42.2082	34.7141	26.0824
1973-07-17 20:28:26	64.1618	42.2076	34.7135	26.082
1973-07-18 00:00:00	64.1542	42.2074	34.713	26.0819
1973-07-18 07:01:58	64.1536	42.2066	34.7085	26.0814
1973-07-18 12:00:00	64.153	42.2062	34.708	26.0813
1973-07-18 20:32:55	64.1518	42.2053	34.707	26.0808
1973-07-19 00:00:00	64.1515	42.2052	34.7066	26.0809
1973-07-19 10:23:27	64.1499	42.2038	34.7056	26.0798
1973-07-19 17:52:03	64.1493	42.2034	34.7045	26.0803
1973-07-20 00:00:00	64.1484	42.2027	34.7041	26.0798
1973-07-20 12:00:00	64.1465	42.2012	34.6997	26.0784
1973-07-21 00:00:00	64.1451	42.2001	34.6987	26.0783
1973-07-21 12:00:00	64.1435	42.1853	34.6979	26.0775
1973-07-22 00:00:00	64.142	42.1863	34.697	26.067
1973-07-22 12:00:00	64.1403	42.1852	34.6964	26.0692
1973-07-23 00:00:00	64.1388	42.1842	34.6955	26.0689
1973-07-24 00:00:00	64.1352	42.1813	34.6899	26.0664
1973-07-24 05:32:10	64.1293	42.1815	34.6896	26.0675
1973-07-24 09:15:49	64.1292	42.181	34.6894	26.0674
1973-07-24 12:00:00	64.1289	42.1807	34.6893	26.0565
1973-07-24 16:31:51	64.1283	42.1802	34.6891	26.0591
1973-07-24 21:31:35	64.1276	42.1797	34.6887	26.0599
1973-07-25 00:00:00	64.1273	42.1795	34.6886	26.0601
1973-07-25 06:04:19	64.1264	42.1788	34.6882	26.0599
1973-07-25 12:00:00	64.1257	42.1782	34.6879	26.0597
1973-07-25 19:22:50	64.1247	42.1774	34.6874	26.0592
1973-07-26 00:00:00	64.1242	42.1684	34.6872	26.059
1973-07-26 00:26:55	64.1212	42.1686	34.6872	26.059
1973-07-26 00:56:35	64.1213	42.1688	34.6872	26.059
1973-07-26 01:29:18	64.1213	42.1689	34.6872	26.059
1973-07-26 02:05:21	64.1213	42.1691	34.6871	26.0589
1973-07-26 02:45:07	64.1212	42.1691	34.6871	26.0589
1973-07-26 03:28:57	64.1212	42.1692	34.687	26.0589
1973-07-26 04:17:17	64.1211	42.1692	34.687	26.0588
1973-07-26 05:10:34	64.121	42.1692	34.687	26.0588
1973-07-26 06:09:18	64.1209	42.1691	34.6869	26.0587
1973-07-26 07:14:04	64.1208	42.1691	34.6869	26.0586
1973-07-26 08:25:29	64.1206	42.169	34.6868	26.0586
1973-07-26 09:44:12	64.1204	42.1689	34.6868	26.0585
1973-07-26 11:10:59	64.1202	42.1687	34.6867	26.0584
1973-07-26 12:00:00	64.1201	42.1687	34.6867	26.0583
1973-07-26 13:45:30	64.1199	42.1685	34.6866	26.0582
1973-07-26 15:41:48	64.1196	42.1683	34.6866	26.0581
1973-07-26 17:50:02	64.1193	42.1681	34.6865	26.058
1973-07-26 20:11:25	64.119	42.1679	34.6865	26.0578
1973-07-26 22:47:17	64.1187	42.1677	34.6865	26.0576
1973-07-27 00:00:00	64.1185	42.1676	34.6865	26.0576
1973-07-27 03:09:27	64.1181	42.1672	34.6865	26.0573
1973-07-27 06:38:20	64.1176	42.1669	34.6866	26.0571
1973-07-27 10:28:37	64.1171	42.1597	34.6867	26.0568
1973-07-27 14:10:02	64.1166	42.1603	34.6868	26.0371
1973-07-27 18:49:57	64.116	42.16	34.687	26.0528
1973-07-28 00:00:00	64.1078	42.1596	34.6872	26.0519
1973-07-28 05:40:14	64.1077	42.159	34.6875	26.0514
1973-07-28 11:55:21	64.1069	42.1584	34.6878	26.051
1973-07-28 15:31:49	64.1066	42.1582	34.688	26.0511
1973-07-28 23:07:46	64.1054	42.1573	34.6885	26.0502
1973-07-29 00:00:00	64.1053	42.1572	34.6885	26.0502
1973-07-29 09:14:12	64.1039	42.1561	34.689	26.0491
1973-07-29 17:12:57	64.1031	42.1555	34.6895	26.049
1973-07-30 00:00:00	64.1022	42.1548	34.6897	26.0361
1973-07-30 12:00:00	64.1004	42.1533	34.6898	26.0378
1973-07-31 00:00:00	64.0989	42.1521	34.6897	26.0373
1973-07-31 12:00:00	64.0973	42.1507	34.6894	26.0362
1973-08-01 00:00:00	64.0957	42.1495	34.6889	26.0353
1973-08-01 12:00:00	64.0941	42.1481	34.6839	26.034
1973-08-02 00:00:00	64.0926	42.1468	34.6833	26.0329
1973-08-02 12:00:00	64.0909	42.1453	34.6827	26.0314
1973-08-03 00:00:00	64.0033	42.1441	34.6817	26.0303
1973-08-03 00:16:07	64.0047	42.1441	34.6796	26.0222
1973-08-03 00:33:53	64.0061	42.1441	34.6798	26.0133
1973-08-03 00:53:28	64.0075	42.1441	34.68	26.0138
1973-08-03 01:15:04	64.009	42.144	34.6801	26.0143
1973-08-03 01:38:53	64.0105	42.144	34.6801	26.0148
1973-08-03 02:05:08	64.0236	42.144	34.6802	26.0152
1973-08-03 02:34:04	64.0245	42.1439	34.6802	26.0157
1973-08-03 03:05:58	64.0384	42.1439	34.6801	26.0161
1973-08-03 03:41:09	64.0384	42.1397	34.6801	26.0165
1973-08-03 04:19:56	64.0384	42.1398	34.6801	26.0168
1973-08-03 05:02:41	64.0384	42.1399	34.6801	26.0171
1973-08-03 05:49:50	64.0384	42.14	34.68	26.0174
1973-08-03 06:41:48	64.0384	42.14	34.68	26.0176
1973-08-03 07:39:06	64.0384	42.14	34.6799	26.0178
1973-08-03 08:42:17	64.0384	42.1399	34.6799	26.0179
1973-08-03 09:51:56	64.0385	42.1398	34.6798	26.018
1973-08-03 11:08:43	64.0385	42.1397	34.6797	26.018
1973-08-03 12:00:00	64.0385	42.1396	34.6797	26.018
1973-08-03 13:33:20	64.0385	42.1395	34.6795	26.018
1973-08-03 15:16:14	64.0385	42.1393	34.6714	26.0179
1973-08-03 17:09:41	64.0385	42.1391	34.6729	26.0178
1973-08-03 19:14:46	64.0384	42.1389	34.673	26.0176
1973-08-03 21:32:40	64.0383	42.1386	34.6729	26.0174
1973-08-04 00:00:00	64.0382	42.1383	34.6728	26.0172
1973-08-04 02:47:37	64.0381	42.138	34.6726	26.017
1973-08-04 05:52:25	64.0379	42.1377	34.6724	26.0167
1973-08-04 09:16:09	64.0377	42.1373	34.6722	26.0164
1973-08-04 12:00:00	64.0375	42.137	34.672	26.0161
1973-08-04 16:07:39	64.0371	42.1365	34.6717	26.0157
1973-08-04 20:40:41	64.0368	42.136	34.6713	26.0153
1973-08-05 00:00:00	64.0366	42.1357	34.6711	26.015
1973-08-05 05:31:52	64.0361	42.135	34.6706	26.0143
1973-08-05 11:37:46	64.0357	42.1343	34.6701	26.0137
1973-08-05 15:26:37	64.0356	42.134	34.6697	26.0135
1973-08-05 22:51:21	64.0348	42.133	34.664	26.0125
1973-08-06 00:00:00	64.0348	42.1329	34.6643	26.0044
1973-08-06 09:00:35	64.0337	42.1317	34.6637	26.0055
1973-08-06 17:05:16	64.0336	42.131	34.6631	26.0053
1973-08-07 00:00:00	64.0331	42.1302	34.6627	26.0047
1973-08-07 09:01:21	64.0322	42.129	34.662	26.0037
1973-08-07 15:27:14	64.032	42.1284	34.6563	26.0033
1973-08-07 22:53:17	64.0313	42.1208	34.6563	26.0025
1973-08-08 00:00:00	64.0313	42.1208	34.6563	25.9947
1973-08-08 05:47:11	64.0307	42.1201	34.656	25.996
1973-08-08 08:45:12	64.0307	42.1199	34.6558	25.9962
1973-08-08 12:00:00	64.0304	42.1195	34.6556	25.9961
1973-08-08 15:36:23	64.0302	42.1191	34.6554	25.9959
1973-08-08 19:34:57	64.0299	42.1187	34.6551	25.9957
1973-08-09 00:00:00	64.0296	42.1182	34.6549	25.9955
1973-08-09 04:49:58	64.0292	42.1176	34.6547	25.9953
1973-08-09 10:09:40	64.0288	42.117	34.6546	25.995
1973-08-09 15:00:32	64.0285	42.1165	34.6546	25.9948
1973-08-09 21:29:07	64.0279	42.1157	34.6549	25.9944
1973-08-10 00:00:00	64.0278	42.1155	34.655	25.9758
1973-08-10 07:52:20	64.027	42.1145	34.6558	25.9795
1973-08-10 16:26:43	64.0265	42.1135	34.6568	25.9891
1973-08-11 00:00:00	64.0261	42.1127	34.6577	25.9882
1973-08-11 10:32:58	64.0251	42.1114	34.6591	25.9873
1973-08-11 17:57:26	64.0251	42.1107	34.66	25.9871
1973-08-12 00:00:00	64.0245	42.1099	34.6605	25.9866
1973-08-12 12:00:00	64.0231	42.1083	34.6613	25.9745
1973-08-13 00:00:00	64.0225	42.107	34.6618	25.9753
1973-08-13 12:00:00	64.0216	42.1055	34.662	25.9741
1973-08-14 00:00:00	64.0111	42.0976	34.6618	25.9731
1973-08-14 12:00:00	64.0131	42.0962	34.6614	25.9716
1973-08-15 00:00:00	64.0125	42.0949	34.6609	25.9704
1973-08-16 00:00:00	64.0098	42.0917	34.6553	25.9664
1973-08-17 00:00:00	64.0089	42.0891	34.6535	25.9637
1973-08-18 00:00:00	64.0072	42.0862	34.6479	25.9546
1973-08-19 00:00:00	64.0054	42.0833	34.6427	25.9464
1973-08-20 00:00:00	64.0037	42.0738	34.6378	25.9394
1973-08-20 17:09:45	63.9929	42.072	34.6369	25.9346
1973-08-21 00:00:00	63.9947	42.0714	34.6364	25.9342
1973-08-21 12:00:00	63.9939	42.0696	34.6319	25.9322
1973-08-22 00:00:00	63.9933	42.0683	34.631	25.931
1973-08-22 12:00:00	63.9924	42.0595	34.6301	25.9295
1973-08-23 00:00:00	63.9916	42.0585	34.629	25.9281
1973-08-23 12:00:00	63.9906	42.0571	34.6241	25.9264
1973-08-24 00:00:00	63.9898	42.0557	34.6232	25.9249
1973-08-24 12:00:00	63.9704	42.0541	34.6222	25.9179
1973-08-25 00:00:00	63.981	42.0528	34.6212	25.9175
1973-08-26 00:00:00	63.9788	42.0494	34.6148	25.9134
1973-08-27 00:00:00	63.9777	42.0466	34.6128	25.9103
1973-08-28 00:00:00	63.976	42.0436	34.6068	25.9067
1973-08-29 00:00:00	63.9742	42.0342	34.6047	25.9031
1973-08-30 00:00:00	63.9724	42.0312	34.5985	25.8995
1973-08-30 12:02:20	63.9703	42.0297	34.5975	25.8965
1973-08-30 12:07:21	63.9678	42.0271	34.5976	25.894
1973-08-30 12:12:54	63.965	42.0258	34.5976	25.8912
1973-08-30 12:19:00	63.962	42.0259	34.5976	25.8882
1973-08-30 12:25:44	63.9586	42.0259	34.5976	25.8866
1973-08-30 12:33:09	63.9549	42.0259	34.5976	25.8867
1973-08-30 12:41:20	63.9508	42.026	34.5976	25.8868
1973-08-30 12:50:22	63.9488	42.026	34.5976	25.887
1973-08-30 13:00:19	63.9491	42.0261	34.5976	25.8871
1973-08-30 13:11:16	63.9495	42.0261	34.5977	25.8872
1973-08-30 13:23:22	63.9498	42.0261	34.5977	25.8873
1973-08-30 13:36:42	63.9502	42.0261	34.5977	25.8875
1973-08-30 13:51:23	63.9506	42.0262	34.5977	25.8876
1973-08-30 14:07:35	63.9511	42.0262	34.5976	25.8877
1973-08-30 14:25:27	63.9515	42.0262	34.5976	25.8879
1973-08-30 14:45:09	63.9519	42.0262	34.5976	25.888
1973-08-30 15:06:52	63.9523	42.0262	34.5976	25.8881
1973-08-30 15:30:48	63.9528	42.0261	34.5976	25.8882
1973-08-30 15:57:11	63.9532	42.0261	34.5976	25.8882
1973-08-30 16:26:17	63.9536	42.0261	34.5975	25.8883
1973-08-30 16:58:22	63.954	42.026	34.5975	25.8883
1973-08-30 17:33:44	63.9543	42.0259	34.5975	25.8884
1973-08-30 18:12:43	63.9546	42.0259	34.5974	25.8884
1973-08-30 18:55:43	63.9549	42.0258	34.5974	25.8883
1973-08-30 19:43:06	63.9552	42.0257	34.5973	25.8883
1973-08-30 20:35:21	63.9554	42.0256	34.5973	25.8882
1973-08-30 21:32:58	63.9556	42.0255	34.5972	25.8882
1973-08-30 22:36:29	63.9557	42.0253	34.5971	25.888
