Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1973-05-26 11:44:59	64.6227	43.164	35.1944	26.7079
1973-05-26 15:28:45	64.6227	43.164	35.1932	26.7073
1973-05-26 22:58:06	64.6223	43.1632	35.1871	26.7056
1973-05-27 00:00:00	64.6224	43.1564	35.187	26.698
1973-05-27 09:06:11	64.6218	43.1582	35.1843	26.6973
1973-05-27 17:08:25	64.622	43.1583	35.1769	26.6959
1973-05-28 00:00:00	64.6218	43.1578	35.1748	26.6945
1973-05-28 12:00:00	64.6213	43.1567	35.167	26.6916
1973-05-29 00:00:00	64.621	43.1562	35.1591	26.689
1973-05-29 12:00:00	64.6206	43.1553	35.1516	26.6862
1973-05-30 00:00:00	64.6202	43.1545	35.1426	26.6835
1973-05-30 12:00:00	64.5249	43.1536	35.1403	26.6807
1973-05-31 00:00:00	64.6139	43.1529	35.1381	26.6781
1973-05-31 12:00:00	64.6136	43.1327	35.1362	26.6753
1973-06-01 00:00:00	64.5864	43.1437	35.1338	26.6729
1973-06-01 12:38:13	64.5877	43.1428	35.1324	26.6701
1973-06-01 14:00:29	64.5881	43.1429	35.1322	26.6611
1973-06-01 15:31:12	64.5883	43.1429	35.1321	26.6614
1973-06-01 17:11:12	64.5885	43.1428	35.132	26.6613
1973-06-01 19:01:27	64.5887	43.1427	35.1319	26.661
1973-06-01 21:03:00	64.5889	43.1425	35.1319	26.6607
1973-06-01 23:17:00	64.5891	43.1424	35.1319	26.6604
1973-06-02 00:00:00	64.5892	43.1423	35.1319	26.6602
1973-06-02 02:42:53	64.5894	43.1421	35.132	26.6598
1973-06-02 05:42:28	64.5897	43.1419	35.1322	26.6593
1973-06-02 09:00:28	64.59	43.1417	35.1324	26.6587
1973-06-02 12:00:00	64.5903	43.1415	35.1324	26.6581
1973-06-02 16:00:40	64.5906	43.1411	35.1324	26.6574
1973-06-02 20:25:59	64.591	43.1408	35.1321	26.6565
1973-06-03 00:00:00	64.5913	43.1406	35.1317	26.6558
1973-06-03 05:00:01	64.5916	43.1401	35.1311	26.6548
1973-06-03 10:07:10	64.592	43.1397	35.1306	26.654
1973-06-03 14:53:27	64.5924	43.1394	35.1306	26.6532
1973-06-03 21:06:48	64.5928	43.1388	35.1313	26.6522
1973-06-04 00:00:00	64.5931	43.1198	35.1322	26.6518
1973-06-04 07:33:48	64.5932	43.1317	35.1345	26.6506
1973-06-04 12:00:00	64.5887	43.1314	35.1355	26.6499
1973-06-04 21:11:36	64.5914	43.1306	35.1416	26.6483
1973-06-05 00:00:00	64.592	43.1307	35.1418	26.648
1973-06-05 11:10:28	64.5921	43.1294	35.1415	26.6458
1973-06-05 18:18:37	64.5937	43.1294	35.1405	26.6446
1973-06-06 00:00:00	64.5936	43.1288	35.1396	26.6434
1973-06-06 12:00:00	64.5935	43.1274	35.13	26.6328
1973-06-07 00:00:00	64.5945	43.1266	35.1219	26.6312
1973-06-07 12:00:00	64.5949	43.1255	35.1149	26.6288
1973-06-08 00:00:00	64.5869	43.1142	35.1082	26.6265
1973-06-08 12:00:00	64.5896	43.1147	35.1019	26.6238
1973-06-09 00:00:00	64.5903	43.1138	35.0989	26.6213
1973-06-10 00:00:00	64.5901	43.1109	35.0854	26.6157
1973-06-10 14:13:10	64.5918	43.1104	35.0794	26.6129
1973-06-10 18:59:49	64.5924	43.1103	35.0793	26.6121
1973-06-11 00:00:00	64.5923	43.1096	35.0793	26.611
1973-06-11 05:48:25	64.5925	43.0979	35.0793	26.6098
1973-06-11 12:00:00	64.5927	43.0981	35.0793	26.6085
1973-06-11 19:03:30	64.5929	43.0977	35.0791	26.607
1973-06-12 00:00:00	64.5817	43.0974	35.0788	26.606
1973-06-12 08:34:46	64.5836	43.0965	35.078	26.6042
1973-06-12 16:50:41	64.5844	43.0959	35.0769	26.5944
1973-06-13 00:00:00	64.5847	43.0956	35.0759	26.5934
1973-06-13 11:29:50	64.5848	43.0944	35.0694	26.5909
1973-06-13 18:29:33	64.5858	43.0941	35.0678	26.5896
1973-06-14 00:00:00	64.5856	43.0934	35.067	26.5883
1973-06-14 12:00:00	64.5853	43.0918	35.0604	26.5855
1973-06-15 00:00:00	64.5859	43.0909	35.0579	26.5827
1973-06-15 12:00:00	64.586	43.0895	35.0496	26.5798
1973-06-16 00:00:00	64.5863	43.078	35.0466	26.5768
1973-06-16 12:00:00	64.5862	43.0779	35.0374	26.5737
1973-06-17 00:00:00	64.5866	43.0769	35.0345	26.5708
1973-06-18 00:00:00	64.5858	43.0738	35.0198	26.5643
1973-06-19 00:00:00	64.5866	43.0721	35.0047	26.5578
1973-06-20 00:00:00	64.5793	43.0697	34.991	26.551
1973-06-21 00:00:00	64.58	43.0582	34.977	26.5075
1973-06-22 00:00:00	64.58	43.0556	34.9616	26.5055
1973-06-23 00:00:00	64.58	43.053	34.9464	26.5003
1973-06-24 00:00:00	64.5726	43.044	34.9321	26.4947
1973-06-25 00:00:00	64.5727	43.0364	34.9163	26.4888
1973-06-26 00:00:00	64.5725	43.0336	34.8998	26.4827
1973-06-26 12:12:26	64.5663	43.0273	34.8969	26.4802
1973-06-26 12:39:13	64.5529	43.0274	34.8967	26.4801
1973-06-26 13:08:45	64.554	43.0273	34.8968	26.48
1973-06-26 13:41:18	64.5549	43.0273	34.8967	26.4799
1973-06-26 14:17:11	64.5557	43.0273	34.8966	26.4798
1973-06-26 14:56:45	64.5564	43.0272	34.8965	26.4797
1973-06-26 15:40:22	64.557	43.0272	34.8963	26.4795
1973-06-26 16:28:28	64.5575	43.0271	34.8962	26.4794
1973-06-26 17:21:29	64.5579	43.027	34.896	26.4792
1973-06-26 18:19:57	64.5582	43.0269	34.8958	26.479
1973-06-26 19:24:24	64.5584	43.0268	34.8956	26.4788
1973-06-26 20:35:27	64.5586	43.0267	34.8954	26.4786
1973-06-26 21:53:47	64.5588	43.0265	34.8953	26.4783
1973-06-26 23:20:09	64.5589	43.0264	34.8951	26.478
1973-06-27 00:00:00	64.5589	43.0263	34.895	26.4779
1973-06-27 01:44:59	64.559	43.0261	34.8949	26.4775
1973-06-27 03:40:43	64.5591	43.0259	34.8949	26.4771
1973-06-27 05:48:19	64.5592	43.0256	34.8949	26.4767
1973-06-27 08:09:00	64.5593	43.0254	34.895	26.4762
1973-06-27 10:44:07	64.5593	43.0251	34.8951	26.4757
1973-06-27 13:27:35	64.5594	43.0247	34.8954	26.4752
1973-06-27 16:36:07	64.5594	43.0244	34.8958	26.4746
1973-06-27 20:03:58	64.5595	43.0239	34.8963	26.4739
1973-06-28 00:00:00	64.5595	43.0234	34.9036	26.4731
1973-06-28 04:12:39	64.5596	43.0229	34.9036	26.4723
1973-06-28 08:51:11	64.5596	43.0223	34.9038	26.4714
1973-06-28 12:00:00	64.5596	43.022	34.9088	26.4575
1973-06-28 17:38:34	64.5595	43.0212	34.9082	26.4604
1973-06-29 00:00:00	64.5595	43.0204	34.9077	26.4599
1973-06-29 06:51:32	64.5594	43.0195	34.9069	26.4586
1973-06-29 12:00:00	64.5594	43.0118	34.9063	26.4576
1973-06-29 20:20:13	64.5592	43.0117	34.9047	26.4557
1973-06-30 00:00:00	64.5593	43.0115	34.9039	26.4551
1973-06-30 10:08:02	64.5588	43.01	34.8827	26.4526
1973-06-30 17:43:21	64.5507	43.0093	34.8905	26.4512
1973-07-01 00:00:00	64.5505	43.0084	34.8894	26.4497
1973-07-01 12:00:00	64.5501	43.0066	34.8791	26.4467
1973-07-02 00:00:00	64.5503	43.0052	34.8761	26.4444
1973-07-02 12:00:00	64.5501	43.0035	34.8677	26.4416
1973-07-03 00:00:00	64.55	43.0019	34.8645	26.439
1973-07-03 12:00:00	64.5496	43.0002	34.8567	26.436
1973-07-04 00:00:00	64.5495	42.9986	34.853	26.4332
1973-07-04 12:00:00	64.5459	42.9968	34.8429	26.43
1973-07-04 21:36:42	64.5401	42.9957	34.8396	26.4279
1973-07-05 00:00:00	64.5406	42.9879	34.8388	26.4274
1973-07-05 11:40:59	64.5403	42.9866	34.8308	26.424
1973-07-05 18:35:50	64.5409	42.9861	34.8269	26.4227
1973-07-06 00:00:00	64.5349	42.9852	34.826	26.4212
1973-07-06 12:00:00	64.5347	42.9833	34.817	26.4177
1973-07-07 00:00:00	64.5348	42.9818	34.8096	26.4148
1973-07-07 12:00:00	64.5345	42.98	34.8027	26.4115
1973-07-08 00:00:00	64.5343	42.9784	34.799	26.4086
1973-07-08 12:00:00	64.5338	42.9765	34.7902	26.4053
1973-07-09 00:00:00	64.5336	42.9749	34.7865	26.3946
1973-07-10 00:00:00	64.5321	42.9709	34.7731	26.3885
1973-07-11 00:00:00	64.5316	42.9617	34.761	26.383
1973-07-12 00:00:00	64.5306	42.9581	34.751	26.3769
1973-07-13 00:00:00	64.5294	42.9545	34.7448	26.3709
1973-07-14 00:00:00	64.5282	42.9508	34.7349	26.365
1973-07-15 00:00:00	64.5269	42.9406	34.7252	26.3588
1973-07-16 00:00:00	64.5202	42.9368	34.7155	26.3439
1973-07-16 16:09:24	64.5195	42.9344	34.7114	26.341
1973-07-17 00:00:00	64.5132	42.9261	34.7088	26.3393
1973-07-17 07:22:49	64.5131	42.9248	34.7074	26.3376
1973-07-17 12:00:00	64.513	42.9242	34.7062	26.3366
1973-07-17 18:05:43	64.5127	42.9232	34.705	26.3352
1973-07-18 00:00:00	64.5124	42.9223	34.7041	26.334
1973-07-18 07:24:31	64.512	42.9211	34.7035	26.3324
1973-07-18 12:00:00	64.5118	42.9204	34.7032	26.3314
1973-07-18 21:00:19	64.5113	42.9189	34.7033	26.3294
1973-07-19 00:00:00	64.5114	42.9187	34.7029	26.3289
1973-07-19 10:56:46	64.5104	42.9092	34.7032	26.3263
1973-07-19 18:10:52	64.5104	42.9084	34.7027	26.3137
1973-07-20 00:00:00	64.503	42.9074	34.7025	26.3128
1973-07-20 12:00:00	64.5023	42.9053	34.7024	26.3106
1973-07-21 00:00:00	64.5019	42.9035	34.7018	26.3085
1973-07-21 12:00:00	64.5012	42.9016	34.7014	26.3061
1973-07-22 00:00:00	64.5006	42.8997	34.7007	26.3038
1973-07-22 12:00:00	64.4998	42.8976	34.7001	26.3013
1973-07-23 00:00:00	64.4992	42.8958	34.699	26.2989
1973-07-24 00:00:00	64.4971	42.8914	34.6973	26.2935
1973-07-24 05:59:51	64.4975	42.8627	34.6964	26.2926
1973-07-24 08:01:26	64.4839	42.8019	34.6963	26.2922
1973-07-24 10:15:29	64.4845	42.8442	34.6962	26.2918
1973-07-24 12:00:00	64.4846	42.8458	34.6961	26.2914
1973-07-24 14:42:57	64.4845	42.8471	34.696	26.2908
1973-07-24 17:42:36	64.4844	42.8741	34.6958	26.2902
1973-07-24 21:00:39	64.4842	42.8487	34.6955	26.2895
1973-07-25 00:00:00	64.484	42.8494	34.6954	26.2889
1973-07-25 04:00:45	64.4838	42.8495	34.6951	26.2881
1973-07-25 08:26:10	64.4835	42.8492	34.6949	26.2871
1973-07-25 12:00:00	64.4833	42.8488	34.6947	26.2864
1973-07-25 17:22:37	64.4829	42.8482	34.6945	26.2852
1973-07-25 23:18:19	64.4825	42.8476	34.6946	26.2839
1973-07-26 00:00:00	64.4825	42.8475	34.6945	26.2837
1973-07-26 00:46:00	64.4825	42.8475	34.6946	26.2836
1973-07-26 01:36:44	64.4824	42.8474	34.6946	26.2834
1973-07-26 02:32:39	64.4823	42.8473	34.6946	26.2832
1973-07-26 03:34:18	64.4823	42.8472	34.6947	26.283
1973-07-26 04:42:16	64.4822	42.847	34.6947	26.2827
1973-07-26 05:57:13	64.4821	42.8469	34.6948	26.2825
1973-07-26 07:19:50	64.482	42.8467	34.6949	26.2822
1973-07-26 08:50:55	64.4819	42.8466	34.6951	26.2818
1973-07-26 10:31:21	64.4818	42.8464	34.6953	26.2815
1973-07-26 12:00:00	64.4817	42.8462	34.6954	26.2811
1973-07-26 14:02:04	64.4815	42.846	34.6957	26.2807
1973-07-26 16:16:39	64.4814	42.8457	34.696	26.2802
1973-07-26 18:45:01	64.4812	42.8454	34.6964	26.2797
1973-07-26 21:28:36	64.481	42.8451	34.6968	26.2791
1973-07-27 00:00:00	64.4809	42.8448	34.6971	26.2786
1973-07-27 03:18:50	64.4806	42.8444	34.6976	26.2779
1973-07-27 06:58:03	64.4803	42.844	34.698	26.2772
1973-07-27 10:59:44	64.48	42.8435	34.6984	26.2763
1973-07-27 14:16:29	64.4798	42.8432	34.6987	26.2756
1973-07-27 19:10:15	64.4794	42.8426	34.6992	26.2629
1973-07-28 00:00:00	64.479	42.842	34.6996	26.2629
1973-07-28 05:57:05	64.4786	42.8413	34.7001	26.262
1973-07-28 12:00:00	64.4781	42.8406	34.7007	26.2609
1973-07-28 19:14:02	64.4775	42.8397	34.7013	26.2595
1973-07-29 00:00:00	64.4772	42.8393	34.7015	26.2586
1973-07-29 08:47:34	64.4763	42.838	34.7016	26.2567
1973-07-29 16:57:55	64.4758	42.8373	34.7012	26.255
1973-07-30 00:00:00	64.4752	42.8364	34.7008	26.2535
1973-07-30 11:46:59	64.4668	42.8348	34.6994	26.2507
1973-07-30 18:39:14	64.4671	42.8346	34.6979	26.2492
1973-07-31 00:00:00	64.4665	42.8338	34.6975	26.2479
1973-07-31 12:00:00	64.4653	42.8318	34.6959	26.245
1973-08-01 00:00:00	64.4645	42.8307	34.6891	26.2423
1973-08-01 12:00:00	64.4635	42.8291	34.6877	26.2394
1973-08-02 00:00:00	64.4627	42.828	34.6819	26.2366
1973-08-02 12:00:00	64.4615	42.8177	34.6775	26.2335
1973-08-03 00:00:00	64.4607	42.8203	34.6751	26.2306
1973-08-03 03:25:25	64.3621	42.82	34.6745	26.2298
1973-08-03 03:30:55	64.3675	42.82	34.6746	26.2298
1973-08-03 03:37:00	64.3733	42.82	34.6746	26.2297
1973-08-03 03:43:41	64.3795	42.82	34.6746	26.2297
1973-08-03 03:51:04	64.3863	42.82	34.6745	26.2297
1973-08-03 03:59:12	64.3936	42.82	34.6745	26.2297
1973-08-03 04:08:10	64.4016	42.8199	34.6745	26.2296
1973-08-03 04:18:04	64.4101	42.8199	34.6745	26.2296
1973-08-03 04:28:58	64.4196	42.8199	34.6744	26.2295
1973-08-03 04:40:59	64.43	42.8199	34.6744	26.2295
1973-08-03 04:54:14	64.4415	42.8199	34.6744	26.2294
1973-08-03 05:08:51	64.4509	42.8199	34.6743	26.2294
1973-08-03 05:24:58	64.4503	42.8198	34.6743	26.2293
1973-08-03 05:42:43	64.4497	42.8198	34.6742	26.2292
1973-08-03 06:02:18	64.4492	42.8198	34.6742	26.2292
1973-08-03 06:23:53	64.4488	42.8198	34.6741	26.2291
1973-08-03 06:47:41	64.4484	42.8197	34.674	26.229
1973-08-03 07:13:56	64.4481	42.8197	34.674	26.2289
1973-08-03 07:42:51	64.4478	42.8196	34.6739	26.2288
1973-08-03 08:14:45	64.4476	42.8196	34.6738	26.2286
1973-08-03 08:49:55	64.4475	42.8195	34.6736	26.2285
1973-08-03 09:28:41	64.4473	42.8195	34.6735	26.2283
1973-08-03 10:11:25	64.4472	42.8194	34.6734	26.2282
1973-08-03 10:58:33	64.4471	42.8193	34.6732	26.228
1973-08-03 11:50:30	64.4471	42.8192	34.6731	26.2278
1973-08-03 12:29:20	64.447	42.8191	34.6729	26.2276
1973-08-03 13:32:29	64.4469	42.819	34.6727	26.2273
1973-08-03 14:42:06	64.4469	42.8189	34.6725	26.2271
1973-08-03 15:58:52	64.4468	42.8187	34.6675	26.2267
1973-08-03 17:23:29	64.4467	42.8186	34.6675	26.2264
1973-08-03 18:56:47	64.4466	42.8184	34.6674	26.226
1973-08-03 20:39:39	64.4465	42.8182	34.6671	26.2256
1973-08-03 22:33:03	64.4174	42.818	34.6668	26.2251
1973-08-04 00:00:00	64.3741	42.8178	34.6665	26.2248
1973-08-04 02:17:51	64.4167	42.8175	34.6661	26.2242
1973-08-04 04:49:49	64.4178	42.8172	34.6657	26.2236
1973-08-04 07:37:22	64.4186	42.8169	34.6652	26.2229
1973-08-04 10:42:06	64.4192	42.8165	34.6646	26.2221
1973-08-04 13:44:19	64.4195	42.8162	34.664	26.2214
1973-08-04 17:28:51	64.4198	42.7871	34.6561	26.2205
1973-08-04 21:36:24	64.42	42.813	34.6558	26.2195
1973-08-05 00:00:00	64.4201	42.8123	34.6555	26.2189
1973-08-05 05:00:54	64.4201	42.8114	34.6548	26.2176
1973-08-05 10:32:38	64.4203	42.8107	34.6539	26.2163
1973-08-05 15:07:20	64.4206	42.8102	34.6532	26.2152
1973-08-05 21:50:34	64.4205	42.8093	34.6524	26.2135
1973-08-06 00:00:00	64.4207	42.8092	34.6521	26.2131
1973-08-06 08:10:08	64.4204	42.8079	34.6514	26.211
1973-08-06 16:36:46	64.4208	42.8071	34.6508	26.2091
1973-08-07 00:00:00	64.4209	42.7945	34.6505	26.2073
1973-08-07 10:56:49	64.4206	42.7958	34.6427	26.2047
1973-08-07 18:10:54	64.4214	42.7955	34.6426	26.1911
1973-08-08 00:00:00	64.4211	42.7947	34.6428	26.1901
1973-08-08 03:18:11	64.4211	42.7944	34.6428	26.1896
1973-08-08 06:56:42	64.421	42.7939	34.643	26.1889
1973-08-08 10:57:36	64.4209	42.7934	34.6431	26.1881
1973-08-08 14:16:02	64.421	42.793	34.6433	26.1875
1973-08-08 19:08:51	64.4208	42.7924	34.6437	26.1866
1973-08-09 00:00:00	64.4208	42.7918	34.6443	26.1857
1973-08-09 05:55:55	64.4207	42.791	34.6456	26.1847
1973-08-09 12:00:00	64.4207	42.7903	34.6472	26.1835
1973-08-09 19:12:37	64.4206	42.7894	34.6556	26.1821
1973-08-10 00:00:00	64.4207	42.7889	34.6613	26.1812
1973-08-10 08:45:51	64.4202	42.7876	34.6636	26.1794
1973-08-10 16:56:57	64.4204	42.7868	34.6656	26.1778
1973-08-11 00:00:00	64.4202	42.7859	34.6669	26.1763
1973-08-11 11:44:42	64.4196	42.7842	34.6683	26.1738
1973-08-11 18:37:56	64.4163	42.7817	34.6688	26.1724
1973-08-12 00:00:00	64.4159	42.781	34.6689	26.1712
1973-08-12 12:00:00	64.415	42.7791	34.6686	26.1684
1973-08-13 00:00:00	64.4152	42.7679	34.6674	26.1657
1973-08-13 12:00:00	64.4147	42.7679	34.6661	26.1629
1973-08-14 00:00:00	64.4145	42.7666	34.6572	26.16
1973-08-14 12:00:00	64.4049	42.7649	34.6504	26.1571
1973-08-15 00:00:00	64.4085	42.7636	34.6453	26.1541
1973-08-16 00:00:00	64.407	42.7599	34.6383	26.1477
1973-08-17 00:00:00	64.4069	42.7573	34.6297	26.1414
1973-08-18 00:00:00	64.4046	42.7461	34.6212	26.1351
1973-08-19 00:00:00	64.3949	42.7435	34.6133	26.1288
1973-08-20 00:00:00	64.3941	42.7404	34.6055	26.1225
1973-08-20 18:43:44	64.393	42.7302	34.5987	26.118
1973-08-21 00:00:00	64.383	42.7306	34.5981	26.0912
1973-08-21 12:00:00	64.3828	42.7288	34.5973	26.1043
1973-08-22 00:00:00	64.3826	42.7278	34.592	26.1018
1973-08-22 12:00:00	64.3818	42.7019	34.5913	26.099
1973-08-23 00:00:00	64.3812	42.7168	34.5863	26.0963
1973-08-23 12:00:00	64.3802	42.7153	34.5855	26.0935
1973-08-24 00:00:00	64.3797	42.7141	34.5803	26.0907
1973-08-25 00:00:00	64.3773	42.7106	34.5732	26.0847
1973-08-26 00:00:00	64.3693	42.7081	34.5697	26.0788
1973-08-27 00:00:00	64.3685	42.6992	34.5596	26.0726
1973-08-28 00:00:00	64.3671	42.691	34.5532	26.0665
1973-08-29 00:00:00	64.3579	42.688	34.5471	26.0549
1973-08-30 00:00:00	64.3572	42.6804	34.5418	26.0494
1973-08-30 12:03:31	64.3548	42.6787	34.54	26.0465
1973-08-30 12:11:07	64.351	42.6787	34.5401	26.0465
1973-08-30 12:19:28	64.3469	42.6787	34.5402	26.0465
1973-08-30 12:28:42	64.3447	42.6787	34.5402	26.0464
1973-08-30 12:38:52	64.345	42.6787	34.5402	26.0464
1973-08-30 12:50:04	64.3452	42.6787	34.5402	26.0464
1973-08-30 13:02:25	64.3455	42.6787	34.5402	26.0463
1973-08-30 13:16:03	64.3457	42.6787	34.5402	26.0463
1973-08-30 13:31:04	64.3459	42.6787	34.5402	26.0462
1973-08-30 13:47:38	64.3462	42.6787	34.5402	26.0462
1973-08-30 14:05:53	64.3464	42.6787	34.5402	26.0461
1973-08-30 14:26:01	64.3466	42.6786	34.5401	26.0461
1973-08-30 14:48:12	64.3468	42.6786	34.5401	26.046
1973-08-30 15:12:40	64.347	42.6786	34.5401	26.0459
1973-08-30 15:39:38	64.3472	42.6785	34.54	26.0458
1973-08-30 16:09:22	64.3473	42.6785	34.54	26.0457
1973-08-30 16:42:10	64.3475	42.6784	34.5399	26.0456
1973-08-30 17:18:18	64.3475	42.6783	34.5399	26.0454
1973-08-30 17:58:09	64.3476	42.6783	34.5398	26.0453
1973-08-30 18:42:06	64.3477	42.6782	34.5397	26.0451
1973-08-30 19:30:32	64.3477	42.6781	34.5396	26.0449
1973-08-30 20:23:56	64.3478	42.678	34.5395	26.0447
1973-08-30 21:22:49	64.3478	42.6778	34.5394	26.0445
1973-08-30 22:27:44	64.3478	42.6777	34.5393	26.0443
1973-08-30 23:39:18	64.3477	42.6775	34.5392	26.044
1973-08-31 00:00:00	64.3477	42.6775	34.5392	26.0439
1973-08-31 01:26:59	64.3477	42.6773	34.539	26.0436
1973-08-31 03:02:54	64.3476	42.6771	34.5388	26.0432
1973-08-31 04:48:38	64.3476	42.6769	34.5387	26.0429
1973-08-31 06:45:12	64.3475	42.6766	34.5385	26.0424
1973-08-31 08:53:44	64.3474	42.6763	34.5383	26.042
1973-08-31 11:15:26	64.3473	42.676	34.5381	26.0352
1973-08-31 13:20:01	64.3472	42.6758	34.5379	26.0354
1973-08-31 16:12:15	64.3471	42.6754	34.5378	26.0351
1973-08-31 19:22:08	64.3469	42.6749	34.5377	26.0346
1973-08-31 22:51:29	64.3467	42.6745	34.5376	26.0339
1973-09-01 00:00:00	64.3467	42.6664	34.5376	26.0337
1973-09-01 04:14:28	64.3464	42.6669	34.5379	26.0329
1973-09-01 08:55:01	64.3462	42.6665	34.5383	26.032
1973-09-01 12:00:00	64.346	42.6662	34.5386	26.0315
1973-09-01 17:41:01	64.3456	42.6654	34.5399	26.0305
1973-09-02 00:00:00	64.3453	42.6646	34.5416	26.0295
1973-09-02 06:54:30	64.3188	42.6636	34.5441	26.0283
1973-09-02 12:00:00	64.346	42.663	34.5496	26.0275
1973-09-02 20:23:50	64.3332	42.6617	34.5567	26.026
1973-09-03 00:00:00	64.3334	42.6614	34.5585	26.0254
1973-09-03 10:12:24	64.3328	42.6597	34.5689	26.0235
1973-09-03 17:45:49	64.3329	42.6589	34.5763	26.0222
1973-09-04 00:00:00	64.3325	42.658	34.5791	26.021
1973-09-04 12:00:00	64.3316	42.656	34.588	26.0187
1973-09-05 00:00:00	64.3312	42.6545	34.5908	26.0164
1973-09-05 12:00:00	64.3304	42.6527	34.5968	26.0141
1973-09-06 00:00:00	64.3298	42.651	34.5981	26.0116
1973-09-06 12:00:00	64.3235	42.6492	34.599	26.0092
1973-09-07 00:00:00	64.3232	42.6476	34.5996	26.0067
1973-09-07 12:00:00	64.3224	42.6457	34.5996	26.0042
1973-09-08 00:00:00	64.322	42.6442	34.6	26.0017
1973-09-09 00:00:00	64.3201	42.6337	34.5949	25.9965
1973-09-10 00:00:00	64.3191	42.6307	34.5908	25.9911
1973-09-11 00:00:00	64.3177	42.6273	34.5868	25.9856
1973-09-12 00:00:00	64.3115	42.6237	34.5815	25.9801
1973-09-13 00:00:00	64.3102	42.6202	34.5771	25.9745
1973-09-14 00:00:00	64.3089	42.6109	34.5727	25.9689
1973-09-15 00:00:00	64.3072	42.6074	34.5708	25.9632
1973-09-16 00:00:00	64.3004	42.6038	34.5645	25.9576
1973-09-17 00:00:00	64.2989	42.594	34.5596	25.9521
1973-09-18 00:00:00	64.2974	42.5905	34.5577	25.9463
1973-09-19 00:00:00	64.2958	42.5869	34.5518	25.9406
1973-09-20 00:00:00	64.2883	42.5833	34.5476	25.935
1973-09-21 00:00:00	64.2867	42.5733	34.5464	25.9298
1973-09-21 15:14:16	64.2858	42.5711	34.5433	25.9266
1973-09-21 22:12:25	64.2776	42.5703	34.5433	25.9253
1973-09-22 00:00:00	64.2775	42.5577	34.5434	25.9249
1973-09-22 00:35:46	64.2775	42.5579	34.5434	25.9248
1973-09-22 01:15:13	64.2774	42.558	34.5434	25.9246
1973-09-22 01:58:42	64.2774	42.5581	34.5434	25.9245
1973-09-22 02:46:38	64.2773	42.5581	34.5435	25.9243
1973-09-22 03:39:29	64.2772	42.558	34.5435	25.9242
1973-09-22 04:37:45	64.2772	42.5579	34.5435	25.924
1973-09-22 05:42:00	64.2771	42.5578	34.5435	25.9237
1973-09-22 06:52:50	64.277	42.5576	34.5435	25.9235
1973-09-22 08:10:55	64.2769	42.5574	34.5435	25.9233
1973-09-22 09:37:00	64.2768	42.5572	34.5436	25.923
1973-09-22 11:11:55	64.2767	42.557	34.5436	25.9227
1973-09-22 12:53:36	64.2766	42.5568	34.5436	25.9224
1973-09-22 14:48:58	64.2765	42.5565	34.5437	25.922
1973-09-22 16:56:10	64.2763	42.5562	34.5438	25.9217
1973-09-22 19:16:24	64.2762	42.5559	34.544	25.9213
1973-09-22 21:51:01	64.276	42.5555	34.5442	25.9209
1973-09-23 00:00:00	64.2759	42.5552	34.5445	25.9206
1973-09-23 03:07:56	64.2756	42.5547	34.545	25.9202
1973-09-23 06:35:07	64.2754	42.5542	34.5458	25.9197
1973-09-23 10:23:33	64.2751	42.5536	34.5469	25.9113
1973-09-23 14:08:59	64.2749	42.5531	34.5482	25.9117
1973-09-23 18:46:39	64.2745	42.5524	34.5503	25.9113
1973-09-24 00:00:00	64.2741	42.5516	34.5566	25.9107
1973-09-24 05:37:29	64.2737	42.5508	34.5598	25.91
1973-09-24 11:49:34	64.266	42.5498	34.5667	25.9093
1973-09-24 15:30:07	64.266	42.5494	34.571	25.9088
1973-09-24 23:02:23	64.2654	42.5481	34.5754	25.9078
1973-09-25 00:00:00	64.2654	42.548	34.5758	25.9076
1973-09-25 09:09:44	64.2646	42.5465	34.5851	25.9065
1973-09-25 17:10:26	64.2644	42.5454	34.5918	25.9055
1973-09-26 00:00:00	64.2639	42.5444	34.5951	25.9047
1973-09-26 12:00:00	64.2629	42.5424	34.6057	25.9032
1973-09-27 00:00:00	64.2623	42.5407	34.6163	25.9016
1973-09-27 12:00:00	64.2613	42.5389	34.6277	25.8999
1973-09-28 00:00:00	64.2603	42.5371	34.6413	25.8981
1973-09-28 12:00:00	64.2593	42.5352	34.6501	25.8965
1973-09-29 00:00:00	64.2511	42.4995	34.6554	25.8952
1973-09-29 12:00:00	64.2506	42.5003	34.666	25.894
1973-09-30 00:00:00	64.2498	42.499	34.6718	25.8931
1973-10-01 00:00:00	64.2476	42.4958	34.694	25.891
1973-10-02 00:00:00	64.2462	42.4939	34.7144	25.8881
1973-10-03 00:00:00	64.2444	42.4916	34.727	25.8849
1973-10-04 00:00:00	64.2003	42.4893	34.7331	25.881
1973-10-05 00:00:00	64.2352	42.4869	34.7373	25.8768
1973-10-06 00:00:00	64.2336	42.4846	34.737	25.8724
1973-10-07 00:00:00	64.2317	42.4756	34.7399	25.868
1973-10-08 00:00:00	64.2026	42.4741	34.7374	25.8635
1973-10-09 00:00:00	64.2025	42.4718	34.7369	25.859
1973-10-09 06:37:38	64.2034	42.4719	34.7388	25.8579
1973-10-09 12:00:00	64.1763	42.4612	34.7341	25.8574
1973-10-09 20:03:20	64.1946	42.4618	34.7355	25.8569
1973-10-10 00:00:00	64.1962	42.4618	34.7366	25.8568
