D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1972-08-07 00:00:00	0.071	0.075	0	0.046	0.042	0.058	0.029	0.096	0.083
1972-08-08 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-09 00:00:00	0.463	0.579	0.471	0.479	0.346	0.454	0.412	1.125	0.487
1972-08-10 00:00:00	0.083	0.037	0.017	0.033	0.042	0.042	0.008	0	0
1972-08-11 00:00:00	0	0	0	0	0	0	0	0.013	0.017
1972-08-12 00:00:00	0	0	0.008	0	0	0	0	0	0.004
1972-08-13 00:00:00	0	0	0	0	0	0	0	0	0.013
1972-08-14 00:00:00	0	0	0	0	0	0	0	0	0.004
1972-08-15 00:00:00	0	0	0.013	0	0	0.017	0.017	0	0.037
1972-08-16 00:00:00	0	0	0	0	0.013	0	0.008	0	0.017
1972-08-17 00:00:00	0	0	0	0	0	0	0	0	0.008
1972-08-18 00:00:00	0	0	0.317	0	0	0	0	0	0
1972-08-19 00:00:00	0.342	0.371	0.004	0.321	0.392	0.438	0.333	0.412	0.425
1972-08-20 00:00:00	0	0	0.004	0	0	0	0	0.025	0.067
1972-08-21 00:00:00	0.033	0	0	0	0.008	0	0	0	0
1972-08-22 00:00:00	0	0	0	0	0.004	0	0.004	0.017	0
1972-08-23 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-24 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-25 00:00:00	0.083	0.092	0.096	0.113	0.125	0	0.1	0.1	0.071
1972-08-26 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-27 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-30 00:00:00	0	0	0	0	0	0	0	0	0
1972-08-31 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-01 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-02 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-03 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-04 00:00:00	0	0	0	0	0.008	0	0	0	0
1972-09-05 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-06 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-07 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-08 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-09 00:00:00	0.133	0.05	0.029	0	0.008	0.042	0	0	0.004
1972-09-10 00:00:00	0	0	0	0.104	0.004	0	0	0.004	0.008
1972-09-11 00:00:00	0.425	0.433	0.454	0.408	0.458	0.408	0.463	0.392	0.338
1972-09-12 00:00:00	0.083	0	0.096	0	0	0	0	0	0
1972-09-13 00:00:00	0	0.046	0.025	0	0.083	0.046	0.096	0.121	0.113
1972-09-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-16 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-17 00:00:00	0.079	0.058	0.325	0.212	0.212	0.4	0.433	0.083	0.283
1972-09-18 00:00:00	0.275	0.254	0	0.354	0.225	0.204	0.021	0.321	0.042
1972-09-19 00:00:00	0.013	0	0	0	0	0	0	0	0.108
1972-09-20 00:00:00	0	0	0	0	0	0	0.004	0	0
1972-09-21 00:00:00	0.008	0.025	0.029	0	0.004	0.033	0.013	0.025	0.021
1972-09-22 00:00:00	0.062	0	0.008	0	0.008	0	0.004	0.004	0
1972-09-23 00:00:00	0.142	0.142	0.096	0.15	0.117	0.237	0.183	0.138	0
1972-09-24 00:00:00	0	0.008	0	0	0	0.029	0.029	0	0.113
1972-09-25 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-26 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-27 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-09-30 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-01 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-02 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-03 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-04 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-05 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-06 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-07 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-08 00:00:00	0	0	0	0	0.004	0	0	0	0
1972-10-09 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-10 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-11 00:00:00	0	0	0	0	0.004	0	0	0	0
1972-10-12 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-13 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-16 00:00:00	0	0	0	0	0	0.025	0	0	0
1972-10-17 00:00:00	0	0	0	0	0.004	0.013	0	0	0
1972-10-18 00:00:00	0	0	0	0	0	0	0.021	0	0
1972-10-19 00:00:00	0	0	0	0	0	0	0	0	0
1972-10-20 00:00:00	0	0	0.037	0	0.008	0	0.008	0.021	0
1972-10-21 00:00:00	0.013	0.096	0	0	0.021	0.062	0.054	0.092	0.058
1972-10-22 00:00:00	0	0.037	0.058	0	0.008	0.058	0.121	0.092	0.1
1972-10-23 00:00:00	0.071	0.096	0.2	0.142	0.117	0.1	0.179	0.171	0.179
1972-10-24 00:00:00	0.275	0.167	0.188	0.308	0.325	0.283	0.233	0.292	0.246
1972-10-25 00:00:00	0.142	0.096	0.013	0.079	0.125	0.129	0.108	0.138	0.087
1972-10-26 00:00:00	0	0	0	0	0	0	0	0	0.067
1972-10-27 00:00:00	0	0	0	0	0.013	0	0	0	0.008
1972-10-28 00:00:00	0	0	0.025	0	0	0	0	0	0.108
1972-10-29 00:00:00	0.004	0	0.108	0	0.037	0.033	0.025	0.021	0
1972-10-30 00:00:00	0.037	0.096	0	0	0.146	0.054	0.108	0.075	0.046
1972-10-31 00:00:00	0	0	0.004	0	0	0	0	0	0
1972-11-01 00:00:00	0.125	0.087	0.108	0.158	0.067	0.025	0.025	0.021	0.179
1972-11-02 00:00:00	0.079	0.096	0	0.108	0.008	0.15	0.15	0.163	0.008
1972-11-03 00:00:00	0	0	0	0	0	0	0.004	0	0
1972-11-04 00:00:00	0.025	0	0.004	0	0.008	0.042	0.008	0.021	0
1972-11-05 00:00:00	0	0.025	0.013	0	0.146	0.025	0.033	0.054	0
1972-11-06 00:00:00	0.013	0	0	0	0.004	0.004	0.004	0.004	0.037
1972-11-07 00:00:00	0	0	0	0.025	0	0	0.004	0	0
1972-11-08 00:00:00	0.05	0	0.2	0.121	0.029	0.054	0.042	0.042	0
1972-11-09 00:00:00	0.192	0.121	0.008	0.396	0.271	0.263	0.179	0.175	0.246
1972-11-10 00:00:00	0.233	0	0.025	0	0.008	0.021	0.004	0.008	0.008
1972-11-11 00:00:00	0.746	0.7	1.275	0.796	0.808	0.842	0.738	0.842	1.113
1972-11-12 00:00:00	0.779	0.725	0.237	0.75	0.883	0.646	0.7	0.617	0.458
1972-11-13 00:00:00	0.325	0.362	0.296	0.375	0.362	0.283	0.246	0.263	0.367
1972-11-14 00:00:00	0.375	0.342	0.45	0.275	0.233	0.279	0.271	0.267	0.342
1972-11-15 00:00:00	0.433	0.35	0.029	0.338	0.421	0.362	0.338	0.392	0.338
1972-11-16 00:00:00	0.071	0.175	0.175	0	0.042	0.242	0.233	0.15	0.071
1972-11-17 00:00:00	0.3	0.171	0.117	0.312	0.05	0.2	0.133	0.217	0.321
1972-11-18 00:00:00	0.146	0.071	0.071	0.146	0.029	0.092	0.117	0.113	0.037
1972-11-19 00:00:00	0.054	0.271	0.025	0	0.013	0.121	0.071	0.087	0.188
1972-11-20 00:00:00	0	0	0	0	0	0.013	0.008	0	0
1972-11-21 00:00:00	0	0	0.179	0	0	0	0	0	0.004
1972-11-22 00:00:00	0.562	0.508	0.404	0.675	0.762	0.463	0.567	0.508	0.562
1972-11-23 00:00:00	0.146	0.146	0.071	0.229	0.083	0.2	0.083	0.121	0.175
1972-11-24 00:00:00	0.175	0.025	0.067	0	0.004	0.037	0.05	0	0
1972-11-25 00:00:00	0.008	0	0.004	0.071	0.037	0.013	0.008	0.008	0.008
1972-11-26 00:00:00	0	0	0	0	0	0.013	0.008	0	0
1972-11-27 00:00:00	0	0	0	0	0	0.013	0.004	0	0.008
1972-11-28 00:00:00	0.025	0	0.008	0	0	0.008	0	0.013	0
1972-11-29 00:00:00	0	0	0.037	0	0.025	0	0.004	0.004	0
1972-11-30 00:00:00	0.696	0.171	0.321	0.267	0.175	0.45	0.388	0.388	0.35
1972-12-01 00:00:00	0.592	0.417	0.463	0.354	0.55	0.362	0.367	0.4	0.533
1972-12-02 00:00:00	0.254	0.512	0.242	0.446	0.35	0.346	0.338	0.446	0.408
1972-12-03 00:00:00	0.45	0.471	0.446	0.388	0.633	0.479	0.467	0.179	0.713
1972-12-04 00:00:00	0.05	0.175	0.013	0.046	0.062	0.046	0.1	0.1	0.15
1972-12-05 00:00:00	0.204	0.125	0.033	0	0.05	0.042	0.121	0.079	0.104
1972-12-06 00:00:00	0.229	0.296	0.263	0.388	0.408	0.175	0.15	0.083	0.204
1972-12-07 00:00:00	1	0.817	0.863	0.825	0.896	0.808	0.708	0.838	0.854
1972-12-08 00:00:00	0.646	0.329	0.229	0.371	0.675	0.371	0.271	0.35	0.308
1972-12-09 00:00:00	0.054	0.471	0.408	0.279	0.517	0.217	0.25	0.283	0.35
1972-12-10 00:00:00	0.2	0.229	0.113	0.375	0.208	0.138	0.179	0.242	0.304
1972-12-11 00:00:00	0.108	0.05	0.108	0.121	0.15	0.279	0.158	0.179	0.208
1972-12-12 00:00:00	0.108	0.35	0.758	0.267	0.058	0.308	0.317	0.367	0.358
1972-12-13 00:00:00	0.346	0.079	0.108	0.108	0.517	0.225	0.046	0.175	0.033
1972-12-14 00:00:00	0.15	0.179	0.388	0.271	0.175	0.087	0.1	0.079	0.25
1972-12-15 00:00:00	0.496	0.333	0.013	0.35	0.412	0.396	0.296	0.438	0.504
1972-12-16 00:00:00	0.017	0	0	0	0.05	0.021	0.017	0.004	0
1972-12-17 00:00:00	0	0.042	0.008	0.029	0.008	0.008	0.017	0.004	0
1972-12-18 00:00:00	0	0	0.013	0	0.004	0.021	0.025	0	0
1972-12-19 00:00:00	0.033	0	0	0.025	0.004	0.021	0.021	0	0.008
1972-12-20 00:00:00	0	0	0	0	0	0.004	0	0	0
1972-12-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-22 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-23 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-24 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-25 00:00:00	0	0	0.029	0	0.004	0.017	0.033	0.058	0
1972-12-26 00:00:00	0	0	0	0	0.004	0.017	0	0	0
1972-12-27 00:00:00	0	0	0	0	0	0	0.008	0	0
1972-12-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-30 00:00:00	0	0	0	0	0	0	0	0	0
1972-12-31 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-01 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-02 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-03 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-04 00:00:00	0.075	0.062	0.067	0.033	0.029	0.033	0.075	0.075	0.075
1973-01-05 00:00:00	0	0	0	0.017	0	0.017	0.008	0	0
1973-01-06 00:00:00	0	0	0.008	0	0.021	0	0.004	0.025	0.062
1973-01-07 00:00:00	0	0	0	0	0.075	0.017	0.008	0.008	0
1973-01-08 00:00:00	0	0	0	0	0.004	0	0.017	0	0
1973-01-09 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-10 00:00:00	0	0	0.008	0.017	0	0.017	0	0.004	0
1973-01-11 00:00:00	0	0	0	0.017	0.004	0.017	0	0.017	0
1973-01-12 00:00:00	0	0	0	0	0	0	0	0	0
1973-01-13 00:00:00	0	0	0.054	0.008	0.004	0.008	0.008	0	0.004
1973-01-14 00:00:00	0	0.046	0	0.017	0	0.017	0.062	0	0
1973-01-15 00:00:00	0	0	0	0	0	0	0.004	0	0
1973-01-16 00:00:00	0.029	0.225	0.379	0.175	0.008	0.175	0.237	0.246	0.2
1973-01-17 00:00:00	0.321	0.05	0.021	0.067	0.317	0.067	0.029	0.046	0.1
1973-01-18 00:00:00	0	0	0	0.004	0.004	0.004	0.008	0.025	0
1973-01-19 00:00:00	0	0	0	0	0.004	0	0	0	0
1973-01-20 00:00:00	0	0	0.017	0	0	0	0	0	0
1973-01-21 00:00:00	0	0	0	0.021	0	0.021	0.004	0	0
1973-01-22 00:00:00	0.2	0.104	0.058	0.075	0.075	0.075	0.104	0.071	0.096
1973-01-23 00:00:00	0	0.163	0.175	0.117	0.146	0.117	0.175	0.221	0
1973-01-24 00:00:00	0	0	0	0	0	0	0.004	0	0
1973-01-25 00:00:00	0	0	0	0	0	0	0.004	0	0
1973-01-26 00:00:00	0	0	0.017	0	0.008	0	0	0	0
1973-01-27 00:00:00	0.113	0.125	0.117	0.121	0.163	0.121	0.129	0.121	0.113
1973-01-28 00:00:00	0.258	0.312	0.167	0.279	0.367	0.263	0.208	0.271	0.258
1973-01-29 00:00:00	0	0.017	0	0.008	0.1	0.008	0	0.079	0
1973-01-30 00:00:00	0.163	0.15	0.175	0.15	0.158	0.15	0.163	0.121	0.196
1973-01-31 00:00:00	0	0.008	0	0.025	0.05	0.025	0.1	0.021	0.008
1973-02-01 00:00:00	0	0.062	0.054	0.129	0.104	0.129	0.142	0.121	0.158
1973-02-02 00:00:00	0	0	0.025	0.263	0	0.021	0.021	0.083	0
1973-02-03 00:00:00	0	0	0	0	0.008	0.008	0	0	0
1973-02-04 00:00:00	0.108	0.004	0	0.171	0.096	0.004	0.008	0.008	0
1973-02-05 00:00:00	0	0	0.004	0	0.017	0.021	0.017	0.021	0
1973-02-06 00:00:00	0	0	0.025	0.025	0	0	0	0.004	0.017
1973-02-07 00:00:00	0.067	0.054	0.171	0	0.029	0	0.025	0	0.075
1973-02-08 00:00:00	0.204	0.254	0	0.317	0.212	0.308	0.25	0.292	0.204
1973-02-09 00:00:00	0.204	0	0.05	0.046	0.083	0.154	0.062	0.096	0
1973-02-10 00:00:00	0.212	0.1	0.033	0.017	0.071	0.021	0.05	0.075	0
1973-02-11 00:00:00	0	0.025	0.108	0.021	0.046	0.071	0.017	0.021	0.054
1973-02-12 00:00:00	0.1	0.1	0.054	0	0.029	0.054	0.025	0.008	0.1
1973-02-13 00:00:00	0.192	0.204	0.821	0.296	0.117	0.304	0.142	0.212	0.158
1973-02-14 00:00:00	1.246	1.196	0.221	1.129	1.533	1.367	1.196	1.292	1.5
1973-02-15 00:00:00	0.508	0.471	0.108	0.212	0.338	0.367	0.392	0.254	0.421
1973-02-16 00:00:00	0.029	0	0	0	0	0.004	0.004	0.179	0.108
1973-02-17 00:00:00	0	0.1	0.108	0.171	0.092	0.067	0.108	0.142	0.075
1973-02-18 00:00:00	0.138	0.075	0.192	0.263	0.263	0.225	0.392	0.354	0.362
1973-02-19 00:00:00	0.204	0.192	0.054	0.421	0.163	0.108	0.246	0.2	0.296
1973-02-20 00:00:00	0	0	0	0	0	0	0.008	0.008	0
1973-02-21 00:00:00	0	0	0	0	0.025	0.017	0.017	0.025	0.008
1973-02-22 00:00:00	0	0.1	0.004	0	0.008	0.004	0.008	0	0.008
1973-02-23 00:00:00	0.075	0	0.017	0	0.021	0	0.004	0	0
1973-02-24 00:00:00	0.142	0.121	0.025	0.05	0.05	0.329	0.371	0.275	0.317
1973-02-25 00:00:00	0.108	0.083	0	0	0.062	0.05	0.008	0.037	0.083
1973-02-26 00:00:00	0	0	0	0	0	0.017	0.004	0.004	0
1973-02-27 00:00:00	0	0	0	0	0	0	0	0	0
1973-02-28 00:00:00	0	0	0.017	0	0.004	0.021	0.004	0	0.004
1973-03-01 00:00:00	0	0	0	0	0.004	0	0.017	0	0.004
1973-03-02 00:00:00	0	0	0	0	0.008	0.021	0.008	0	0
1973-03-03 00:00:00	0.087	0.342	0.4	0.204	0.562	0.383	0.371	0.504	0.458
1973-03-04 00:00:00	0.05	0.05	0.108	0.1	0.062	0.042	0.029	0.083	0
1973-03-05 00:00:00	0.1	0.062	0.033	0.1	0.113	0.096	0.092	0.071	0.342
1973-03-06 00:00:00	0.1	0.163	0.108	0.1	0.154	0.129	0.129	0.121	0
1973-03-07 00:00:00	0.042	0	0.054	0.1	0.029	0	0.004	0	0
1973-03-08 00:00:00	0.1	0.1	0	0	0.008	0	0	0.029	0.1
1973-03-09 00:00:00	0	0	0.054	0.075	0.017	0.05	0.092	0.096	0.121
1973-03-10 00:00:00	0	0	0	0	0	0	0.008	0	0
1973-03-11 00:00:00	0	0	0	0	0	0.008	0	0	0
1973-03-12 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-13 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-14 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-15 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-16 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-17 00:00:00	0	0	0.033	0	0	0	0	0	0
1973-03-18 00:00:00	0.163	0.192	0.062	0.258	0.125	0.142	0.154	0.208	0.129
1973-03-19 00:00:00	0	0	0	0.117	0.008	0.008	0.004	0	0
1973-03-20 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-21 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-22 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-23 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-24 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-25 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-26 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-27 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-28 00:00:00	0	0	0	0	0	0	0	0	0
1973-03-29 00:00:00	0.179	0.204	0.217	0.108	0.05	0.075	0.062	0.071	0.308
1973-03-30 00:00:00	0.004	0	0.004	0.067	0.142	0.083	0.1	0.142	0.163
1973-03-31 00:00:00	0	0.1	0	0	0	0	0	0	0
1973-04-01 00:00:00	0.087	0.075	0.129	0.121	0.1	0.113	0.117	0.179	0.146
1973-04-02 00:00:00	0.167	0.196	0.104	0.196	0.271	0.242	0.208	0.208	0.192
1973-04-03 00:00:00	0	0.146	0.058	0.108	0.154	0.175	0.333	0.304	0.296
1973-04-04 00:00:00	0.35	0.158	0.067	0.017	0.058	0	0	0	0.008
1973-04-05 00:00:00	0	0.054	0.15	0	0.008	0.017	0	0	0
1973-04-06 00:00:00	0.787	0.55	0.558	0.617	0.667	0.571	0.508	0.729	0.692
1973-04-07 00:00:00	0.225	0.1	0.304	0.167	0.138	0.154	0.142	0.154	0.188
1973-04-08 00:00:00	0.296	0.208	0	0.146	0.271	0.229	0.163	0.225	0.246
1973-04-09 00:00:00	0	0	0.021	0	0	0	0	0	0.071
1973-04-10 00:00:00	0	0	0	0	0.108	0.071	0	0	0
1973-04-11 00:00:00	0	0	0.004	0	0	0	0	0	0
1973-04-12 00:00:00	0.163	0.154	0.217	0.146	0.271	0.171	0.133	0.188	0.2
1973-04-13 00:00:00	0	0.104	0.05	0.196	0.158	0.133	0.192	0.158	0.196
1973-04-14 00:00:00	0	0	0	0	0	0	0	0	0.029
1973-04-15 00:00:00	0	0	0.104	0	0	0	0	0	0
1973-04-16 00:00:00	0.171	0.108	0.021	0.196	0.121	0.113	0.075	0.1	0.146
1973-04-17 00:00:00	0	0	0	0	0	0.008	0.004	0	0.104
1973-04-18 00:00:00	0	0.05	0	0	0.021	0.029	0.017	0.021	0
1973-04-19 00:00:00	0	0	0	0	0	0	0	0	0.008
1973-04-20 00:00:00	0.046	0	0.404	0.104	0	0.071	0	0.037	0
1973-04-21 00:00:00	0.196	0.196	0.062	0.196	0.121	0.062	0.108	0.087	0
1973-04-22 00:00:00	0.033	0.008	0	0	0.05	0	0.058	0.021	0.138
1973-04-23 00:00:00	0.05	0	0.05	0	0.046	0	0	0.017	0.075
1973-04-24 00:00:00	0	0	0	0	0	0	0	0	0
1973-04-25 00:00:00	0	0	0	0	0	0	0.008	0	0
1973-04-26 00:00:00	0.017	0	0	0	0.008	0	0	0	0
1973-04-27 00:00:00	0	0.025	0.05	0.104	0.004	0.05	0	0	0
1973-04-28 00:00:00	0	0	0	0	0	0	0	0	0.008
1973-04-29 00:00:00	0	0	0	0	0	0.004	0	0	0
1973-04-30 00:00:00	0	0	0	0	0.004	0.004	0.017	0	0
1973-05-01 00:00:00	0.079	0	0	0.008	0	0	0	0	0
1973-05-02 00:00:00	0.296	0.167	0.196	0.454	0.192	0.163	0.146	0.133	0.196
1973-05-03 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-04 00:00:00	0	0	0	0.013	0	0	0	0	0
1973-05-05 00:00:00	0	0	0.196	0	0	0	0	0	0
1973-05-06 00:00:00	0.279	0.146	0.05	0.2	0.212	0.2	0.183	0.221	0.263
1973-05-07 00:00:00	0.037	0.121	0.15	0.067	0.033	0.037	0.096	0.096	0.117
1973-05-08 00:00:00	0.104	0.1	0.108	0.075	0.229	0.188	0.092	0.104	0.121
1973-05-09 00:00:00	0.825	0.287	0.408	0.604	0.471	0.517	0.458	0.225	0.296
1973-05-10 00:00:00	0	0.025	0	0.104	0.046	0.054	0.004	0	0
1973-05-11 00:00:00	0.037	0.104	0.342	0.108	0.096	0.121	0.092	0.125	0.167
1973-05-12 00:00:00	0.296	0.292	0.342	0.25	0.35	0.287	0.308	0.296	0.296
1973-05-13 00:00:00	0.096	0.167	0.025	0.167	0.287	0.033	0.058	0.121	0.104
1973-05-14 00:00:00	0.05	0.062	0.096	0.096	0.071	0.071	0.05	0.042	0.183
1973-05-15 00:00:00	0.096	0	0.013	0.171	0.171	0.154	0.138	0.188	0.146
1973-05-16 00:00:00	0.004	0	0.004	0	0	0.121	0.083	0.042	0.008
1973-05-17 00:00:00	0	0	0	0	0	0.004	0	0	0
1973-05-18 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-19 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-20 00:00:00	0	0	0	0	0.004	0	0	0	0
1973-05-21 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-22 00:00:00	0.087	0.104	0.096	0.071	0.067	0.071	0.067	0.058	0.104
1973-05-23 00:00:00	0	0	0	0	0	0	0.004	0	0
1973-05-24 00:00:00	0	0	0	0	0	0.008	0	0	0
1973-05-25 00:00:00	0.096	0.05	0.15	0	0.067	0.033	0.033	0.037	0.388
1973-05-26 00:00:00	0	0	0	0	0.008	0	0.1	0.025	0
1973-05-27 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-28 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-29 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-30 00:00:00	0	0	0	0	0	0	0	0	0
1973-05-31 00:00:00	0	0	0	0.062	0	0	0	0	0
1973-06-01 00:00:00	0.021	0	0.113	0	0.008	0.042	0.021	0.025	0.013
1973-06-02 00:00:00	0.212	0.483	0.246	0.317	0.342	0.217	0.304	0.233	0.479
1973-06-03 00:00:00	0	0	0.392	0	0	0.004	0	0	0.013
1973-06-04 00:00:00	0.679	0.879	0.537	0.717	0.746	0.688	1.117	0.858	0.854
1973-06-05 00:00:00	0.004	0	0	0	0	0	0	0	0.062
1973-06-06 00:00:00	0.129	0	0.192	0	0	0.121	0.029	0	0.062
1973-06-07 00:00:00	0	0.312	0	0	0.15	0.029	0.104	0.237	0.521
1973-06-08 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-09 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-10 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-11 00:00:00	0.233	0.237	0.3	0.296	0.275	0.246	0.296	0.308	0.292
1973-06-12 00:00:00	0	0	0.008	0	0	0	0	0.008	0
1973-06-13 00:00:00	0.042	0	0	0.021	0.025	0.004	0.004	0.008	0
1973-06-14 00:00:00	0	0	0	0	0	0	0	0	0.013
1973-06-15 00:00:00	0.004	0	0	0.108	0.029	0.021	0.013	0.025	0
1973-06-16 00:00:00	0	0	0	0	0	0.025	0	0	0
1973-06-17 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-18 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-19 00:00:00	0	0	0	0	0.008	0	0	0	0
1973-06-20 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-21 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-22 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-23 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-24 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-25 00:00:00	0	0	0	0	0	0	0	0	0
1973-06-26 00:00:00	0	0	0.096	0	0	0	0	0	0
1973-06-27 00:00:00	0.129	0	0	0.583	0.237	0.296	0.071	0.4	0.033
1973-06-28 00:00:00	0.008	0.042	0.013	0	0	0	0	0	0
1973-06-29 00:00:00	0.071	0.133	0.05	0.067	0.071	0.079	0.071	0.104	0.046
1973-06-30 00:00:00	0.008	0	0	0	0.029	0.008	0.029	0	0.046
1973-07-01 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-02 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-03 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-04 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-05 00:00:00	0.425	0	0	0	0	0	0	0	0
1973-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-07 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-08 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-09 00:00:00	0.042	0.304	0	0	0	0.008	0.025	0.158	0.362
1973-07-10 00:00:00	0	0	0	0	0.071	0	0	0	0
1973-07-11 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-12 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-13 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-14 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-15 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-16 00:00:00	0	0	0	0	0	0	0	0	0
1973-07-17 00:00:00	0	0	0	0	0	0	0	0	0.296
1973-07-18 00:00:00	0.296	0.192	0.242	0.433	0.338	0.517	0.546	0.392	0
1973-07-19 00:00:00	0.004	0.054	0.096	0.025	0.029	0.029	0	0	0
1973-07-20 00:00:00	0.067	0.208	0.096	0.071	0.025	0.062	0.033	0.042	0.146
1973-07-21 00:00:00	0.037	0.163	0.192	0.117	0.271	0.158	0.15	0.183	0.142
1973-07-22 00:00:00	0.054	0.025	0.008	0.113	0.067	0.013	0.092	0.163	0.092
1973-07-23 00:00:00	0.092	0	0	0	0	0	0.067	0.046	0.004
1973-07-24 00:00:00	0.037	0	0.096	0.087	0.025	0	0	0	0.046
1973-07-25 00:00:00	0.154	0.071	0.475	0.108	0.188	0.808	0.013	0.083	0.025
1973-07-26 00:00:00	0.279	0.233	0.054	0.537	0.129	0.037	0	0	0.237
1973-07-27 00:00:00	0.171	1.167	0	0	0.008	0.029	0	0.242	0
1973-07-28 00:00:00	0.233	0.237	0.254	0.346	0.242	0.267	0.229	0.183	0.225
